Time,N_QTN
"2022-12-08/18:16:36",438.292
"2022-12-08/18:16:39",435.082
"2022-12-08/18:16:43",479.759
"2022-12-08/18:16:46",387.504
"2022-12-08/18:16:50",469.765
"2022-12-08/18:16:53",467.429
"2022-12-08/18:16:57",457.790
"2022-12-08/18:17:00",475.209
"2022-12-08/18:17:04",465.685
"2022-12-08/18:17:07",465.112
"2022-12-08/18:17:11",473.936
"2022-12-08/18:17:14",476.544
"2022-12-08/18:17:18",441.409
"2022-12-08/18:17:21",466.650
"2022-12-08/18:17:25",476.029
"2022-12-08/18:17:28",468.276
"2022-12-08/18:17:32",435.917
"2022-12-08/18:17:35",472.047
"2022-12-08/18:17:39",459.274
"2022-12-08/18:17:42",470.769
"2022-12-08/18:17:46",439.195
"2022-12-08/18:17:49",465.507
"2022-12-08/18:17:53",472.148
"2022-12-08/18:17:56",463.047
"2022-12-08/18:18:00",466.140
"2022-12-08/18:18:03",480.785
"2022-12-08/18:18:07",479.190
"2022-12-08/18:18:10",474.479
"2022-12-08/18:18:14",465.829
"2022-12-08/18:18:17",472.751
"2022-12-08/18:18:21",468.403
"2022-12-08/18:18:24",466.275
"2022-12-08/18:18:28",480.005
"2022-12-08/18:18:31",463.362
"2022-12-08/18:18:35",467.819
"2022-12-08/18:18:38",435.084
"2022-12-08/18:18:42",433.062
"2022-12-08/18:18:45",468.078
"2022-12-08/18:18:49",481.437
"2022-12-08/18:18:52",479.380
"2022-12-08/18:18:56",426.297
"2022-12-08/18:18:59",475.406
"2022-12-08/18:19:03",480.401
"2022-12-08/18:19:06",469.239
"2022-12-08/18:19:10",466.881
"2022-12-08/18:19:13",433.923
"2022-12-08/18:19:17",463.812
"2022-12-08/18:19:20",467.347
"2022-12-08/18:19:24",472.509
"2022-12-08/18:19:27",481.180
"2022-12-08/18:19:31",483.694
"2022-12-08/18:19:34",477.716
"2022-12-08/18:19:38",477.931
"2022-12-08/18:19:41",472.603
"2022-12-08/18:19:45",464.513
"2022-12-08/18:19:48",466.382
"2022-12-08/18:19:52",472.097
"2022-12-08/18:19:55",434.357
"2022-12-08/18:19:59",479.926
"2022-12-08/18:20:02",474.280
"2022-12-08/18:20:06",483.662
"2022-12-08/18:20:09",462.468
"2022-12-08/18:20:13",469.472
"2022-12-08/18:20:16",431.333
"2022-12-08/18:20:20",472.279
"2022-12-08/18:20:23",467.033
"2022-12-08/18:20:27",458.097
"2022-12-08/18:20:30",427.855
"2022-12-08/18:20:34",432.471
"2022-12-08/18:20:37",469.676
"2022-12-08/18:20:41",462.773
"2022-12-08/18:20:44",465.524
"2022-12-08/18:20:48",462.875
"2022-12-08/18:20:51",429.421
"2022-12-08/18:20:54",479.781
"2022-12-08/18:20:58",462.740
"2022-12-08/18:21:01",491.581
"2022-12-08/18:21:05",475.744
"2022-12-08/18:21:08",428.079
"2022-12-08/18:21:12",436.052
"2022-12-08/18:21:15",433.830
"2022-12-08/18:21:19",469.918
"2022-12-08/18:21:22",476.107
"2022-12-08/18:21:26",464.653
"2022-12-08/18:21:29",427.296
"2022-12-08/18:21:33",469.872
"2022-12-08/18:21:36",436.284
"2022-12-08/18:21:40",432.438
"2022-12-08/18:21:43",468.175
"2022-12-08/18:21:47",458.446
"2022-12-08/18:21:50",475.626
"2022-12-08/18:21:54",438.890
"2022-12-08/18:21:57",471.182
"2022-12-08/18:22:01",482.380
"2022-12-08/18:22:04",430.692
"2022-12-08/18:22:08",462.209
"2022-12-08/18:22:11",437.747
"2022-12-08/18:22:15",431.254
"2022-12-08/18:22:18",427.100
"2022-12-08/18:22:22",465.099
"2022-12-08/18:22:25",471.493
"2022-12-08/18:22:29",430.191
"2022-12-08/18:22:32",430.603
"2022-12-08/18:22:36",473.178
"2022-12-08/18:22:39",461.606
"2022-12-08/18:22:43",428.909
"2022-12-08/18:22:46",465.807
"2022-12-08/18:22:50",466.112
"2022-12-08/18:22:53",438.461
"2022-12-08/18:22:57",469.423
"2022-12-08/18:23:00",462.884
"2022-12-08/18:23:04",483.985
"2022-12-08/18:23:07",478.501
"2022-12-08/18:23:11",439.790
"2022-12-08/18:23:14",463.442
"2022-12-08/18:23:18",428.952
"2022-12-08/18:23:21",478.058
"2022-12-08/18:23:25",431.746
"2022-12-08/18:23:28",470.413
"2022-12-08/18:23:32",475.244
"2022-12-08/18:23:35",430.807
"2022-12-08/18:23:39",430.237
"2022-12-08/18:23:42",460.915
"2022-12-08/18:23:46",475.120
"2022-12-08/18:23:49",464.232
"2022-12-08/18:23:53",444.945
"2022-12-08/18:23:56",470.207
"2022-12-08/18:24:00",392.810
"2022-12-08/18:24:03",429.794
"2022-12-08/18:24:07",430.730
"2022-12-08/18:24:10",474.606
"2022-12-08/18:24:14",471.867
"2022-12-08/18:24:17",474.477
"2022-12-08/18:24:21",466.113
"2022-12-08/18:24:24",433.514
"2022-12-08/18:24:28",481.994
"2022-12-08/18:24:31",475.489
"2022-12-08/18:24:35",473.644
"2022-12-08/18:24:38",426.547
"2022-12-08/18:24:42",482.544
"2022-12-08/18:24:45",468.229
"2022-12-08/18:24:49",435.343
"2022-12-08/18:24:52",439.128
"2022-12-08/18:24:56",434.217
"2022-12-08/18:24:59",431.200
"2022-12-08/18:25:03",426.095
"2022-12-08/18:25:06",434.446
"2022-12-08/18:25:10",429.068
"2022-12-08/18:25:13",464.617
"2022-12-08/18:25:17",424.857
"2022-12-08/18:25:20",469.268
"2022-12-08/18:25:24",392.799
"2022-12-08/18:25:27",465.905
"2022-12-08/18:25:31",461.661
"2022-12-08/18:25:34",465.584
"2022-12-08/18:25:38",468.372
"2022-12-08/18:25:41",477.345
"2022-12-08/18:25:45",467.384
"2022-12-08/18:25:48",469.814
"2022-12-08/18:25:52",396.942
"2022-12-08/18:25:55",437.983
"2022-12-08/18:25:59",430.824
"2022-12-08/18:26:02",469.931
"2022-12-08/18:26:06",479.625
"2022-12-08/18:26:09",435.037
"2022-12-08/18:26:13",464.370
"2022-12-08/18:26:16",479.405
"2022-12-08/18:26:20",440.255
"2022-12-08/18:26:23",469.730
"2022-12-08/18:26:27",394.701
"2022-12-08/18:26:30",428.908
"2022-12-08/18:26:34",434.917
"2022-12-08/18:26:37",468.300
"2022-12-08/18:26:41",467.367
"2022-12-08/18:26:44",473.357
"2022-12-08/18:26:48",437.577
"2022-12-08/18:26:51",478.424
"2022-12-08/18:26:55",472.463
"2022-12-08/18:26:58",423.202
"2022-12-08/18:27:01",463.089
"2022-12-08/18:27:05",463.975
"2022-12-08/18:27:08",441.166
"2022-12-08/18:27:12",468.686
"2022-12-08/18:27:15",475.404
"2022-12-08/18:27:19",467.217
"2022-12-08/18:27:22",467.518
"2022-12-08/18:27:26",464.268
"2022-12-08/18:27:29",470.390
"2022-12-08/18:27:33",468.694
"2022-12-08/18:27:36",469.647
"2022-12-08/18:27:40",465.937
"2022-12-08/18:27:43",389.461
"2022-12-08/18:27:47",464.174
"2022-12-08/18:27:50",464.464
"2022-12-08/18:27:54",471.841
"2022-12-08/18:27:57",467.520
"2022-12-08/18:28:01",438.126
"2022-12-08/18:28:04",465.825
"2022-12-08/18:28:08",476.986
"2022-12-08/18:28:11",463.313
"2022-12-08/18:28:15",465.428
"2022-12-08/18:28:18",436.117
"2022-12-08/18:28:22",473.071
"2022-12-08/18:28:25",429.238
"2022-12-08/18:28:29",430.348
"2022-12-08/18:28:32",428.331
"2022-12-08/18:28:36",474.284
"2022-12-08/18:28:39",458.990
"2022-12-08/18:28:43",460.991
"2022-12-08/18:28:46",481.338
"2022-12-08/18:28:50",426.096
"2022-12-08/18:28:53",468.025
"2022-12-08/18:28:57",472.405
"2022-12-08/18:29:00",430.951
"2022-12-08/18:29:04",473.795
"2022-12-08/18:29:07",467.982
"2022-12-08/18:29:11",434.573
"2022-12-08/18:29:14",481.078
"2022-12-08/18:29:18",460.021
"2022-12-08/18:29:21",434.954
"2022-12-08/18:29:25",432.888
"2022-12-08/18:29:28",391.016
"2022-12-08/18:29:32",435.023
"2022-12-08/18:29:35",463.389
"2022-12-08/18:29:39",469.441
"2022-12-08/18:29:42",474.627
"2022-12-08/18:29:46",461.065
"2022-12-08/18:29:49",466.539
"2022-12-08/18:29:53",471.207
"2022-12-08/18:29:56",435.725
"2022-12-08/18:30:00",394.786
"2022-12-08/18:30:03",429.508
"2022-12-08/18:30:07",464.437
"2022-12-08/18:30:10",476.331
"2022-12-08/18:30:14",463.622
"2022-12-08/18:30:17",477.100
"2022-12-08/18:30:21",476.781
"2022-12-08/18:30:24",459.019
"2022-12-08/18:30:28",463.079
"2022-12-08/18:30:31",480.917
"2022-12-08/18:30:35",433.648
"2022-12-08/18:30:38",477.546
"2022-12-08/18:30:42",481.068
"2022-12-08/18:30:45",464.964
"2022-12-08/18:30:49",477.051
"2022-12-08/18:30:52",433.131
"2022-12-08/18:30:56",428.732
"2022-12-08/18:30:59",429.171
"2022-12-08/18:31:03",464.214
"2022-12-08/18:31:06",429.709
"2022-12-08/18:31:10",426.504
"2022-12-08/18:31:13",436.714
"2022-12-08/18:31:17",428.216
"2022-12-08/18:31:20",467.756
"2022-12-08/18:31:24",473.110
"2022-12-08/18:31:27",467.213
"2022-12-08/18:31:31",472.989
"2022-12-08/18:31:34",473.588
"2022-12-08/18:31:38",474.803
"2022-12-08/18:31:41",476.391
"2022-12-08/18:31:45",477.515
"2022-12-08/18:31:48",470.223
"2022-12-08/18:31:52",427.806
"2022-12-08/18:31:55",471.038
"2022-12-08/18:31:59",466.595
"2022-12-08/18:32:02",482.331
"2022-12-08/18:32:06",460.767
"2022-12-08/18:32:09",464.304
"2022-12-08/18:32:13",429.295
"2022-12-08/18:32:16",473.305
"2022-12-08/18:32:20",468.280
"2022-12-08/18:32:23",470.890
"2022-12-08/18:32:27",433.881
"2022-12-08/18:32:30",478.952
"2022-12-08/18:32:34",474.078
"2022-12-08/18:32:37",388.472
"2022-12-08/18:32:41",469.385
"2022-12-08/18:32:44",474.216
"2022-12-08/18:32:48",476.719
"2022-12-08/18:32:51",428.683
"2022-12-08/18:32:55",472.673
"2022-12-08/18:32:58",465.922
"2022-12-08/18:33:02",431.048
"2022-12-08/18:33:05",430.539
"2022-12-08/18:33:09",431.914
"2022-12-08/18:33:12",434.055
"2022-12-08/18:33:15",431.956
"2022-12-08/18:33:19",425.933
"2022-12-08/18:33:22",425.092
"2022-12-08/18:33:26",436.827
"2022-12-08/18:33:29",430.623
"2022-12-08/18:33:33",473.436
"2022-12-08/18:33:36",476.619
"2022-12-08/18:33:40",392.919
"2022-12-08/18:33:43",468.183
"2022-12-08/18:33:47",469.369
"2022-12-08/18:33:50",481.777
"2022-12-08/18:33:54",459.458
"2022-12-08/18:33:57",465.294
"2022-12-08/18:34:01",463.103
"2022-12-08/18:34:04",388.823
"2022-12-08/18:34:08",470.459
"2022-12-08/18:34:11",478.767
"2022-12-08/18:34:15",467.923
"2022-12-08/18:34:18",436.570
"2022-12-08/18:34:22",466.322
"2022-12-08/18:34:25",479.251
"2022-12-08/18:34:29",438.794
"2022-12-08/18:34:32",472.778
"2022-12-08/18:34:36",471.103
"2022-12-08/18:34:39",466.870
"2022-12-08/18:34:43",475.866
"2022-12-08/18:34:46",469.864
"2022-12-08/18:34:50",470.790
"2022-12-08/18:34:53",478.291
"2022-12-08/18:34:57",468.201
"2022-12-08/18:35:00",468.634
"2022-12-08/18:35:04",465.687
"2022-12-08/18:35:07",428.274
"2022-12-08/18:35:11",469.126
"2022-12-08/18:35:14",465.944
"2022-12-08/18:35:18",476.221
"2022-12-08/18:35:21",467.460
"2022-12-08/18:35:25",476.088
"2022-12-08/18:35:28",462.596
"2022-12-08/18:35:32",467.884
"2022-12-08/18:35:35",465.526
"2022-12-08/18:35:39",470.687
"2022-12-08/18:35:42",479.981
"2022-12-08/18:35:46",463.205
"2022-12-08/18:35:49",466.983
"2022-12-08/18:35:53",472.653
"2022-12-08/18:35:56",436.368
"2022-12-08/18:36:00",470.244
"2022-12-08/18:36:03",483.380
"2022-12-08/18:36:07",478.239
"2022-12-08/18:36:10",469.834
"2022-12-08/18:36:14",481.468
"2022-12-08/18:36:17",470.936
"2022-12-08/18:36:21",481.792
"2022-12-08/18:36:24",474.977
"2022-12-08/18:36:28",481.835
"2022-12-08/18:36:31",462.282
"2022-12-08/18:36:35",468.497
"2022-12-08/18:36:38",463.321
"2022-12-08/18:36:42",456.492
"2022-12-08/18:36:45",466.928
"2022-12-08/18:36:49",486.562
"2022-12-08/18:36:52",469.475
"2022-12-08/18:36:56",391.073
"2022-12-08/18:36:59",466.217
"2022-12-08/18:37:03",433.495
"2022-12-08/18:37:06",471.831
"2022-12-08/18:37:10",467.539
"2022-12-08/18:37:13",471.592
"2022-12-08/18:37:17",482.385
"2022-12-08/18:37:20",470.955
"2022-12-08/18:37:24",470.068
"2022-12-08/18:37:27",475.048
"2022-12-08/18:37:31",475.753
"2022-12-08/18:37:34",475.569
"2022-12-08/18:37:38",474.244
"2022-12-08/18:37:41",485.001
"2022-12-08/18:37:45",472.133
"2022-12-08/18:37:48",468.829
"2022-12-08/18:37:52",473.801
"2022-12-08/18:37:55",475.131
"2022-12-08/18:37:59",470.354
"2022-12-08/18:38:02",470.625
"2022-12-08/18:38:06",466.013
"2022-12-08/18:38:09",439.819
"2022-12-08/18:38:13",424.164
"2022-12-08/18:38:16",473.802
"2022-12-08/18:38:20",432.692
"2022-12-08/18:38:23",479.477
"2022-12-08/18:38:27",484.272
"2022-12-08/18:38:30",471.553
"2022-12-08/18:38:34",430.166
"2022-12-08/18:38:37",475.366
"2022-12-08/18:38:41",473.801
"2022-12-08/18:38:44",429.693
"2022-12-08/18:38:48",468.645
"2022-12-08/18:38:51",470.019
"2022-12-08/18:38:55",475.178
"2022-12-08/18:38:58",467.906
"2022-12-08/18:39:02",467.168
"2022-12-08/18:39:05",471.705
"2022-12-08/18:39:09",435.800
"2022-12-08/18:39:12",461.474
"2022-12-08/18:39:16",466.129
"2022-12-08/18:39:19",470.486
"2022-12-08/18:39:22",430.327
"2022-12-08/18:39:26",479.544
"2022-12-08/18:39:29",481.885
"2022-12-08/18:39:33",474.851
"2022-12-08/18:39:36",484.518
"2022-12-08/18:39:40",471.936
"2022-12-08/18:39:43",441.171
"2022-12-08/18:39:47",478.511
"2022-12-08/18:39:50",476.817
"2022-12-08/18:39:54",427.526
"2022-12-08/18:39:57",465.633
"2022-12-08/18:40:01",463.765
"2022-12-08/18:40:04",478.580
"2022-12-08/18:40:08",466.387
"2022-12-08/18:40:11",434.519
"2022-12-08/18:40:15",476.990
"2022-12-08/18:40:18",476.758
"2022-12-08/18:40:22",432.470
"2022-12-08/18:40:25",472.373
"2022-12-08/18:40:29",483.774
"2022-12-08/18:40:32",436.149
"2022-12-08/18:40:36",476.384
"2022-12-08/18:40:39",430.487
"2022-12-08/18:40:43",482.421
"2022-12-08/18:40:46",464.631
"2022-12-08/18:40:50",479.139
"2022-12-08/18:40:53",470.462
"2022-12-08/18:40:57",472.543
"2022-12-08/18:41:00",474.256
"2022-12-08/18:41:04",431.376
"2022-12-08/18:41:07",470.774
"2022-12-08/18:41:11",466.960
"2022-12-08/18:41:14",478.686
"2022-12-08/18:41:18",461.791
"2022-12-08/18:41:21",475.059
"2022-12-08/18:41:25",434.853
"2022-12-08/18:41:28",470.591
"2022-12-08/18:41:32",466.858
"2022-12-08/18:41:35",481.110
"2022-12-08/18:41:39",472.570
"2022-12-08/18:41:42",473.689
"2022-12-08/18:41:46",474.280
"2022-12-08/18:41:49",473.034
"2022-12-08/18:41:53",478.232
"2022-12-08/18:41:56",470.078
"2022-12-08/18:42:00",472.843
"2022-12-08/18:42:03",474.513
"2022-12-08/18:42:07",387.731
"2022-12-08/18:42:10",393.147
"2022-12-08/18:42:14",470.822
"2022-12-08/18:42:17",472.346
"2022-12-08/18:42:21",479.727
"2022-12-08/18:42:24",479.334
"2022-12-08/18:42:28",485.107
"2022-12-08/18:42:31",472.262
"2022-12-08/18:42:35",472.470
"2022-12-08/18:42:38",470.225
"2022-12-08/18:42:42",475.518
"2022-12-08/18:42:45",471.101
"2022-12-08/18:42:49",482.606
"2022-12-08/18:42:52",477.743
"2022-12-08/18:42:56",483.822
"2022-12-08/18:42:59",470.706
"2022-12-08/18:43:03",475.094
"2022-12-08/18:43:06",442.172
"2022-12-08/18:43:10",470.252
"2022-12-08/18:43:13",474.092
"2022-12-08/18:43:17",463.628
"2022-12-08/18:43:20",432.592
"2022-12-08/18:43:24",470.417
"2022-12-08/18:43:27",474.244
"2022-12-08/18:43:31",479.632
"2022-12-08/18:43:34",471.945
"2022-12-08/18:43:38",476.685
"2022-12-08/18:43:41",474.087
"2022-12-08/18:43:45",485.317
"2022-12-08/18:43:48",478.211
"2022-12-08/18:43:52",476.133
"2022-12-08/18:43:55",480.218
"2022-12-08/18:43:59",469.273
"2022-12-08/18:44:02",474.823
"2022-12-08/18:44:06",475.484
"2022-12-08/18:44:09",470.795
"2022-12-08/18:44:13",473.865
"2022-12-08/18:44:16",441.615
"2022-12-08/18:44:20",466.565
"2022-12-08/18:44:23",473.707
"2022-12-08/18:44:27",477.183
"2022-12-08/18:44:30",479.080
"2022-12-08/18:44:34",466.512
"2022-12-08/18:44:37",467.447
"2022-12-08/18:44:41",473.125
"2022-12-08/18:44:44",470.551
"2022-12-08/18:44:48",468.919
"2022-12-08/18:44:51",484.097
"2022-12-08/18:44:55",471.283
"2022-12-08/18:44:58",472.430
"2022-12-08/18:45:02",476.864
"2022-12-08/18:45:05",470.944
"2022-12-08/18:45:09",475.520
"2022-12-08/18:45:12",476.117
"2022-12-08/18:45:16",479.104
"2022-12-08/18:45:19",483.863
"2022-12-08/18:45:23",474.336
"2022-12-08/18:45:26",460.057
"2022-12-08/18:45:29",476.213
"2022-12-08/18:45:33",480.042
"2022-12-08/18:45:36",475.515
"2022-12-08/18:45:40",474.771
"2022-12-08/18:45:43",475.697
"2022-12-08/18:45:47",537.759
"2022-12-08/18:45:50",479.547
"2022-12-08/18:45:54",474.102
"2022-12-08/18:45:57",477.513
"2022-12-08/18:46:01",472.106
"2022-12-08/18:46:04",442.493
"2022-12-08/18:46:08",477.694
"2022-12-08/18:46:11",485.364
"2022-12-08/18:46:15",471.163
"2022-12-08/18:46:18",488.022
"2022-12-08/18:46:22",473.344
"2022-12-08/18:46:25",474.004
"2022-12-08/18:46:29",440.021
"2022-12-08/18:46:33",490.098
"2022-12-08/18:46:36",480.825
"2022-12-08/18:46:39",476.527
"2022-12-08/18:46:43",482.515
"2022-12-08/18:46:46",480.337
"2022-12-08/18:46:50",486.146
"2022-12-08/18:46:53",484.358
"2022-12-08/18:46:57",532.174
"2022-12-08/18:47:00",544.461
"2022-12-08/18:47:04",486.772
"2022-12-08/18:47:07",486.523
"2022-12-08/18:47:11",440.529
"2022-12-08/18:47:14",518.520
"2022-12-08/18:47:18",474.985
"2022-12-08/18:47:21",470.079
"2022-12-08/18:47:25",474.570
"2022-12-08/18:47:28",477.755
"2022-12-08/18:47:32",481.691
"2022-12-08/18:47:35",471.888
"2022-12-08/18:47:39",479.833
"2022-12-08/18:47:42",477.344
"2022-12-08/18:47:46",475.559
"2022-12-08/18:47:49",436.811
"2022-12-08/18:47:53",472.278
"2022-12-08/18:47:56",473.901
"2022-12-08/18:48:00",481.158
"2022-12-08/18:48:03",478.565
"2022-12-08/18:48:07",470.819
"2022-12-08/18:48:10",463.344
"2022-12-08/18:48:14",474.545
"2022-12-08/18:48:17",477.747
"2022-12-08/18:48:21",439.013
"2022-12-08/18:48:24",476.969
"2022-12-08/18:48:28",480.729
"2022-12-08/18:48:31",478.329
"2022-12-08/18:48:35",485.742
"2022-12-08/18:48:38",488.577
"2022-12-08/18:48:42",480.211
"2022-12-08/18:48:45",483.768
"2022-12-08/18:48:49",484.529
"2022-12-08/18:48:52",469.814
"2022-12-08/18:48:56",517.156
"2022-12-08/18:48:59",494.143
"2022-12-08/18:49:03",481.346
"2022-12-08/18:49:06",433.399
"2022-12-08/18:49:10",477.992
"2022-12-08/18:49:13",481.578
"2022-12-08/18:49:17",484.496
"2022-12-08/18:49:20",477.108
"2022-12-08/18:49:24",391.027
"2022-12-08/18:49:27",476.992
"2022-12-08/18:49:31",476.088
"2022-12-08/18:49:34",472.729
"2022-12-08/18:49:38",463.481
"2022-12-08/18:49:41",436.293
"2022-12-08/18:49:45",477.375
"2022-12-08/18:49:48",476.090
"2022-12-08/18:49:52",436.170
"2022-12-08/18:49:55",480.236
"2022-12-08/18:49:59",473.292
"2022-12-08/18:50:02",436.277
"2022-12-08/18:50:06",478.787
"2022-12-08/18:50:09",424.198
"2022-12-08/18:50:13",462.941
"2022-12-08/18:50:16",433.412
"2022-12-08/18:50:20",477.340
"2022-12-08/18:50:23",473.046
"2022-12-08/18:50:27",464.525
"2022-12-08/18:50:30",459.175
"2022-12-08/18:50:34",478.831
"2022-12-08/18:50:37",472.104
"2022-12-08/18:50:41",473.185
"2022-12-08/18:50:44",472.170
"2022-12-08/18:50:48",485.629
"2022-12-08/18:50:51",464.078
"2022-12-08/18:50:55",476.571
"2022-12-08/18:50:58",469.407
"2022-12-08/18:51:02",470.575
"2022-12-08/18:51:05",436.520
"2022-12-08/18:51:09",472.425
"2022-12-08/18:51:12",478.053
"2022-12-08/18:51:16",465.547
"2022-12-08/18:51:19",478.161
"2022-12-08/18:51:23",466.078
"2022-12-08/18:51:26",468.587
"2022-12-08/18:51:30",429.281
"2022-12-08/18:51:33",470.944
"2022-12-08/18:51:36",477.195
"2022-12-08/18:51:40",483.115
"2022-12-08/18:51:43",469.741
"2022-12-08/18:51:47",473.722
"2022-12-08/18:51:50",469.678
"2022-12-08/18:51:54",465.423
"2022-12-08/18:51:57",433.394
"2022-12-08/18:52:01",430.654
"2022-12-08/18:52:04",395.418
"2022-12-08/18:52:08",433.914
"2022-12-08/18:52:11",469.410
"2022-12-08/18:52:15",473.993
"2022-12-08/18:52:18",476.604
"2022-12-08/18:52:22",471.320
"2022-12-08/18:52:25",474.051
"2022-12-08/18:52:29",430.863
"2022-12-08/18:52:32",476.016
"2022-12-08/18:52:36",457.396
"2022-12-08/18:52:39",460.229
"2022-12-08/18:52:43",433.232
"2022-12-08/18:52:46",391.742
"2022-12-08/18:52:50",438.607
"2022-12-08/18:52:53",464.023
"2022-12-08/18:52:57",462.551
"2022-12-08/18:53:00",480.119
"2022-12-08/18:53:04",463.979
"2022-12-08/18:53:07",471.432
"2022-12-08/18:53:11",475.542
"2022-12-08/18:53:14",469.162
"2022-12-08/18:53:18",469.430
"2022-12-08/18:53:21",475.388
"2022-12-08/18:53:25",482.242
"2022-12-08/18:53:28",468.647
"2022-12-08/18:53:32",473.139
"2022-12-08/18:53:35",478.470
"2022-12-08/18:53:39",469.006
"2022-12-08/18:53:42",476.594
"2022-12-08/18:53:46",472.314
"2022-12-08/18:53:49",433.541
"2022-12-08/18:53:53",466.801
"2022-12-08/18:53:56",472.469
"2022-12-08/18:54:00",474.137
"2022-12-08/18:54:03",473.291
"2022-12-08/18:54:07",431.875
"2022-12-08/18:54:10",475.016
"2022-12-08/18:54:14",428.279
"2022-12-08/18:54:17",474.845
"2022-12-08/18:54:21",484.096
"2022-12-08/18:54:24",468.985
"2022-12-08/18:54:28",473.439
"2022-12-08/18:54:31",470.156
"2022-12-08/18:54:35",478.666
"2022-12-08/18:54:38",466.065
"2022-12-08/18:54:42",474.371
"2022-12-08/18:54:45",433.804
"2022-12-08/18:54:49",480.248
"2022-12-08/18:54:52",470.828
"2022-12-08/18:54:56",465.110
"2022-12-08/18:54:59",431.873
"2022-12-08/18:55:03",432.810
"2022-12-08/18:55:06",475.043
"2022-12-08/18:55:10",473.431
"2022-12-08/18:55:13",436.773
"2022-12-08/18:55:17",471.521
"2022-12-08/18:55:20",432.964
"2022-12-08/18:55:24",444.231
"2022-12-08/18:55:27",475.321
"2022-12-08/18:55:31",460.518
"2022-12-08/18:55:34",465.999
"2022-12-08/18:55:38",477.553
"2022-12-08/18:55:41",459.351
"2022-12-08/18:55:45",469.124
"2022-12-08/18:55:48",471.156
"2022-12-08/18:55:52",434.635
"2022-12-08/18:55:55",469.245
"2022-12-08/18:55:59",428.599
"2022-12-08/18:56:02",423.006
"2022-12-08/18:56:06",466.486
"2022-12-08/18:56:09",474.842
"2022-12-08/18:56:13",476.579
"2022-12-08/18:56:16",473.959
"2022-12-08/18:56:20",465.264
"2022-12-08/18:56:23",427.570
"2022-12-08/18:56:27",438.255
"2022-12-08/18:56:30",483.225
"2022-12-08/18:56:34",466.028
"2022-12-08/18:56:37",459.203
"2022-12-08/18:56:41",465.473
"2022-12-08/18:56:44",429.938
"2022-12-08/18:56:48",478.897
"2022-12-08/18:56:51",474.777
"2022-12-08/18:56:55",470.303
"2022-12-08/18:56:58",472.106
"2022-12-08/18:57:02",480.836
"2022-12-08/18:57:05",430.588
"2022-12-08/18:57:09",470.471
"2022-12-08/18:57:12",434.263
"2022-12-08/18:57:16",474.049
"2022-12-08/18:57:19",466.144
"2022-12-08/18:57:23",469.423
"2022-12-08/18:57:26",436.686
"2022-12-08/18:57:30",476.359
"2022-12-08/18:57:33",474.101
"2022-12-08/18:57:37",466.217
"2022-12-08/18:57:40",467.494
"2022-12-08/18:57:44",471.295
"2022-12-08/18:57:47",396.293
"2022-12-08/18:57:50",470.303
"2022-12-08/18:57:54",477.361
"2022-12-08/18:57:57",480.409
"2022-12-08/18:58:01",464.397
"2022-12-08/18:58:04",479.035
"2022-12-08/18:58:08",479.361
"2022-12-08/18:58:11",473.820
"2022-12-08/18:58:15",478.288
"2022-12-08/18:58:18",479.828
"2022-12-08/18:58:22",429.915
"2022-12-08/18:58:25",471.555
"2022-12-08/18:58:29",471.667
"2022-12-08/18:58:32",465.051
"2022-12-08/18:58:36",471.020
"2022-12-08/18:58:39",477.994
"2022-12-08/18:58:43",437.834
"2022-12-08/18:58:46",471.527
"2022-12-08/18:58:50",462.017
"2022-12-08/18:58:53",465.974
"2022-12-08/18:58:57",463.015
"2022-12-08/18:59:00",465.744
"2022-12-08/18:59:04",476.329
"2022-12-08/18:59:07",466.979
"2022-12-08/18:59:11",438.300
"2022-12-08/18:59:14",439.554
"2022-12-08/18:59:18",472.373
"2022-12-08/18:59:21",479.509
"2022-12-08/18:59:25",482.121
"2022-12-08/18:59:28",433.355
"2022-12-08/18:59:32",466.888
"2022-12-08/18:59:35",474.711
"2022-12-08/18:59:39",435.321
"2022-12-08/18:59:42",478.010
"2022-12-08/18:59:46",473.065
"2022-12-08/18:59:49",477.050
"2022-12-08/18:59:53",422.662
"2022-12-08/18:59:56",484.398
"2022-12-08/19:00:00",466.773
"2022-12-08/19:00:03",475.878
"2022-12-08/19:00:07",467.290
"2022-12-08/19:00:10",521.958
"2022-12-08/19:00:14",472.844
"2022-12-08/19:00:17",460.104
"2022-12-08/19:00:21",480.484
"2022-12-08/19:00:24",463.696
"2022-12-08/19:00:28",469.351
"2022-12-08/19:00:31",470.835
"2022-12-08/19:00:35",470.564
"2022-12-08/19:00:38",476.360
"2022-12-08/19:00:42",484.022
"2022-12-08/19:00:45",431.831
"2022-12-08/19:00:49",482.208
"2022-12-08/19:00:52",470.907
"2022-12-08/19:00:56",472.305
"2022-12-08/19:00:59",477.300
"2022-12-08/19:01:03",433.705
"2022-12-08/19:01:06",480.789
"2022-12-08/19:01:10",472.649
"2022-12-08/19:01:13",479.838
"2022-12-08/19:01:17",467.942
"2022-12-08/19:01:20",463.210
"2022-12-08/19:01:24",475.093
"2022-12-08/19:01:27",434.883
"2022-12-08/19:01:31",437.804
"2022-12-08/19:01:34",475.327
"2022-12-08/19:01:38",473.705
"2022-12-08/19:01:41",473.568
"2022-12-08/19:01:45",479.997
"2022-12-08/19:01:48",483.578
