Time,N_QTN
"2022-09-01/22:49:40",70.2868
"2022-09-01/22:49:43",67.4203
"2022-09-01/22:49:47",111.031
"2022-09-01/22:49:50",98.6884
"2022-09-01/22:49:54",84.0547
"2022-09-01/22:49:57",68.4437
"2022-09-01/22:50:01",87.2680
"2022-09-01/22:50:04",70.3608
"2022-09-01/22:50:08",95.8806
"2022-09-01/22:50:11",85.5492
"2022-09-01/22:50:15",69.9239
"2022-09-01/22:50:18",84.9304
"2022-09-01/22:50:22",83.7358
"2022-09-01/22:50:25",98.7006
"2022-09-01/22:50:29",109.776
"2022-09-01/22:50:32",122.489
"2022-09-01/22:50:36",98.5400
"2022-09-01/22:50:39",97.1248
"2022-09-01/22:50:43",97.9729
"2022-09-01/22:50:46",67.7341
"2022-09-01/22:50:50",84.7689
"2022-09-01/22:50:53",69.4136
"2022-09-01/22:50:57",70.9316
"2022-09-01/22:51:00",54.2644
"2022-09-01/22:51:04",68.5854
"2022-09-01/22:51:07",69.9983
"2022-09-01/22:51:11",84.8359
"2022-09-01/22:51:14",97.2021
"2022-09-01/22:51:18",82.5718
"2022-09-01/22:51:21",112.170
"2022-09-01/22:51:25",85.8105
"2022-09-01/22:51:28",82.8127
"2022-09-01/22:51:32",110.933
"2022-09-01/22:51:35",108.464
"2022-09-01/22:51:39",68.3386
"2022-09-01/22:51:42",85.2723
"2022-09-01/22:51:46",108.505
"2022-09-01/22:51:49",96.2823
"2022-09-01/22:51:53",107.278
"2022-09-01/22:51:56",110.182
"2022-09-01/22:52:00",97.8446
"2022-09-01/22:52:03",86.2491
"2022-09-01/22:52:07",71.7098
"2022-09-01/22:52:10",73.8451
"2022-09-01/22:52:14",71.7351
"2022-09-01/22:52:17",84.7245
"2022-09-01/22:52:21",98.8804
"2022-09-01/22:52:24",83.4939
"2022-09-01/22:52:28",85.0887
"2022-09-01/22:52:31",55.1079
"2022-09-01/22:52:35",68.4382
"2022-09-01/22:52:38",96.1478
"2022-09-01/22:52:41",98.9196
"2022-09-01/22:52:45",90.0579
"2022-09-01/22:52:48",81.2611
"2022-09-01/22:52:52",66.9851
"2022-09-01/22:52:55",55.3637
"2022-09-01/22:52:59",81.8732
"2022-09-01/22:53:02",95.5134
"2022-09-01/22:53:06",98.1292
"2022-09-01/22:53:09",88.2143
"2022-09-01/22:53:13",106.025
"2022-09-01/22:53:16",109.803
"2022-09-01/22:53:20",110.069
"2022-09-01/22:53:23",108.701
"2022-09-01/22:53:27",107.674
"2022-09-01/22:53:30",99.9767
"2022-09-01/22:53:34",83.5412
"2022-09-01/22:53:37",85.9276
"2022-09-01/22:53:41",107.059
"2022-09-01/22:53:44",83.4396
"2022-09-01/22:53:48",98.3173
"2022-09-01/22:53:51",98.0808
"2022-09-01/22:53:55",70.9018
"2022-09-01/22:53:58",69.8817
"2022-09-01/22:54:02",71.6543
"2022-09-01/22:54:05",86.3822
"2022-09-01/22:54:09",67.1405
"2022-09-01/22:54:12",54.5624
"2022-09-01/22:54:16",86.3196
"2022-09-01/22:54:19",71.4602
"2022-09-01/22:54:23",55.4982
"2022-09-01/22:54:26",88.2261
"2022-09-01/22:54:30",81.7359
"2022-09-01/22:54:33",84.0010
"2022-09-01/22:54:37",95.4813
"2022-09-01/22:54:40",86.0480
"2022-09-01/22:54:44",83.2936
"2022-09-01/22:54:47",100.070
"2022-09-01/22:54:51",86.4196
"2022-09-01/22:54:54",71.5344
"2022-09-01/22:54:58",86.9996
"2022-09-01/22:55:01",99.4901
"2022-09-01/22:55:05",99.2621
"2022-09-01/22:55:08",99.9327
"2022-09-01/22:55:12",72.2352
"2022-09-01/22:55:15",83.8123
"2022-09-01/22:55:19",95.9559
"2022-09-01/22:55:22",108.488
"2022-09-01/22:55:26",97.1313
"2022-09-01/22:55:29",53.9650
"2022-09-01/22:55:33",54.2478
"2022-09-01/22:55:36",86.9969
"2022-09-01/22:55:40",107.846
"2022-09-01/22:55:43",84.8597
"2022-09-01/22:55:47",86.7818
"2022-09-01/22:55:50",85.0288
"2022-09-01/22:55:54",85.5814
"2022-09-01/22:55:57",85.8328
"2022-09-01/22:56:01",69.7729
"2022-09-01/22:56:04",85.9662
"2022-09-01/22:56:08",84.3618
"2022-09-01/22:56:11",97.9981
"2022-09-01/22:56:15",106.654
"2022-09-01/22:56:18",99.3926
"2022-09-01/22:56:22",109.597
"2022-09-01/22:56:25",83.1669
"2022-09-01/22:56:29",84.0900
"2022-09-01/22:56:32",107.554
"2022-09-01/22:56:36",98.9049
"2022-09-01/22:56:39",71.1862
"2022-09-01/22:56:43",85.5376
"2022-09-01/22:56:46",87.6458
"2022-09-01/22:56:50",85.0118
"2022-09-01/22:56:53",96.6717
"2022-09-01/22:56:57",84.1951
"2022-09-01/22:57:00",100.315
"2022-09-01/22:57:04",69.2978
"2022-09-01/22:57:07",95.9831
"2022-09-01/22:57:11",84.8357
"2022-09-01/22:57:14",70.9162
"2022-09-01/22:57:18",83.3494
"2022-09-01/22:57:21",98.2437
"2022-09-01/22:57:25",84.3515
"2022-09-01/22:57:28",83.8067
"2022-09-01/22:57:32",86.2472
"2022-09-01/22:57:35",64.1768
"2022-09-01/22:57:39",82.6336
"2022-09-01/22:57:42",68.4018
"2022-09-01/22:57:46",67.4753
"2022-09-01/22:57:49",54.2769
"2022-09-01/22:57:53",56.1056
"2022-09-01/22:57:56",100.087
"2022-09-01/22:58:00",69.4713
"2022-09-01/22:58:03",97.1537
"2022-09-01/22:58:07",85.5500
"2022-09-01/22:58:10",66.5378
"2022-09-01/22:58:14",84.7195
"2022-09-01/22:58:17",105.453
"2022-09-01/22:58:21",68.1759
"2022-09-01/22:58:24",99.3517
"2022-09-01/22:58:28",69.6600
"2022-09-01/22:58:31",99.0786
"2022-09-01/22:58:35",82.3037
"2022-09-01/22:58:38",71.0812
"2022-09-01/22:58:42",110.521
"2022-09-01/22:58:45",70.4872
"2022-09-01/22:58:48",67.7552
"2022-09-01/22:58:52",83.4316
"2022-09-01/22:58:55",97.5273
"2022-09-01/22:58:59",98.3387
"2022-09-01/22:59:02",113.089
"2022-09-01/22:59:06",99.4613
"2022-09-01/22:59:09",96.4354
"2022-09-01/22:59:13",95.7198
"2022-09-01/22:59:16",84.2089
"2022-09-01/22:59:20",85.2991
"2022-09-01/22:59:23",84.3375
"2022-09-01/22:59:27",87.1968
"2022-09-01/22:59:30",96.8023
"2022-09-01/22:59:34",101.725
"2022-09-01/22:59:37",85.6062
"2022-09-01/22:59:41",96.3775
"2022-09-01/22:59:44",69.9619
"2022-09-01/22:59:48",82.6522
"2022-09-01/22:59:51",88.0955
"2022-09-01/22:59:55",69.6748
"2022-09-01/22:59:58",86.9505
"2022-09-01/23:00:02",85.3176
"2022-09-01/23:00:05",84.1941
"2022-09-01/23:00:09",55.1437
"2022-09-01/23:00:12",96.0952
"2022-09-01/23:00:16",112.132
"2022-09-01/23:00:19",95.8720
"2022-09-01/23:00:23",69.5722
"2022-09-01/23:00:26",66.7919
"2022-09-01/23:00:30",71.2846
"2022-09-01/23:00:33",98.9372
"2022-09-01/23:00:37",84.3568
"2022-09-01/23:00:40",98.0372
"2022-09-01/23:00:44",99.5408
"2022-09-01/23:00:47",86.6500
"2022-09-01/23:00:51",106.947
"2022-09-01/23:00:54",107.867
"2022-09-01/23:00:58",83.7334
"2022-09-01/23:01:01",85.3203
"2022-09-01/23:01:05",97.4308
"2022-09-01/23:01:08",83.7578
"2022-09-01/23:01:12",86.3273
"2022-09-01/23:01:15",98.5923
"2022-09-01/23:01:19",98.6250
"2022-09-01/23:01:22",96.0754
"2022-09-01/23:01:26",111.867
"2022-09-01/23:01:29",85.0186
"2022-09-01/23:01:33",69.5086
"2022-09-01/23:01:36",70.1159
"2022-09-01/23:01:40",83.4603
"2022-09-01/23:01:43",85.5443
"2022-09-01/23:01:47",82.3998
"2022-09-01/23:01:50",84.9084
"2022-09-01/23:01:54",97.6276
"2022-09-01/23:01:57",95.5749
"2022-09-01/23:02:01",99.1344
"2022-09-01/23:02:04",111.108
"2022-09-01/23:02:08",85.3855
"2022-09-01/23:02:11",86.0695
"2022-09-01/23:02:15",82.4453
"2022-09-01/23:02:18",101.805
"2022-09-01/23:02:22",84.0650
"2022-09-01/23:02:25",82.6848
"2022-09-01/23:02:29",82.7217
"2022-09-01/23:02:32",71.5328
"2022-09-01/23:02:36",71.1461
"2022-09-01/23:02:39",98.1783
"2022-09-01/23:02:43",68.7599
"2022-09-01/23:02:46",81.4129
"2022-09-01/23:02:50",85.3038
"2022-09-01/23:02:53",54.3746
"2022-09-01/23:02:57",86.3602
"2022-09-01/23:03:00",70.0221
"2022-09-01/23:03:04",86.0595
"2022-09-01/23:03:07",69.2178
"2022-09-01/23:03:11",66.6083
"2022-09-01/23:03:14",98.7016
"2022-09-01/23:03:18",97.5279
"2022-09-01/23:03:21",83.9541
"2022-09-01/23:03:25",110.418
"2022-09-01/23:03:28",96.1082
"2022-09-01/23:03:32",99.0240
"2022-09-01/23:03:35",87.3859
"2022-09-01/23:03:39",87.0967
"2022-09-01/23:03:42",108.081
"2022-09-01/23:03:46",83.4843
"2022-09-01/23:03:49",98.9394
"2022-09-01/23:03:53",70.3138
"2022-09-01/23:03:56",84.8499
"2022-09-01/23:04:00",86.4394
"2022-09-01/23:04:03",85.1932
"2022-09-01/23:04:07",82.1800
"2022-09-01/23:04:10",86.4715
"2022-09-01/23:04:14",97.7545
"2022-09-01/23:04:17",82.1561
"2022-09-01/23:04:21",67.1040
"2022-09-01/23:04:24",53.7453
"2022-09-01/23:04:28",70.8144
"2022-09-01/23:04:31",71.1599
"2022-09-01/23:04:35",71.3716
"2022-09-01/23:04:38",64.9069
"2022-09-01/23:04:42",83.1392
"2022-09-01/23:04:45",68.8680
"2022-09-01/23:04:49",83.0594
"2022-09-01/23:04:52",85.6872
"2022-09-01/23:04:56",68.4739
"2022-09-01/23:04:59",97.2303
"2022-09-01/23:05:02",122.688
"2022-09-01/23:05:06",99.6607
"2022-09-01/23:05:09",98.6779
"2022-09-01/23:05:13",98.6690
"2022-09-01/23:05:16",67.9344
"2022-09-01/23:05:20",97.5570
"2022-09-01/23:05:23",94.0503
"2022-09-01/23:05:27",80.6654
"2022-09-01/23:05:30",86.2593
"2022-09-01/23:05:34",81.5557
"2022-09-01/23:05:37",68.3872
"2022-09-01/23:05:41",71.4503
"2022-09-01/23:05:44",84.6781
"2022-09-01/23:05:48",96.1892
"2022-09-01/23:05:51",70.5578
"2022-09-01/23:05:55",67.6432
"2022-09-01/23:05:58",84.2338
"2022-09-01/23:06:02",69.2974
"2022-09-01/23:06:05",72.0845
"2022-09-01/23:06:09",96.9522
"2022-09-01/23:06:12",96.3271
"2022-09-01/23:06:16",85.4581
"2022-09-01/23:06:19",85.7738
"2022-09-01/23:06:23",85.5243
"2022-09-01/23:06:26",85.0663
"2022-09-01/23:06:30",98.2746
"2022-09-01/23:06:33",80.5929
"2022-09-01/23:06:37",108.840
"2022-09-01/23:06:40",93.9114
"2022-09-01/23:06:44",71.1221
"2022-09-01/23:06:47",98.7247
"2022-09-01/23:06:51",99.6723
"2022-09-01/23:06:54",84.7395
"2022-09-01/23:06:58",100.106
"2022-09-01/23:07:01",109.059
"2022-09-01/23:07:05",97.0108
"2022-09-01/23:07:08",97.4507
"2022-09-01/23:07:12",85.1297
"2022-09-01/23:07:15",109.995
"2022-09-01/23:07:19",98.6856
"2022-09-01/23:07:22",109.342
"2022-09-01/23:07:26",96.2184
"2022-09-01/23:07:29",84.2357
"2022-09-01/23:07:33",86.8861
"2022-09-01/23:07:36",83.1950
"2022-09-01/23:07:40",85.2658
"2022-09-01/23:07:43",70.5339
"2022-09-01/23:07:47",84.1487
"2022-09-01/23:07:50",68.9369
"2022-09-01/23:07:54",87.3939
"2022-09-01/23:07:57",82.4933
"2022-09-01/23:08:01",85.6305
"2022-09-01/23:08:04",71.0846
"2022-09-01/23:08:08",68.1473
"2022-09-01/23:08:11",84.0372
"2022-09-01/23:08:15",53.3963
"2022-09-01/23:08:18",87.1841
"2022-09-01/23:08:22",54.9078
"2022-09-01/23:08:25",84.9448
"2022-09-01/23:08:29",97.5202
"2022-09-01/23:08:32",67.9018
"2022-09-01/23:08:36",70.7291
"2022-09-01/23:08:39",86.3072
"2022-09-01/23:08:43",85.6779
"2022-09-01/23:08:46",70.3425
"2022-09-01/23:08:50",87.2359
"2022-09-01/23:08:53",72.1711
"2022-09-01/23:08:57",68.2522
"2022-09-01/23:09:00",73.2085
"2022-09-01/23:09:04",83.9107
"2022-09-01/23:09:07",73.0763
"2022-09-01/23:09:11",86.7571
"2022-09-01/23:09:14",67.8240
"2022-09-01/23:09:18",98.2221
"2022-09-01/23:09:21",97.1052
"2022-09-01/23:09:25",81.8477
"2022-09-01/23:09:28",87.2894
"2022-09-01/23:09:32",71.8297
"2022-09-01/23:09:35",55.3803
"2022-09-01/23:09:39",68.0326
"2022-09-01/23:09:42",88.4770
"2022-09-01/23:09:46",86.6916
"2022-09-01/23:09:49",96.7167
"2022-09-01/23:09:53",72.6483
"2022-09-01/23:09:56",85.1794
"2022-09-01/23:10:00",84.6133
"2022-09-01/23:10:03",85.9681
"2022-09-01/23:10:07",67.9720
"2022-09-01/23:10:10",86.3485
"2022-09-01/23:10:14",95.2401
"2022-09-01/23:10:17",84.9251
"2022-09-01/23:10:21",98.9657
"2022-09-01/23:10:24",109.044
"2022-09-01/23:10:28",99.4880
"2022-09-01/23:10:31",67.6302
"2022-09-01/23:10:35",70.4003
"2022-09-01/23:10:38",84.8312
"2022-09-01/23:10:42",85.1456
"2022-09-01/23:10:45",83.6991
"2022-09-01/23:10:49",98.9619
"2022-09-01/23:10:52",85.8736
"2022-09-01/23:10:56",88.2677
"2022-09-01/23:10:59",98.2171
"2022-09-01/23:11:03",85.1169
"2022-09-01/23:11:06",72.2960
"2022-09-01/23:11:09",71.3587
"2022-09-01/23:11:13",82.8736
"2022-09-01/23:11:16",105.682
"2022-09-01/23:11:20",84.0736
"2022-09-01/23:11:23",84.8737
"2022-09-01/23:11:27",110.882
"2022-09-01/23:11:30",87.6976
"2022-09-01/23:11:34",84.8643
"2022-09-01/23:11:37",84.4837
"2022-09-01/23:11:41",96.3475
"2022-09-01/23:11:44",98.9706
"2022-09-01/23:11:48",96.8771
"2022-09-01/23:11:51",97.3661
"2022-09-01/23:11:55",86.4392
"2022-09-01/23:11:58",68.4444
"2022-09-01/23:12:02",86.3683
"2022-09-01/23:12:05",68.5791
"2022-09-01/23:12:09",71.6816
"2022-09-01/23:12:12",84.1749
"2022-09-01/23:12:16",99.7518
"2022-09-01/23:12:19",86.0979
"2022-09-01/23:12:23",71.4951
"2022-09-01/23:12:26",71.4414
"2022-09-01/23:12:30",86.1753
"2022-09-01/23:12:33",69.4564
"2022-09-01/23:12:37",85.0611
"2022-09-01/23:12:40",85.4179
"2022-09-01/23:12:44",84.3856
"2022-09-01/23:12:47",84.1797
"2022-09-01/23:12:51",97.6082
"2022-09-01/23:12:54",97.0634
"2022-09-01/23:12:58",85.5027
"2022-09-01/23:13:01",68.1253
"2022-09-01/23:13:05",84.0028
"2022-09-01/23:13:08",86.9604
"2022-09-01/23:13:12",112.560
"2022-09-01/23:13:15",85.6962
"2022-09-01/23:13:19",112.275
"2022-09-01/23:13:22",111.081
"2022-09-01/23:13:26",98.6639
"2022-09-01/23:13:29",86.8053
"2022-09-01/23:13:33",72.1776
"2022-09-01/23:13:36",54.3864
"2022-09-01/23:13:40",82.4767
"2022-09-01/23:13:43",70.5083
"2022-09-01/23:13:47",82.3760
"2022-09-01/23:13:50",84.5637
"2022-09-01/23:13:54",70.4132
"2022-09-01/23:13:57",70.3598
"2022-09-01/23:14:01",84.6526
"2022-09-01/23:14:04",69.9632
"2022-09-01/23:14:08",111.245
"2022-09-01/23:14:11",67.6311
"2022-09-01/23:14:15",80.9806
"2022-09-01/23:14:18",72.5627
"2022-09-01/23:14:22",54.8031
"2022-09-01/23:14:25",82.3100
"2022-09-01/23:14:29",82.1926
"2022-09-01/23:14:32",67.8956
"2022-09-01/23:14:36",84.7062
"2022-09-01/23:14:39",101.224
"2022-09-01/23:14:43",110.740
"2022-09-01/23:14:46",98.1276
"2022-09-01/23:14:50",86.2491
"2022-09-01/23:14:53",83.1170
"2022-09-01/23:14:57",86.1330
"2022-09-01/23:15:00",84.1263
"2022-09-01/23:15:04",84.5300
"2022-09-01/23:15:07",84.5885
"2022-09-01/23:15:11",85.0184
"2022-09-01/23:15:14",71.3276
"2022-09-01/23:15:18",85.5456
"2022-09-01/23:15:21",97.5909
"2022-09-01/23:15:25",98.1433
"2022-09-01/23:15:28",100.221
"2022-09-01/23:15:32",83.5804
"2022-09-01/23:15:35",84.8177
"2022-09-01/23:15:39",99.6189
"2022-09-01/23:15:42",106.839
"2022-09-01/23:15:46",96.8293
"2022-09-01/23:15:49",97.2286
"2022-09-01/23:15:53",97.0189
"2022-09-01/23:15:56",100.377
"2022-09-01/23:16:00",99.6941
"2022-09-01/23:16:03",108.969
"2022-09-01/23:16:07",108.345
"2022-09-01/23:16:10",111.042
"2022-09-01/23:16:14",81.6964
"2022-09-01/23:16:17",97.6293
"2022-09-01/23:16:21",86.7378
"2022-09-01/23:16:24",99.9554
"2022-09-01/23:16:28",114.762
"2022-09-01/23:16:31",97.3370
"2022-09-01/23:16:35",83.0555
"2022-09-01/23:16:38",82.5079
"2022-09-01/23:16:42",84.3958
"2022-09-01/23:16:45",85.8626
"2022-09-01/23:16:49",95.3733
"2022-09-01/23:16:52",96.6156
"2022-09-01/23:16:56",82.2477
"2022-09-01/23:16:59",87.0771
"2022-09-01/23:17:03",85.7222
"2022-09-01/23:17:06",98.1991
"2022-09-01/23:17:10",83.1341
"2022-09-01/23:17:13",71.2065
"2022-09-01/23:17:16",85.4724
"2022-09-01/23:17:20",99.1945
"2022-09-01/23:17:23",98.8082
"2022-09-01/23:17:27",82.1162
"2022-09-01/23:17:30",84.1285
"2022-09-01/23:17:34",70.8147
"2022-09-01/23:17:37",71.3122
"2022-09-01/23:17:41",55.5408
"2022-09-01/23:17:44",81.4100
"2022-09-01/23:17:48",69.8168
"2022-09-01/23:17:51",68.6118
"2022-09-01/23:17:55",96.8727
"2022-09-01/23:17:58",97.4418
"2022-09-01/23:18:02",84.4851
"2022-09-01/23:18:05",110.494
"2022-09-01/23:18:09",97.6410
"2022-09-01/23:18:12",69.9417
"2022-09-01/23:18:16",86.8828
"2022-09-01/23:18:19",95.8497
"2022-09-01/23:18:23",95.9016
"2022-09-01/23:18:26",67.7314
"2022-09-01/23:18:30",82.6785
"2022-09-01/23:18:33",87.0984
"2022-09-01/23:18:37",100.186
"2022-09-01/23:18:40",71.1100
"2022-09-01/23:18:44",86.1332
"2022-09-01/23:18:47",86.3792
"2022-09-01/23:18:51",68.1865
"2022-09-01/23:18:54",99.6067
"2022-09-01/23:18:58",87.1751
"2022-09-01/23:19:01",85.0908
"2022-09-01/23:19:05",69.1406
"2022-09-01/23:19:08",85.3098
"2022-09-01/23:19:12",85.5034
"2022-09-01/23:19:15",107.271
"2022-09-01/23:19:19",97.7901
"2022-09-01/23:19:22",85.4326
"2022-09-01/23:19:26",83.3737
"2022-09-01/23:19:29",67.9382
"2022-09-01/23:19:33",85.5887
"2022-09-01/23:19:36",111.698
"2022-09-01/23:19:40",98.9481
"2022-09-01/23:19:43",81.7703
"2022-09-01/23:19:47",94.3754
"2022-09-01/23:19:50",84.1670
"2022-09-01/23:19:54",86.4586
"2022-09-01/23:19:57",71.3411
"2022-09-01/23:20:01",85.0872
"2022-09-01/23:20:04",109.017
"2022-09-01/23:20:08",94.8451
"2022-09-01/23:20:11",84.2100
"2022-09-01/23:20:15",106.705
"2022-09-01/23:20:18",71.4734
"2022-09-01/23:20:22",67.7708
"2022-09-01/23:20:25",96.5793
"2022-09-01/23:20:29",97.4228
"2022-09-01/23:20:32",70.0487
"2022-09-01/23:20:36",71.8048
"2022-09-01/23:20:39",53.2814
"2022-09-01/23:20:43",95.6293
"2022-09-01/23:20:46",95.8089
"2022-09-01/23:20:50",70.0388
"2022-09-01/23:20:53",84.3229
"2022-09-01/23:20:57",89.0250
"2022-09-01/23:21:00",68.3553
"2022-09-01/23:21:04",85.5758
"2022-09-01/23:21:07",97.6535
"2022-09-01/23:21:11",82.5991
"2022-09-01/23:21:14",96.0298
"2022-09-01/23:21:18",81.0713
"2022-09-01/23:21:21",84.5549
"2022-09-01/23:21:25",86.5913
"2022-09-01/23:21:28",98.4688
"2022-09-01/23:21:32",71.0755
"2022-09-01/23:21:35",52.7850
"2022-09-01/23:21:39",86.0654
"2022-09-01/23:21:42",87.2330
"2022-09-01/23:21:46",70.3467
"2022-09-01/23:21:49",97.1100
"2022-09-01/23:21:53",86.6356
"2022-09-01/23:21:56",85.5120
"2022-09-01/23:22:00",86.0419
"2022-09-01/23:22:03",85.1306
"2022-09-01/23:22:07",85.3597
"2022-09-01/23:22:10",84.8643
"2022-09-01/23:22:14",94.2599
"2022-09-01/23:22:17",85.4453
"2022-09-01/23:22:21",85.7619
"2022-09-01/23:22:24",99.7265
"2022-09-01/23:22:28",105.606
"2022-09-01/23:22:31",85.3113
"2022-09-01/23:22:35",85.7660
"2022-09-01/23:22:38",97.8664
"2022-09-01/23:22:42",87.3256
"2022-09-01/23:22:45",85.1370
"2022-09-01/23:22:49",70.2559
"2022-09-01/23:22:52",99.4404
"2022-09-01/23:22:56",105.527
"2022-09-01/23:22:59",108.802
"2022-09-01/23:23:03",109.865
"2022-09-01/23:23:06",86.2511
"2022-09-01/23:23:10",84.3603
"2022-09-01/23:23:13",67.9872
"2022-09-01/23:23:17",70.7110
"2022-09-01/23:23:20",70.1643
"2022-09-01/23:23:24",97.3004
"2022-09-01/23:23:27",85.6831
"2022-09-01/23:23:30",83.4447
"2022-09-01/23:23:34",84.8367
"2022-09-01/23:23:37",105.503
"2022-09-01/23:23:41",97.7284
"2022-09-01/23:23:44",71.2672
"2022-09-01/23:23:48",81.1840
"2022-09-01/23:23:51",85.7545
"2022-09-01/23:23:55",99.1962
"2022-09-01/23:23:58",84.0028
"2022-09-01/23:24:02",86.0620
"2022-09-01/23:24:05",88.3954
"2022-09-01/23:24:09",109.080
"2022-09-01/23:24:12",98.2547
"2022-09-01/23:24:16",85.8636
"2022-09-01/23:24:19",85.7094
"2022-09-01/23:24:23",81.7711
"2022-09-01/23:24:26",87.1113
"2022-09-01/23:24:30",87.0660
"2022-09-01/23:24:33",97.4340
"2022-09-01/23:24:37",97.7381
"2022-09-01/23:24:40",69.8564
"2022-09-01/23:24:44",69.6797
"2022-09-01/23:24:47",98.5060
"2022-09-01/23:24:51",99.2226
"2022-09-01/23:24:54",70.4380
"2022-09-01/23:24:58",68.1893
"2022-09-01/23:25:01",71.6506
"2022-09-01/23:25:05",87.2621
"2022-09-01/23:25:08",72.6191
"2022-09-01/23:25:12",69.1478
"2022-09-01/23:25:15",71.1070
"2022-09-01/23:25:19",86.6847
"2022-09-01/23:25:22",68.0259
"2022-09-01/23:25:26",94.6999
"2022-09-01/23:25:29",85.8758
"2022-09-01/23:25:33",84.9469
"2022-09-01/23:25:36",98.0295
"2022-09-01/23:25:40",100.273
"2022-09-01/23:25:43",68.3589
"2022-09-01/23:25:47",54.0705
"2022-09-01/23:25:50",54.1950
"2022-09-01/23:25:54",84.3153
"2022-09-01/23:25:57",51.0622
"2022-09-01/23:26:01",55.3751
"2022-09-01/23:26:04",82.0350
"2022-09-01/23:26:08",81.6495
"2022-09-01/23:26:11",82.2726
"2022-09-01/23:26:15",110.950
"2022-09-01/23:26:18",82.3395
"2022-09-01/23:26:22",96.7135
"2022-09-01/23:26:25",85.5810
"2022-09-01/23:26:29",99.3316
"2022-09-01/23:26:32",84.1542
"2022-09-01/23:26:36",97.9832
"2022-09-01/23:26:39",85.2497
"2022-09-01/23:26:43",87.6045
"2022-09-01/23:26:46",68.8131
"2022-09-01/23:26:50",70.8469
"2022-09-01/23:26:53",97.6924
"2022-09-01/23:26:57",99.6500
"2022-09-01/23:27:00",83.2045
"2022-09-01/23:27:04",98.1366
"2022-09-01/23:27:07",83.6930
"2022-09-01/23:27:11",86.6966
"2022-09-01/23:27:14",69.3689
"2022-09-01/23:27:18",56.0084
"2022-09-01/23:27:21",70.5663
"2022-09-01/23:27:25",70.1044
"2022-09-01/23:27:28",72.8564
"2022-09-01/23:27:32",99.5588
"2022-09-01/23:27:35",83.5794
"2022-09-01/23:27:39",86.8467
"2022-09-01/23:27:42",106.405
"2022-09-01/23:27:46",68.4704
"2022-09-01/23:27:49",81.3225
"2022-09-01/23:27:53",82.3903
"2022-09-01/23:27:56",70.9562
"2022-09-01/23:28:00",70.0861
"2022-09-01/23:28:03",95.8473
"2022-09-01/23:28:07",85.0241
"2022-09-01/23:28:10",70.8610
"2022-09-01/23:28:14",69.6498
"2022-09-01/23:28:17",98.1772
"2022-09-01/23:28:21",84.5419
"2022-09-01/23:28:24",70.2424
"2022-09-01/23:28:28",86.5207
"2022-09-01/23:28:31",67.3251
"2022-09-01/23:28:35",86.7378
"2022-09-01/23:28:38",88.2705
"2022-09-01/23:28:42",84.2444
"2022-09-01/23:28:45",53.4390
"2022-09-01/23:28:49",70.5853
"2022-09-01/23:28:52",68.4663
"2022-09-01/23:28:56",67.1683
"2022-09-01/23:28:59",98.9630
"2022-09-01/23:29:03",98.8206
"2022-09-01/23:29:06",97.1643
"2022-09-01/23:29:10",50.6610
"2022-09-01/23:29:13",70.2928
"2022-09-01/23:29:17",98.3790
"2022-09-01/23:29:20",84.1306
"2022-09-01/23:29:24",98.9834
"2022-09-01/23:29:27",70.5661
"2022-09-01/23:29:31",70.9466
"2022-09-01/23:29:34",82.6475
"2022-09-01/23:29:37",100.352
"2022-09-01/23:29:41",85.7958
"2022-09-01/23:29:44",68.7727
"2022-09-01/23:29:48",98.8813
"2022-09-01/23:29:51",84.7579
"2022-09-01/23:29:55",98.2319
"2022-09-01/23:29:58",69.5214
"2022-09-01/23:30:02",86.2845
"2022-09-01/23:30:05",70.8232
"2022-09-01/23:30:09",84.6692
"2022-09-01/23:30:12",86.2422
"2022-09-01/23:30:16",97.7124
"2022-09-01/23:30:19",97.2756
"2022-09-01/23:30:23",83.1617
"2022-09-01/23:30:26",108.780
"2022-09-01/23:30:30",109.029
"2022-09-01/23:30:33",87.2931
"2022-09-01/23:30:37",83.9086
"2022-09-01/23:30:40",84.2922
"2022-09-01/23:30:44",68.8763
"2022-09-01/23:30:47",69.3330
"2022-09-01/23:30:51",85.9611
"2022-09-01/23:30:54",100.236
"2022-09-01/23:30:58",85.5828
"2022-09-01/23:31:01",85.8285
"2022-09-01/23:31:05",112.321
"2022-09-01/23:31:08",81.3359
"2022-09-01/23:31:12",83.8213
"2022-09-01/23:31:15",95.2205
"2022-09-01/23:31:19",70.9684
"2022-09-01/23:31:22",68.1664
"2022-09-01/23:31:26",81.8134
"2022-09-01/23:31:29",86.8222
"2022-09-01/23:31:33",65.7333
"2022-09-01/23:31:36",69.3781
"2022-09-01/23:31:40",69.3408
"2022-09-01/23:31:43",83.9397
"2022-09-01/23:31:47",98.6811
"2022-09-01/23:31:50",96.1946
"2022-09-01/23:31:54",99.2854
"2022-09-01/23:31:57",86.1710
"2022-09-01/23:32:01",69.4618
"2022-09-01/23:32:04",87.1427
"2022-09-01/23:32:08",100.009
"2022-09-01/23:32:11",109.588
"2022-09-01/23:32:15",107.828
"2022-09-01/23:32:18",82.3489
"2022-09-01/23:32:22",68.5968
"2022-09-01/23:32:25",85.4848
"2022-09-01/23:32:29",99.1191
"2022-09-01/23:32:32",108.095
"2022-09-01/23:32:36",96.3780
"2022-09-01/23:32:39",70.6223
"2022-09-01/23:32:43",85.1845
