Time,N_QTN
"2021-01-14/19:07:49",269.695
"2021-01-14/19:07:53",272.433
"2021-01-14/19:07:56",295.239
"2021-01-14/19:08:00",298.683
"2021-01-14/19:08:03",293.210
"2021-01-14/19:08:07",269.699
"2021-01-14/19:08:10",299.467
"2021-01-14/19:08:14",246.399
"2021-01-14/19:08:17",292.095
"2021-01-14/19:08:21",298.242
"2021-01-14/19:08:24",276.907
"2021-01-14/19:08:28",290.305
"2021-01-14/19:08:31",291.277
"2021-01-14/19:08:34",294.476
"2021-01-14/19:08:38",288.794
"2021-01-14/19:08:41",274.991
"2021-01-14/19:08:45",274.720
"2021-01-14/19:08:48",299.043
"2021-01-14/19:08:52",298.161
"2021-01-14/19:08:55",295.614
"2021-01-14/19:08:59",308.994
"2021-01-14/19:09:02",296.045
"2021-01-14/19:09:06",273.180
"2021-01-14/19:09:09",274.607
"2021-01-14/19:09:13",301.349
"2021-01-14/19:09:16",269.707
"2021-01-14/19:09:20",248.609
"2021-01-14/19:09:23",294.416
"2021-01-14/19:09:27",301.463
"2021-01-14/19:09:30",303.783
"2021-01-14/19:09:34",271.128
"2021-01-14/19:09:37",294.511
"2021-01-14/19:09:41",273.481
"2021-01-14/19:09:44",290.115
"2021-01-14/19:09:48",295.710
"2021-01-14/19:09:51",264.141
"2021-01-14/19:09:55",217.506
"2021-01-14/19:09:58",305.842
"2021-01-14/19:10:02",270.334
"2021-01-14/19:10:05",293.417
"2021-01-14/19:10:09",296.837
"2021-01-14/19:10:12",299.284
"2021-01-14/19:10:16",297.429
"2021-01-14/19:10:19",301.149
"2021-01-14/19:10:23",304.379
"2021-01-14/19:10:26",275.373
"2021-01-14/19:10:30",301.023
"2021-01-14/19:10:33",290.101
"2021-01-14/19:10:37",294.145
"2021-01-14/19:10:40",301.119
"2021-01-14/19:10:44",298.755
"2021-01-14/19:10:47",270.584
"2021-01-14/19:10:51",286.859
"2021-01-14/19:10:54",294.353
"2021-01-14/19:10:58",296.934
"2021-01-14/19:11:01",301.568
"2021-01-14/19:11:05",295.642
"2021-01-14/19:11:08",274.790
"2021-01-14/19:11:12",297.085
"2021-01-14/19:11:15",291.634
"2021-01-14/19:11:19",296.058
"2021-01-14/19:11:22",331.814
"2021-01-14/19:11:26",337.215
"2021-01-14/19:11:29",332.676
"2021-01-14/19:11:33",335.063
"2021-01-14/19:11:36",333.302
"2021-01-14/19:11:40",338.846
"2021-01-14/19:11:43",341.605
"2021-01-14/19:11:47",299.968
"2021-01-14/19:11:50",307.411
"2021-01-14/19:11:54",340.821
"2021-01-14/19:11:57",329.825
"2021-01-14/19:12:01",336.048
"2021-01-14/19:12:04",334.454
"2021-01-14/19:12:08",335.759
"2021-01-14/19:12:11",305.843
"2021-01-14/19:12:15",310.231
"2021-01-14/19:12:18",336.784
"2021-01-14/19:12:22",291.520
"2021-01-14/19:12:25",303.966
"2021-01-14/19:12:29",327.446
"2021-01-14/19:12:32",304.426
"2021-01-14/19:12:36",303.873
"2021-01-14/19:12:39",296.055
"2021-01-14/19:12:43",296.813
"2021-01-14/19:12:46",301.625
"2021-01-14/19:12:50",304.413
"2021-01-14/19:12:53",293.437
"2021-01-14/19:12:57",298.436
"2021-01-14/19:13:00",303.336
"2021-01-14/19:13:04",303.310
"2021-01-14/19:13:07",314.504
"2021-01-14/19:13:11",304.298
"2021-01-14/19:13:14",302.383
"2021-01-14/19:13:18",309.007
"2021-01-14/19:13:21",341.510
"2021-01-14/19:13:25",300.630
"2021-01-14/19:13:28",300.093
"2021-01-14/19:13:32",297.044
"2021-01-14/19:13:35",291.646
"2021-01-14/19:13:39",306.820
"2021-01-14/19:13:42",309.446
"2021-01-14/19:13:46",337.595
"2021-01-14/19:13:49",311.146
"2021-01-14/19:13:53",295.948
"2021-01-14/19:13:56",296.465
"2021-01-14/19:14:00",298.172
"2021-01-14/19:14:03",303.322
"2021-01-14/19:14:07",296.370
"2021-01-14/19:14:10",296.096
"2021-01-14/19:14:14",296.908
"2021-01-14/19:14:17",294.188
"2021-01-14/19:14:21",301.764
"2021-01-14/19:14:24",289.358
"2021-01-14/19:14:28",296.406
"2021-01-14/19:14:31",296.090
"2021-01-14/19:14:35",304.145
"2021-01-14/19:14:38",302.419
"2021-01-14/19:14:41",294.720
"2021-01-14/19:14:45",298.123
"2021-01-14/19:14:48",304.942
"2021-01-14/19:14:52",301.133
"2021-01-14/19:14:55",295.948
"2021-01-14/19:14:59",269.297
"2021-01-14/19:15:02",301.968
"2021-01-14/19:15:06",332.381
"2021-01-14/19:15:09",271.751
"2021-01-14/19:15:13",305.485
"2021-01-14/19:15:16",305.032
"2021-01-14/19:15:20",271.056
"2021-01-14/19:15:23",307.902
"2021-01-14/19:15:27",237.607
"2021-01-14/19:15:30",300.383
"2021-01-14/19:15:34",293.585
"2021-01-14/19:15:37",301.771
"2021-01-14/19:15:41",296.753
"2021-01-14/19:15:44",293.714
"2021-01-14/19:15:48",295.822
"2021-01-14/19:15:51",308.901
"2021-01-14/19:15:55",310.488
"2021-01-14/19:15:58",308.360
"2021-01-14/19:16:02",298.626
"2021-01-14/19:16:05",301.786
"2021-01-14/19:16:09",304.218
"2021-01-14/19:16:12",299.451
"2021-01-14/19:16:16",314.782
"2021-01-14/19:16:19",301.066
"2021-01-14/19:16:23",300.912
"2021-01-14/19:16:26",304.980
"2021-01-14/19:16:30",303.255
"2021-01-14/19:16:33",326.932
"2021-01-14/19:16:37",301.236
"2021-01-14/19:16:40",303.116
"2021-01-14/19:16:44",311.738
"2021-01-14/19:16:47",304.395
"2021-01-14/19:16:51",301.448
"2021-01-14/19:16:54",301.135
"2021-01-14/19:16:58",303.295
"2021-01-14/19:17:01",292.904
"2021-01-14/19:17:05",296.208
"2021-01-14/19:17:08",300.900
"2021-01-14/19:17:12",307.816
"2021-01-14/19:17:15",296.621
"2021-01-14/19:17:19",292.308
"2021-01-14/19:17:22",298.695
"2021-01-14/19:17:26",274.057
"2021-01-14/19:17:29",293.976
"2021-01-14/19:17:33",304.641
"2021-01-14/19:17:36",276.849
"2021-01-14/19:17:40",302.481
"2021-01-14/19:17:43",298.874
"2021-01-14/19:17:47",294.830
"2021-01-14/19:17:50",302.988
"2021-01-14/19:17:54",303.170
"2021-01-14/19:17:57",296.451
"2021-01-14/19:18:01",311.729
"2021-01-14/19:18:04",298.042
"2021-01-14/19:18:08",298.078
"2021-01-14/19:18:11",294.983
"2021-01-14/19:18:15",320.376
"2021-01-14/19:18:18",297.499
"2021-01-14/19:18:22",301.879
"2021-01-14/19:18:25",294.237
"2021-01-14/19:18:29",296.319
"2021-01-14/19:18:32",277.780
"2021-01-14/19:18:36",305.485
"2021-01-14/19:18:39",291.617
"2021-01-14/19:18:43",305.404
"2021-01-14/19:18:46",306.161
"2021-01-14/19:18:50",309.846
"2021-01-14/19:18:53",301.644
"2021-01-14/19:18:57",299.357
"2021-01-14/19:19:00",308.140
"2021-01-14/19:19:04",291.740
"2021-01-14/19:19:07",275.030
"2021-01-14/19:19:11",293.402
"2021-01-14/19:19:14",297.412
"2021-01-14/19:19:18",311.357
"2021-01-14/19:19:21",274.281
"2021-01-14/19:19:25",306.028
"2021-01-14/19:19:28",312.566
"2021-01-14/19:19:32",295.025
"2021-01-14/19:19:35",300.641
"2021-01-14/19:19:39",298.195
"2021-01-14/19:19:42",298.563
"2021-01-14/19:19:46",274.076
"2021-01-14/19:19:49",297.891
"2021-01-14/19:19:53",298.449
"2021-01-14/19:19:56",299.178
"2021-01-14/19:20:00",301.931
"2021-01-14/19:20:03",275.149
"2021-01-14/19:20:07",309.611
"2021-01-14/19:20:10",299.907
"2021-01-14/19:20:14",293.658
"2021-01-14/19:20:17",295.407
"2021-01-14/19:20:21",296.963
"2021-01-14/19:20:24",309.971
"2021-01-14/19:20:28",310.130
"2021-01-14/19:20:31",312.275
"2021-01-14/19:20:35",300.376
"2021-01-14/19:20:38",299.455
"2021-01-14/19:20:42",309.474
"2021-01-14/19:20:45",294.807
"2021-01-14/19:20:48",274.292
"2021-01-14/19:20:52",306.481
"2021-01-14/19:20:55",292.178
"2021-01-14/19:20:59",306.057
"2021-01-14/19:21:02",306.672
"2021-01-14/19:21:06",303.208
"2021-01-14/19:21:09",300.625
"2021-01-14/19:21:13",296.061
"2021-01-14/19:21:16",303.384
"2021-01-14/19:21:20",301.748
"2021-01-14/19:21:23",300.953
"2021-01-14/19:21:27",293.925
"2021-01-14/19:21:30",272.155
"2021-01-14/19:21:34",297.548
"2021-01-14/19:21:37",305.178
"2021-01-14/19:21:41",303.419
"2021-01-14/19:21:44",311.925
"2021-01-14/19:21:48",295.673
"2021-01-14/19:21:51",309.729
"2021-01-14/19:21:55",302.233
"2021-01-14/19:21:58",295.856
"2021-01-14/19:22:02",294.098
"2021-01-14/19:22:05",301.115
"2021-01-14/19:22:09",299.047
"2021-01-14/19:22:12",293.077
"2021-01-14/19:22:16",305.281
"2021-01-14/19:22:19",307.124
"2021-01-14/19:22:23",273.757
"2021-01-14/19:22:26",273.150
"2021-01-14/19:22:30",299.814
"2021-01-14/19:22:33",293.075
"2021-01-14/19:22:37",303.106
"2021-01-14/19:22:40",304.146
"2021-01-14/19:22:44",302.959
"2021-01-14/19:22:47",301.522
"2021-01-14/19:22:51",296.175
"2021-01-14/19:22:54",302.353
"2021-01-14/19:22:58",299.311
"2021-01-14/19:23:01",308.263
"2021-01-14/19:23:05",303.756
"2021-01-14/19:23:08",294.809
"2021-01-14/19:23:12",273.952
"2021-01-14/19:23:15",305.389
"2021-01-14/19:23:19",289.104
"2021-01-14/19:23:22",302.088
"2021-01-14/19:23:26",302.327
"2021-01-14/19:23:29",338.829
"2021-01-14/19:23:33",296.916
"2021-01-14/19:23:36",338.252
"2021-01-14/19:23:40",303.387
"2021-01-14/19:23:43",296.467
"2021-01-14/19:23:47",302.150
"2021-01-14/19:23:50",300.535
"2021-01-14/19:23:54",297.099
"2021-01-14/19:23:57",297.757
"2021-01-14/19:24:01",287.234
"2021-01-14/19:24:04",273.596
"2021-01-14/19:24:08",299.574
"2021-01-14/19:24:11",294.990
"2021-01-14/19:24:15",300.695
"2021-01-14/19:24:18",299.450
"2021-01-14/19:24:22",306.660
"2021-01-14/19:24:25",295.969
"2021-01-14/19:24:29",296.039
"2021-01-14/19:24:32",302.719
"2021-01-14/19:24:36",301.342
"2021-01-14/19:24:39",300.495
"2021-01-14/19:24:43",300.870
"2021-01-14/19:24:46",302.280
"2021-01-14/19:24:50",294.376
"2021-01-14/19:24:53",302.838
"2021-01-14/19:24:57",300.750
"2021-01-14/19:25:00",306.463
"2021-01-14/19:25:04",305.975
"2021-01-14/19:25:07",300.040
"2021-01-14/19:25:11",300.452
"2021-01-14/19:25:14",296.684
"2021-01-14/19:25:18",301.264
"2021-01-14/19:25:21",300.540
"2021-01-14/19:25:25",299.284
"2021-01-14/19:25:28",293.366
"2021-01-14/19:25:32",299.514
"2021-01-14/19:25:35",269.671
"2021-01-14/19:25:39",271.076
"2021-01-14/19:25:42",302.444
"2021-01-14/19:25:46",296.027
"2021-01-14/19:25:49",292.298
"2021-01-14/19:25:53",267.336
"2021-01-14/19:25:56",296.747
"2021-01-14/19:26:00",301.997
"2021-01-14/19:26:03",304.583
"2021-01-14/19:26:07",296.290
"2021-01-14/19:26:10",293.748
"2021-01-14/19:26:14",329.785
"2021-01-14/19:26:17",299.964
"2021-01-14/19:26:21",332.792
"2021-01-14/19:26:24",296.670
"2021-01-14/19:26:28",330.295
"2021-01-14/19:26:31",338.136
"2021-01-14/19:26:35",339.409
"2021-01-14/19:26:38",301.610
"2021-01-14/19:26:42",330.803
"2021-01-14/19:26:45",307.295
"2021-01-14/19:26:49",338.496
"2021-01-14/19:26:52",328.801
"2021-01-14/19:26:56",342.716
"2021-01-14/19:26:59",300.169
"2021-01-14/19:27:02",344.385
"2021-01-14/19:27:06",304.074
"2021-01-14/19:27:09",307.842
"2021-01-14/19:27:13",308.983
"2021-01-14/19:27:16",296.329
"2021-01-14/19:27:20",332.749
"2021-01-14/19:27:23",342.054
"2021-01-14/19:27:27",343.565
"2021-01-14/19:27:30",307.543
"2021-01-14/19:27:34",293.708
"2021-01-14/19:27:37",298.603
"2021-01-14/19:27:41",299.624
"2021-01-14/19:27:44",290.244
"2021-01-14/19:27:48",298.609
"2021-01-14/19:27:51",307.978
"2021-01-14/19:27:55",297.624
"2021-01-14/19:27:58",300.034
"2021-01-14/19:28:02",301.752
"2021-01-14/19:28:05",290.633
"2021-01-14/19:28:09",293.124
"2021-01-14/19:28:12",296.931
"2021-01-14/19:28:16",304.776
"2021-01-14/19:28:19",272.547
"2021-01-14/19:28:23",303.034
"2021-01-14/19:28:26",314.290
"2021-01-14/19:28:30",338.999
"2021-01-14/19:28:33",300.986
"2021-01-14/19:28:37",312.052
"2021-01-14/19:28:40",297.647
"2021-01-14/19:28:44",294.544
"2021-01-14/19:28:47",297.535
"2021-01-14/19:28:51",300.150
"2021-01-14/19:28:54",309.182
"2021-01-14/19:28:58",310.719
"2021-01-14/19:29:01",275.105
"2021-01-14/19:29:05",291.052
"2021-01-14/19:29:08",303.761
"2021-01-14/19:29:12",299.123
"2021-01-14/19:29:15",307.047
"2021-01-14/19:29:19",302.638
"2021-01-14/19:29:22",304.387
"2021-01-14/19:29:26",309.026
"2021-01-14/19:29:29",299.922
"2021-01-14/19:29:33",303.712
"2021-01-14/19:29:36",291.557
"2021-01-14/19:29:40",305.814
"2021-01-14/19:29:43",298.218
"2021-01-14/19:29:47",314.083
"2021-01-14/19:29:50",295.151
"2021-01-14/19:29:54",293.783
"2021-01-14/19:29:57",305.158
"2021-01-14/19:30:01",303.587
"2021-01-14/19:30:04",276.159
"2021-01-14/19:30:08",291.201
"2021-01-14/19:30:11",302.604
"2021-01-14/19:30:15",283.443
"2021-01-14/19:30:18",299.558
"2021-01-14/19:30:22",278.996
"2021-01-14/19:30:25",295.814
"2021-01-14/19:30:29",297.066
"2021-01-14/19:30:32",297.269
"2021-01-14/19:30:36",298.689
"2021-01-14/19:30:39",348.821
"2021-01-14/19:30:43",304.091
"2021-01-14/19:30:46",290.309
"2021-01-14/19:30:50",273.668
"2021-01-14/19:30:53",301.502
"2021-01-14/19:30:57",289.703
"2021-01-14/19:31:00",305.802
"2021-01-14/19:31:04",298.936
"2021-01-14/19:31:07",309.289
"2021-01-14/19:31:11",328.173
"2021-01-14/19:31:14",309.926
"2021-01-14/19:31:18",302.745
"2021-01-14/19:31:21",297.812
"2021-01-14/19:31:25",295.433
"2021-01-14/19:31:28",297.370
"2021-01-14/19:31:32",306.888
"2021-01-14/19:31:35",272.272
"2021-01-14/19:31:39",298.842
"2021-01-14/19:31:42",311.135
"2021-01-14/19:31:46",302.218
"2021-01-14/19:31:49",303.341
"2021-01-14/19:31:53",292.298
"2021-01-14/19:31:56",336.245
"2021-01-14/19:32:00",308.194
"2021-01-14/19:32:03",299.928
"2021-01-14/19:32:07",306.255
"2021-01-14/19:32:10",341.369
"2021-01-14/19:32:14",306.092
"2021-01-14/19:32:17",310.016
"2021-01-14/19:32:21",304.527
"2021-01-14/19:32:24",303.509
"2021-01-14/19:32:28",302.356
"2021-01-14/19:32:31",302.139
"2021-01-14/19:32:35",304.642
"2021-01-14/19:32:38",302.956
"2021-01-14/19:32:42",300.682
"2021-01-14/19:32:45",289.699
"2021-01-14/19:32:49",275.847
"2021-01-14/19:32:52",254.535
"2021-01-14/19:32:56",242.838
"2021-01-14/19:32:59",275.191
"2021-01-14/19:33:03",302.461
"2021-01-14/19:33:06",267.254
"2021-01-14/19:33:09",243.052
"2021-01-14/19:33:13",247.094
"2021-01-14/19:33:16",275.602
"2021-01-14/19:33:20",269.944
"2021-01-14/19:33:23",276.674
"2021-01-14/19:33:27",271.485
"2021-01-14/19:33:30",264.477
"2021-01-14/19:33:34",271.131
"2021-01-14/19:33:37",271.679
"2021-01-14/19:33:41",298.916
"2021-01-14/19:33:44",269.255
"2021-01-14/19:33:48",271.024
"2021-01-14/19:33:51",293.691
"2021-01-14/19:33:55",296.132
"2021-01-14/19:33:58",271.570
"2021-01-14/19:34:02",273.744
"2021-01-14/19:34:05",295.840
"2021-01-14/19:34:09",299.812
"2021-01-14/19:34:12",274.351
"2021-01-14/19:34:16",272.284
"2021-01-14/19:34:19",307.400
"2021-01-14/19:34:23",287.558
"2021-01-14/19:34:26",302.101
"2021-01-14/19:34:30",277.809
"2021-01-14/19:34:33",272.151
"2021-01-14/19:34:37",294.857
"2021-01-14/19:34:40",287.676
"2021-01-14/19:34:44",272.106
"2021-01-14/19:34:47",277.319
"2021-01-14/19:34:51",270.408
"2021-01-14/19:34:54",300.236
"2021-01-14/19:34:58",295.952
"2021-01-14/19:35:01",274.349
"2021-01-14/19:35:05",294.639
"2021-01-14/19:35:08",291.402
"2021-01-14/19:35:12",298.227
"2021-01-14/19:35:15",275.390
"2021-01-14/19:35:19",290.110
"2021-01-14/19:35:22",294.527
"2021-01-14/19:35:26",298.997
"2021-01-14/19:35:29",298.739
"2021-01-14/19:35:33",296.232
"2021-01-14/19:35:36",298.842
"2021-01-14/19:35:40",311.970
"2021-01-14/19:35:43",298.327
"2021-01-14/19:35:47",299.522
"2021-01-14/19:35:50",269.568
"2021-01-14/19:35:54",304.575
"2021-01-14/19:35:57",278.154
"2021-01-14/19:36:01",301.777
"2021-01-14/19:36:04",292.931
"2021-01-14/19:36:08",302.781
"2021-01-14/19:36:11",305.503
"2021-01-14/19:36:15",298.252
"2021-01-14/19:36:18",295.144
"2021-01-14/19:36:22",273.105
"2021-01-14/19:36:25",300.432
"2021-01-14/19:36:29",302.183
"2021-01-14/19:36:32",335.258
"2021-01-14/19:36:36",329.107
"2021-01-14/19:36:39",304.007
"2021-01-14/19:36:43",301.861
"2021-01-14/19:36:46",306.177
"2021-01-14/19:36:50",331.563
"2021-01-14/19:36:53",315.216
"2021-01-14/19:36:57",301.640
"2021-01-14/19:37:00",338.193
"2021-01-14/19:37:04",335.121
"2021-01-14/19:37:07",347.548
"2021-01-14/19:37:11",340.721
"2021-01-14/19:37:14",340.361
"2021-01-14/19:37:18",332.740
"2021-01-14/19:37:21",333.315
"2021-01-14/19:37:25",337.345
"2021-01-14/19:37:28",307.509
"2021-01-14/19:37:32",338.074
"2021-01-14/19:37:35",311.560
"2021-01-14/19:37:39",334.439
"2021-01-14/19:37:42",303.759
"2021-01-14/19:37:46",340.536
"2021-01-14/19:37:49",335.751
"2021-01-14/19:37:53",343.490
"2021-01-14/19:37:56",311.145
"2021-01-14/19:38:00",340.559
"2021-01-14/19:38:03",338.009
"2021-01-14/19:38:07",310.391
"2021-01-14/19:38:10",311.935
"2021-01-14/19:38:14",275.575
"2021-01-14/19:38:17",275.255
"2021-01-14/19:38:21",342.465
"2021-01-14/19:38:24",310.644
"2021-01-14/19:38:28",312.435
"2021-01-14/19:38:31",337.467
"2021-01-14/19:38:35",329.401
"2021-01-14/19:38:38",308.802
"2021-01-14/19:38:42",337.840
"2021-01-14/19:38:45",316.917
"2021-01-14/19:38:49",309.806
"2021-01-14/19:38:52",310.211
"2021-01-14/19:38:56",308.596
"2021-01-14/19:38:59",300.815
"2021-01-14/19:39:03",305.587
"2021-01-14/19:39:06",246.190
"2021-01-14/19:39:10",296.684
"2021-01-14/19:39:13",337.727
"2021-01-14/19:39:16",324.675
"2021-01-14/19:39:20",348.880
"2021-01-14/19:39:23",342.317
"2021-01-14/19:39:27",342.373
"2021-01-14/19:39:30",324.654
"2021-01-14/19:39:34",275.603
"2021-01-14/19:39:37",307.565
"2021-01-14/19:39:41",336.420
"2021-01-14/19:39:44",305.807
"2021-01-14/19:39:48",332.895
"2021-01-14/19:39:51",337.954
"2021-01-14/19:39:55",338.487
"2021-01-14/19:39:58",311.464
"2021-01-14/19:40:02",338.460
"2021-01-14/19:40:05",345.841
"2021-01-14/19:40:09",345.499
"2021-01-14/19:40:12",333.124
"2021-01-14/19:40:16",333.481
"2021-01-14/19:40:19",335.299
"2021-01-14/19:40:23",335.278
"2021-01-14/19:40:26",346.813
"2021-01-14/19:40:30",333.314
"2021-01-14/19:40:33",335.525
"2021-01-14/19:40:37",336.283
"2021-01-14/19:40:40",338.234
"2021-01-14/19:40:44",331.676
"2021-01-14/19:40:47",339.695
"2021-01-14/19:40:51",340.766
"2021-01-14/19:40:54",339.686
"2021-01-14/19:40:58",340.466
"2021-01-14/19:41:01",339.438
"2021-01-14/19:41:05",332.128
"2021-01-14/19:41:08",313.323
"2021-01-14/19:41:12",313.651
"2021-01-14/19:41:15",348.097
"2021-01-14/19:41:19",335.179
"2021-01-14/19:41:22",334.529
"2021-01-14/19:41:26",335.342
"2021-01-14/19:41:29",340.469
"2021-01-14/19:41:33",338.579
"2021-01-14/19:41:36",311.613
"2021-01-14/19:41:40",305.323
"2021-01-14/19:41:43",337.849
"2021-01-14/19:41:47",340.005
"2021-01-14/19:41:50",340.053
"2021-01-14/19:41:54",341.003
"2021-01-14/19:41:57",330.678
"2021-01-14/19:42:01",343.778
"2021-01-14/19:42:04",303.035
"2021-01-14/19:42:08",332.014
"2021-01-14/19:42:11",331.838
"2021-01-14/19:42:15",344.171
"2021-01-14/19:42:18",306.720
"2021-01-14/19:42:22",334.422
"2021-01-14/19:42:25",338.629
"2021-01-14/19:42:29",340.450
"2021-01-14/19:42:32",348.005
"2021-01-14/19:42:36",339.697
"2021-01-14/19:42:39",304.416
"2021-01-14/19:42:43",342.889
"2021-01-14/19:42:46",335.426
"2021-01-14/19:42:50",331.901
"2021-01-14/19:42:53",339.887
"2021-01-14/19:42:57",342.686
"2021-01-14/19:43:00",338.163
"2021-01-14/19:43:04",336.635
"2021-01-14/19:43:07",337.206
"2021-01-14/19:43:11",311.969
"2021-01-14/19:43:14",303.315
"2021-01-14/19:43:18",308.797
"2021-01-14/19:43:21",303.287
"2021-01-14/19:43:25",313.748
"2021-01-14/19:43:28",303.866
"2021-01-14/19:43:32",337.076
"2021-01-14/19:43:35",307.064
"2021-01-14/19:43:39",336.849
"2021-01-14/19:43:42",334.231
"2021-01-14/19:43:46",339.372
"2021-01-14/19:43:49",339.884
"2021-01-14/19:43:53",331.169
"2021-01-14/19:43:56",335.254
"2021-01-14/19:44:00",307.846
"2021-01-14/19:44:03",335.092
"2021-01-14/19:44:07",311.069
"2021-01-14/19:44:10",333.703
"2021-01-14/19:44:14",339.295
"2021-01-14/19:44:17",337.134
"2021-01-14/19:44:21",339.992
"2021-01-14/19:44:24",337.974
"2021-01-14/19:44:28",340.820
"2021-01-14/19:44:31",310.071
"2021-01-14/19:44:35",305.999
"2021-01-14/19:44:38",335.832
"2021-01-14/19:44:42",344.218
"2021-01-14/19:44:45",333.947
"2021-01-14/19:44:49",331.923
"2021-01-14/19:44:52",308.868
"2021-01-14/19:44:56",338.070
"2021-01-14/19:44:59",340.827
"2021-01-14/19:45:03",339.413
"2021-01-14/19:45:06",337.104
"2021-01-14/19:45:10",326.808
"2021-01-14/19:45:13",341.700
"2021-01-14/19:45:17",333.215
"2021-01-14/19:45:20",334.874
"2021-01-14/19:45:23",333.267
"2021-01-14/19:45:27",337.893
"2021-01-14/19:45:30",333.448
"2021-01-14/19:45:34",335.793
"2021-01-14/19:45:37",336.322
"2021-01-14/19:45:41",335.898
"2021-01-14/19:45:44",336.357
"2021-01-14/19:45:48",310.208
"2021-01-14/19:45:51",336.179
"2021-01-14/19:45:55",346.844
"2021-01-14/19:45:58",337.181
"2021-01-14/19:46:02",308.003
"2021-01-14/19:46:05",332.883
"2021-01-14/19:46:09",336.549
"2021-01-14/19:46:12",336.935
"2021-01-14/19:46:16",342.449
"2021-01-14/19:46:19",305.237
"2021-01-14/19:46:23",338.423
"2021-01-14/19:46:26",333.229
"2021-01-14/19:46:30",334.326
"2021-01-14/19:46:33",299.465
"2021-01-14/19:46:37",341.037
"2021-01-14/19:46:40",311.024
"2021-01-14/19:46:44",332.357
"2021-01-14/19:46:47",339.442
"2021-01-14/19:46:51",332.045
"2021-01-14/19:46:54",340.346
"2021-01-14/19:46:58",312.662
"2021-01-14/19:47:01",331.625
"2021-01-14/19:47:05",345.292
"2021-01-14/19:47:08",329.856
"2021-01-14/19:47:12",330.861
"2021-01-14/19:47:15",304.622
"2021-01-14/19:47:19",315.152
"2021-01-14/19:47:22",337.282
"2021-01-14/19:47:26",331.201
"2021-01-14/19:47:29",304.177
"2021-01-14/19:47:33",300.951
"2021-01-14/19:47:36",337.357
"2021-01-14/19:47:40",306.490
"2021-01-14/19:47:43",337.073
"2021-01-14/19:47:47",334.798
"2021-01-14/19:47:50",336.412
"2021-01-14/19:47:54",301.773
"2021-01-14/19:47:57",338.292
"2021-01-14/19:48:01",337.381
"2021-01-14/19:48:04",339.684
"2021-01-14/19:48:08",332.563
"2021-01-14/19:48:11",332.303
"2021-01-14/19:48:15",334.338
"2021-01-14/19:48:18",304.379
"2021-01-14/19:48:22",331.517
"2021-01-14/19:48:25",330.849
"2021-01-14/19:48:29",338.763
"2021-01-14/19:48:32",344.907
"2021-01-14/19:48:36",307.965
"2021-01-14/19:48:39",333.192
"2021-01-14/19:48:43",337.835
"2021-01-14/19:48:46",310.478
"2021-01-14/19:48:50",329.134
"2021-01-14/19:48:53",306.543
"2021-01-14/19:48:57",312.134
"2021-01-14/19:49:00",343.658
"2021-01-14/19:49:04",332.860
"2021-01-14/19:49:07",336.929
"2021-01-14/19:49:11",331.989
"2021-01-14/19:49:14",334.702
"2021-01-14/19:49:18",340.456
"2021-01-14/19:49:21",335.733
"2021-01-14/19:49:25",310.038
"2021-01-14/19:49:28",329.536
"2021-01-14/19:49:32",344.429
"2021-01-14/19:49:35",339.212
"2021-01-14/19:49:39",336.986
"2021-01-14/19:49:42",339.321
"2021-01-14/19:49:46",331.217
"2021-01-14/19:49:49",339.040
"2021-01-14/19:49:53",330.112
"2021-01-14/19:49:56",329.399
"2021-01-14/19:50:00",332.723
"2021-01-14/19:50:03",306.829
"2021-01-14/19:50:07",307.615
"2021-01-14/19:50:10",309.418
"2021-01-14/19:50:14",299.656
"2021-01-14/19:50:17",307.041
"2021-01-14/19:50:21",309.407
"2021-01-14/19:50:24",331.690
"2021-01-14/19:50:28",336.184
"2021-01-14/19:50:31",332.911
"2021-01-14/19:50:35",308.875
"2021-01-14/19:50:38",333.925
"2021-01-14/19:50:42",338.145
"2021-01-14/19:50:45",310.529
"2021-01-14/19:50:49",308.743
"2021-01-14/19:50:52",307.730
"2021-01-14/19:50:56",326.987
"2021-01-14/19:50:59",331.486
"2021-01-14/19:51:03",308.793
"2021-01-14/19:51:06",301.196
"2021-01-14/19:51:10",304.876
"2021-01-14/19:51:13",313.714
"2021-01-14/19:51:17",304.956
"2021-01-14/19:51:20",272.605
"2021-01-14/19:51:24",303.258
"2021-01-14/19:51:27",306.326
"2021-01-14/19:51:31",304.314
"2021-01-14/19:51:34",299.992
"2021-01-14/19:51:37",300.378
"2021-01-14/19:51:41",300.773
"2021-01-14/19:51:44",300.586
"2021-01-14/19:51:48",299.656
"2021-01-14/19:51:51",305.117
"2021-01-14/19:51:55",276.095
"2021-01-14/19:51:58",302.861
"2021-01-14/19:52:02",299.110
"2021-01-14/19:52:05",277.119
"2021-01-14/19:52:09",293.428
"2021-01-14/19:52:12",291.451
"2021-01-14/19:52:16",310.005
"2021-01-14/19:52:19",306.801
"2021-01-14/19:52:23",303.244
"2021-01-14/19:52:26",332.387
"2021-01-14/19:52:30",306.671
"2021-01-14/19:52:33",298.560
"2021-01-14/19:52:37",305.666
"2021-01-14/19:52:40",310.486
"2021-01-14/19:52:44",295.182
"2021-01-14/19:52:47",302.933
"2021-01-14/19:52:51",305.616
"2021-01-14/19:52:54",271.512
"2021-01-14/19:52:58",272.566
"2021-01-14/19:53:01",307.053
