Time,N_QTN
"2021-08-01/12:27:37",98.9391
"2021-08-01/12:27:41",97.9073
"2021-08-01/12:27:44",71.0753
"2021-08-01/12:27:48",71.5356
"2021-08-01/12:27:51",70.4576
"2021-08-01/12:27:55",83.9602
"2021-08-01/12:27:58",109.930
"2021-08-01/12:28:02",86.3411
"2021-08-01/12:28:05",95.2439
"2021-08-01/12:28:09",69.1906
"2021-08-01/12:28:12",99.3579
"2021-08-01/12:28:16",62.3066
"2021-08-01/12:28:19",99.5224
"2021-08-01/12:28:23",68.2652
"2021-08-01/12:28:26",71.8928
"2021-08-01/12:28:30",68.5009
"2021-08-01/12:28:33",71.4553
"2021-08-01/12:28:37",55.3975
"2021-08-01/12:28:40",71.5879
"2021-08-01/12:28:44",68.8276
"2021-08-01/12:28:47",85.0512
"2021-08-01/12:28:51",83.0244
"2021-08-01/12:28:54",64.3025
"2021-08-01/12:28:58",69.0290
"2021-08-01/12:29:01",82.5313
"2021-08-01/12:29:05",86.0247
"2021-08-01/12:29:08",65.9860
"2021-08-01/12:29:12",70.9829
"2021-08-01/12:29:15",85.6295
"2021-08-01/12:29:19",72.1853
"2021-08-01/12:29:22",69.7301
"2021-08-01/12:29:26",84.6981
"2021-08-01/12:29:29",70.9310
"2021-08-01/12:29:33",83.2644
"2021-08-01/12:29:36",57.3332
"2021-08-01/12:29:40",67.9930
"2021-08-01/12:29:43",66.1685
"2021-08-01/12:29:47",70.0480
"2021-08-01/12:29:50",69.7556
"2021-08-01/12:29:54",73.4863
"2021-08-01/12:29:57",85.9857
"2021-08-01/12:30:01",72.4904
"2021-08-01/12:30:04",82.1449
"2021-08-01/12:30:08",64.7044
"2021-08-01/12:30:11",96.7914
"2021-08-01/12:30:15",98.8419
"2021-08-01/12:30:18",72.9667
"2021-08-01/12:30:22",82.3449
"2021-08-01/12:30:25",68.9884
"2021-08-01/12:30:29",72.1439
"2021-08-01/12:30:32",81.7973
"2021-08-01/12:30:36",80.4354
"2021-08-01/12:30:39",94.2187
"2021-08-01/12:30:43",85.5698
"2021-08-01/12:30:46",67.5799
"2021-08-01/12:30:50",71.7284
"2021-08-01/12:30:53",54.6847
"2021-08-01/12:30:57",85.3789
"2021-08-01/12:31:00",86.3538
"2021-08-01/12:31:04",85.0866
"2021-08-01/12:31:07",54.3852
"2021-08-01/12:31:11",84.5633
"2021-08-01/12:31:14",72.2680
"2021-08-01/12:31:18",85.2658
"2021-08-01/12:31:21",67.1986
"2021-08-01/12:31:25",72.1790
"2021-08-01/12:31:28",72.8074
"2021-08-01/12:31:32",71.3484
"2021-08-01/12:31:35",73.6295
"2021-08-01/12:31:39",69.9212
"2021-08-01/12:31:42",63.3664
"2021-08-01/12:31:46",97.4697
"2021-08-01/12:31:49",69.3087
"2021-08-01/12:31:53",83.2344
"2021-08-01/12:31:56",70.6145
"2021-08-01/12:32:00",67.6358
"2021-08-01/12:32:03",85.3401
"2021-08-01/12:32:07",68.8303
"2021-08-01/12:32:10",85.5515
"2021-08-01/12:32:14",72.3146
"2021-08-01/12:32:17",99.2276
"2021-08-01/12:32:21",97.6423
"2021-08-01/12:32:24",69.9252
"2021-08-01/12:32:28",70.1154
"2021-08-01/12:32:31",69.3606
"2021-08-01/12:32:35",100.298
"2021-08-01/12:32:38",70.3842
"2021-08-01/12:32:42",72.5009
"2021-08-01/12:32:45",84.3715
"2021-08-01/12:32:49",70.7160
"2021-08-01/12:32:52",73.6693
"2021-08-01/12:32:56",70.6123
"2021-08-01/12:32:59",70.8921
"2021-08-01/12:33:02",73.4981
"2021-08-01/12:33:06",98.0907
"2021-08-01/12:33:09",98.3453
"2021-08-01/12:33:13",97.1884
"2021-08-01/12:33:16",66.9163
"2021-08-01/12:33:20",68.8021
"2021-08-01/12:33:23",68.9078
"2021-08-01/12:33:27",71.6928
"2021-08-01/12:33:30",67.7851
"2021-08-01/12:33:34",70.0461
"2021-08-01/12:33:37",70.6878
"2021-08-01/12:33:41",85.0325
"2021-08-01/12:33:44",69.4904
"2021-08-01/12:33:48",96.8948
"2021-08-01/12:33:51",70.3752
"2021-08-01/12:33:55",85.7256
"2021-08-01/12:33:58",82.8022
"2021-08-01/12:34:02",81.1776
"2021-08-01/12:34:05",71.3818
"2021-08-01/12:34:09",70.6094
"2021-08-01/12:34:12",70.1235
"2021-08-01/12:34:16",68.9398
"2021-08-01/12:34:19",72.2343
"2021-08-01/12:34:23",80.8684
"2021-08-01/12:34:26",69.6006
"2021-08-01/12:34:30",95.1281
"2021-08-01/12:34:33",68.9410
"2021-08-01/12:34:37",72.8959
"2021-08-01/12:34:40",69.2513
"2021-08-01/12:34:44",82.2140
"2021-08-01/12:34:47",70.5169
"2021-08-01/12:34:51",85.7794
"2021-08-01/12:34:54",85.1431
"2021-08-01/12:34:58",69.5217
"2021-08-01/12:35:01",71.9434
"2021-08-01/12:35:05",68.3647
"2021-08-01/12:35:08",71.8889
"2021-08-01/12:35:12",72.4716
"2021-08-01/12:35:15",85.0124
"2021-08-01/12:35:19",73.4734
"2021-08-01/12:35:22",111.139
"2021-08-01/12:35:26",97.2624
"2021-08-01/12:35:29",81.0287
"2021-08-01/12:35:33",70.5812
"2021-08-01/12:35:36",98.0688
"2021-08-01/12:35:40",88.5679
"2021-08-01/12:35:43",80.3123
"2021-08-01/12:35:47",85.6230
"2021-08-01/12:35:50",72.8496
"2021-08-01/12:35:54",84.3070
"2021-08-01/12:35:57",72.7590
"2021-08-01/12:36:01",57.7288
"2021-08-01/12:36:04",84.2364
"2021-08-01/12:36:08",72.3739
"2021-08-01/12:36:11",94.7437
"2021-08-01/12:36:15",81.9863
"2021-08-01/12:36:18",80.4375
"2021-08-01/12:36:22",70.7910
"2021-08-01/12:36:25",53.9293
"2021-08-01/12:36:29",73.4454
"2021-08-01/12:36:32",68.8742
"2021-08-01/12:36:36",69.3063
"2021-08-01/12:36:39",65.1646
"2021-08-01/12:36:43",73.6246
"2021-08-01/12:36:46",83.7920
"2021-08-01/12:36:50",71.9674
"2021-08-01/12:36:53",83.8581
"2021-08-01/12:36:57",69.3286
"2021-08-01/12:37:00",84.4110
"2021-08-01/12:37:04",72.3867
"2021-08-01/12:37:07",97.8375
"2021-08-01/12:37:11",70.5876
"2021-08-01/12:37:14",83.4054
"2021-08-01/12:37:18",85.3110
"2021-08-01/12:37:21",80.7898
"2021-08-01/12:37:25",83.5080
"2021-08-01/12:37:28",82.5268
"2021-08-01/12:37:32",82.6352
"2021-08-01/12:37:35",68.5734
"2021-08-01/12:37:39",69.1806
"2021-08-01/12:37:42",86.3817
"2021-08-01/12:37:46",71.2777
"2021-08-01/12:37:49",81.1688
"2021-08-01/12:37:53",84.2338
"2021-08-01/12:37:56",71.5182
"2021-08-01/12:38:00",83.3401
"2021-08-01/12:38:03",82.7604
"2021-08-01/12:38:07",83.8518
"2021-08-01/12:38:10",65.6125
"2021-08-01/12:38:14",83.5461
"2021-08-01/12:38:17",113.013
"2021-08-01/12:38:21",127.161
"2021-08-01/12:38:24",80.8820
"2021-08-01/12:38:28",84.1201
"2021-08-01/12:38:31",69.8071
"2021-08-01/12:38:35",70.2617
"2021-08-01/12:38:38",70.0866
"2021-08-01/12:38:42",80.4492
"2021-08-01/12:38:45",85.8667
"2021-08-01/12:38:49",79.4072
"2021-08-01/12:38:52",72.6877
"2021-08-01/12:38:56",70.1016
"2021-08-01/12:38:59",87.4483
"2021-08-01/12:39:03",69.5538
"2021-08-01/12:39:06",71.0494
"2021-08-01/12:39:09",83.8755
"2021-08-01/12:39:13",72.6336
"2021-08-01/12:39:16",70.8269
"2021-08-01/12:39:20",82.7484
"2021-08-01/12:39:23",83.2788
"2021-08-01/12:39:27",101.226
"2021-08-01/12:39:30",84.9228
"2021-08-01/12:39:34",84.9722
"2021-08-01/12:39:37",68.6607
"2021-08-01/12:39:41",83.6038
"2021-08-01/12:39:44",71.3548
"2021-08-01/12:39:48",83.7241
"2021-08-01/12:39:51",82.8308
"2021-08-01/12:39:55",71.0453
"2021-08-01/12:39:58",87.6172
"2021-08-01/12:40:02",82.8365
"2021-08-01/12:40:05",67.5758
"2021-08-01/12:40:09",68.8126
"2021-08-01/12:40:12",68.0475
"2021-08-01/12:40:16",83.1298
"2021-08-01/12:40:19",71.9250
"2021-08-01/12:40:23",86.4382
"2021-08-01/12:40:26",69.5562
"2021-08-01/12:40:30",70.0209
"2021-08-01/12:40:33",71.5606
"2021-08-01/12:40:37",66.5363
"2021-08-01/12:40:40",83.9779
"2021-08-01/12:40:44",82.6971
"2021-08-01/12:40:47",80.2513
"2021-08-01/12:40:51",68.4832
"2021-08-01/12:40:54",68.9654
"2021-08-01/12:40:58",84.6720
"2021-08-01/12:41:01",69.5980
"2021-08-01/12:41:05",71.0238
"2021-08-01/12:41:08",69.7347
"2021-08-01/12:41:12",69.9799
"2021-08-01/12:41:15",82.3653
"2021-08-01/12:41:19",66.6244
"2021-08-01/12:41:22",71.3147
"2021-08-01/12:41:26",55.1795
"2021-08-01/12:41:29",63.9094
"2021-08-01/12:41:33",71.6678
"2021-08-01/12:41:36",56.3853
"2021-08-01/12:41:40",70.2518
"2021-08-01/12:41:43",83.2515
"2021-08-01/12:41:47",70.0177
"2021-08-01/12:41:50",98.7165
"2021-08-01/12:41:54",83.6623
"2021-08-01/12:41:57",83.1910
"2021-08-01/12:42:01",70.6545
"2021-08-01/12:42:04",98.0200
"2021-08-01/12:42:08",97.6095
"2021-08-01/12:42:11",71.7111
"2021-08-01/12:42:15",97.7761
"2021-08-01/12:42:18",82.3077
"2021-08-01/12:42:22",83.3586
"2021-08-01/12:42:25",84.4333
"2021-08-01/12:42:29",99.5767
"2021-08-01/12:42:32",72.0273
"2021-08-01/12:42:36",82.4884
"2021-08-01/12:42:39",84.5625
"2021-08-01/12:42:43",105.591
"2021-08-01/12:42:46",113.022
"2021-08-01/12:42:50",124.161
"2021-08-01/12:42:53",85.0022
"2021-08-01/12:42:57",73.1906
"2021-08-01/12:43:00",83.7323
"2021-08-01/12:43:04",83.8659
"2021-08-01/12:43:07",84.0664
"2021-08-01/12:43:11",97.0291
"2021-08-01/12:43:14",97.1095
"2021-08-01/12:43:18",101.161
"2021-08-01/12:43:21",67.1617
"2021-08-01/12:43:25",70.4568
"2021-08-01/12:43:28",81.8552
"2021-08-01/12:43:32",72.6967
"2021-08-01/12:43:35",81.1909
"2021-08-01/12:43:39",67.3482
"2021-08-01/12:43:42",67.9950
"2021-08-01/12:43:46",72.5146
"2021-08-01/12:43:49",81.0452
"2021-08-01/12:43:53",97.5727
"2021-08-01/12:43:56",67.8213
"2021-08-01/12:44:00",70.9187
"2021-08-01/12:44:03",83.0344
"2021-08-01/12:44:07",71.9418
"2021-08-01/12:44:10",68.8205
"2021-08-01/12:44:14",54.6144
"2021-08-01/12:44:17",70.5406
"2021-08-01/12:44:21",73.4629
"2021-08-01/12:44:24",85.2092
"2021-08-01/12:44:28",68.3352
"2021-08-01/12:44:31",70.1401
"2021-08-01/12:44:35",98.9206
"2021-08-01/12:44:38",79.3596
"2021-08-01/12:44:42",80.5410
"2021-08-01/12:44:45",81.5331
"2021-08-01/12:44:49",55.8185
"2021-08-01/12:44:52",83.4023
"2021-08-01/12:44:56",83.9736
"2021-08-01/12:44:59",67.4127
"2021-08-01/12:45:03",71.1224
"2021-08-01/12:45:06",66.5266
"2021-08-01/12:45:10",65.1825
"2021-08-01/12:45:13",88.9333
"2021-08-01/12:45:16",73.1384
"2021-08-01/12:45:20",72.0920
"2021-08-01/12:45:23",83.9796
"2021-08-01/12:45:27",85.5334
"2021-08-01/12:45:30",65.6497
"2021-08-01/12:45:34",82.7808
"2021-08-01/12:45:37",70.6719
"2021-08-01/12:45:41",68.3501
"2021-08-01/12:45:44",72.2021
"2021-08-01/12:45:48",66.9796
"2021-08-01/12:45:51",71.8762
"2021-08-01/12:45:55",84.3658
"2021-08-01/12:45:58",68.6426
"2021-08-01/12:46:02",82.8523
"2021-08-01/12:46:05",70.1669
"2021-08-01/12:46:09",81.9768
"2021-08-01/12:46:12",81.6492
"2021-08-01/12:46:16",84.5304
"2021-08-01/12:46:19",71.7474
"2021-08-01/12:46:23",70.0954
"2021-08-01/12:46:26",83.9901
"2021-08-01/12:46:30",83.0677
"2021-08-01/12:46:33",82.2132
"2021-08-01/12:46:37",85.5216
"2021-08-01/12:46:40",83.0563
"2021-08-01/12:46:44",69.6660
"2021-08-01/12:46:47",68.9515
"2021-08-01/12:46:51",74.1857
"2021-08-01/12:46:54",83.6344
"2021-08-01/12:46:58",69.4581
"2021-08-01/12:47:01",71.4706
"2021-08-01/12:47:05",85.3465
"2021-08-01/12:47:08",83.0647
"2021-08-01/12:47:12",85.0648
"2021-08-01/12:47:15",85.7151
"2021-08-01/12:47:19",70.8682
"2021-08-01/12:47:22",72.9336
"2021-08-01/12:47:26",55.2080
"2021-08-01/12:47:29",87.4041
"2021-08-01/12:47:33",84.6519
"2021-08-01/12:47:36",72.8280
"2021-08-01/12:47:40",85.0129
"2021-08-01/12:47:43",83.9368
"2021-08-01/12:47:47",96.7121
"2021-08-01/12:47:50",81.7756
"2021-08-01/12:47:54",83.4738
"2021-08-01/12:47:57",80.9650
"2021-08-01/12:48:01",69.9329
"2021-08-01/12:48:04",81.6413
"2021-08-01/12:48:08",69.6657
"2021-08-01/12:48:11",82.2984
"2021-08-01/12:48:15",84.5395
"2021-08-01/12:48:18",83.3814
"2021-08-01/12:48:22",87.5397
"2021-08-01/12:48:25",86.2258
"2021-08-01/12:48:29",71.8804
"2021-08-01/12:48:32",82.6315
"2021-08-01/12:48:36",81.9130
"2021-08-01/12:48:39",81.9366
"2021-08-01/12:48:43",74.6861
"2021-08-01/12:48:46",82.6760
"2021-08-01/12:48:50",82.5460
"2021-08-01/12:48:53",72.4756
"2021-08-01/12:48:57",81.1324
"2021-08-01/12:49:00",84.8179
"2021-08-01/12:49:04",98.7115
"2021-08-01/12:49:07",96.6460
"2021-08-01/12:49:11",81.7822
"2021-08-01/12:49:14",70.2148
"2021-08-01/12:49:18",88.5724
"2021-08-01/12:49:21",82.0691
"2021-08-01/12:49:25",84.5150
"2021-08-01/12:49:28",85.1296
"2021-08-01/12:49:32",85.7016
"2021-08-01/12:49:35",86.6414
"2021-08-01/12:49:39",84.0448
"2021-08-01/12:49:42",81.1097
"2021-08-01/12:49:46",86.9447
"2021-08-01/12:49:49",96.6479
"2021-08-01/12:49:53",110.576
"2021-08-01/12:49:56",83.5472
"2021-08-01/12:50:00",84.5019
"2021-08-01/12:50:03",96.3828
"2021-08-01/12:50:07",96.8882
"2021-08-01/12:50:10",98.4440
"2021-08-01/12:50:14",109.087
"2021-08-01/12:50:17",112.147
"2021-08-01/12:50:21",85.7691
"2021-08-01/12:50:24",84.8456
"2021-08-01/12:50:28",111.876
"2021-08-01/12:50:31",97.1213
"2021-08-01/12:50:35",70.8687
"2021-08-01/12:50:38",96.1773
"2021-08-01/12:50:42",83.6584
"2021-08-01/12:50:45",83.3222
"2021-08-01/12:50:49",72.0302
"2021-08-01/12:50:52",72.0801
"2021-08-01/12:50:56",69.6223
"2021-08-01/12:50:59",84.4897
"2021-08-01/12:51:03",84.4679
"2021-08-01/12:51:06",72.1411
"2021-08-01/12:51:10",69.3419
"2021-08-01/12:51:13",81.1434
"2021-08-01/12:51:17",70.9531
"2021-08-01/12:51:20",70.6602
"2021-08-01/12:51:24",83.3580
"2021-08-01/12:51:27",69.5488
"2021-08-01/12:51:30",68.5050
"2021-08-01/12:51:34",84.3058
"2021-08-01/12:51:37",81.3990
"2021-08-01/12:51:41",70.9818
"2021-08-01/12:51:44",68.7245
"2021-08-01/12:51:48",82.1839
"2021-08-01/12:51:51",56.5887
"2021-08-01/12:51:55",85.7825
"2021-08-01/12:51:58",71.9755
"2021-08-01/12:52:02",97.9841
"2021-08-01/12:52:05",70.7795
"2021-08-01/12:52:09",84.5686
"2021-08-01/12:52:12",81.4596
"2021-08-01/12:52:16",100.500
"2021-08-01/12:52:19",112.775
"2021-08-01/12:52:23",82.5331
"2021-08-01/12:52:26",87.3384
"2021-08-01/12:52:30",70.2873
"2021-08-01/12:52:33",66.7810
"2021-08-01/12:52:37",68.4012
"2021-08-01/12:52:40",84.3660
"2021-08-01/12:52:44",83.1725
"2021-08-01/12:52:47",70.7914
"2021-08-01/12:52:51",84.1448
"2021-08-01/12:52:54",73.1133
"2021-08-01/12:52:58",83.3400
"2021-08-01/12:53:01",82.0019
"2021-08-01/12:53:05",83.5986
"2021-08-01/12:53:08",74.0001
"2021-08-01/12:53:12",84.5940
"2021-08-01/12:53:15",81.0651
"2021-08-01/12:53:19",85.9775
"2021-08-01/12:53:22",69.6664
"2021-08-01/12:53:26",70.2684
"2021-08-01/12:53:29",85.1499
"2021-08-01/12:53:33",71.0684
"2021-08-01/12:53:36",99.6996
"2021-08-01/12:53:40",84.4661
"2021-08-01/12:53:43",70.6078
"2021-08-01/12:53:47",84.3909
"2021-08-01/12:53:50",66.7960
"2021-08-01/12:53:54",80.5542
"2021-08-01/12:53:57",82.9774
"2021-08-01/12:54:01",81.8307
"2021-08-01/12:54:04",65.0072
"2021-08-01/12:54:08",83.8811
"2021-08-01/12:54:11",69.5840
"2021-08-01/12:54:15",83.2447
"2021-08-01/12:54:18",109.966
"2021-08-01/12:54:22",111.914
"2021-08-01/12:54:25",71.5672
"2021-08-01/12:54:29",83.6748
"2021-08-01/12:54:32",71.0675
"2021-08-01/12:54:36",84.4186
"2021-08-01/12:54:39",71.5999
"2021-08-01/12:54:43",86.1858
"2021-08-01/12:54:46",70.9869
"2021-08-01/12:54:50",69.8194
"2021-08-01/12:54:53",82.2769
"2021-08-01/12:54:57",70.8299
"2021-08-01/12:55:00",85.4015
"2021-08-01/12:55:04",82.8560
"2021-08-01/12:55:07",71.1504
"2021-08-01/12:55:11",66.5497
"2021-08-01/12:55:14",65.6324
"2021-08-01/12:55:18",66.5099
"2021-08-01/12:55:21",69.4540
"2021-08-01/12:55:25",66.5767
"2021-08-01/12:55:28",70.3829
"2021-08-01/12:55:32",84.4768
"2021-08-01/12:55:35",83.0772
"2021-08-01/12:55:39",70.6265
"2021-08-01/12:55:42",85.7408
"2021-08-01/12:55:46",85.2793
"2021-08-01/12:55:49",97.4912
"2021-08-01/12:55:53",83.8281
"2021-08-01/12:55:56",85.1890
"2021-08-01/12:56:00",99.6555
"2021-08-01/12:56:03",111.965
"2021-08-01/12:56:07",112.043
"2021-08-01/12:56:10",85.4696
"2021-08-01/12:56:14",71.9634
"2021-08-01/12:56:17",86.3737
"2021-08-01/12:56:21",83.1828
"2021-08-01/12:56:24",68.2528
"2021-08-01/12:56:28",88.4529
"2021-08-01/12:56:31",87.3786
"2021-08-01/12:56:35",69.1088
"2021-08-01/12:56:38",68.8642
"2021-08-01/12:56:42",64.0247
"2021-08-01/12:56:45",81.5092
"2021-08-01/12:56:49",71.2055
"2021-08-01/12:56:52",86.3709
"2021-08-01/12:56:56",83.4432
"2021-08-01/12:56:59",83.4469
"2021-08-01/12:57:03",83.3535
"2021-08-01/12:57:06",70.2748
"2021-08-01/12:57:10",66.1819
"2021-08-01/12:57:13",69.7926
"2021-08-01/12:57:17",69.2821
"2021-08-01/12:57:20",73.1455
"2021-08-01/12:57:24",81.5568
"2021-08-01/12:57:27",95.4969
"2021-08-01/12:57:31",81.4487
"2021-08-01/12:57:34",72.2248
"2021-08-01/12:57:37",81.2729
"2021-08-01/12:57:41",83.5424
"2021-08-01/12:57:44",69.4599
"2021-08-01/12:57:48",81.2329
"2021-08-01/12:57:51",70.6634
"2021-08-01/12:57:55",69.6609
"2021-08-01/12:57:58",84.3256
"2021-08-01/12:58:02",70.9285
"2021-08-01/12:58:05",72.7844
"2021-08-01/12:58:09",84.7052
"2021-08-01/12:58:12",70.9097
"2021-08-01/12:58:16",84.5045
"2021-08-01/12:58:19",86.1092
"2021-08-01/12:58:23",83.3208
"2021-08-01/12:58:26",83.4859
"2021-08-01/12:58:30",85.6607
"2021-08-01/12:58:33",79.5870
"2021-08-01/12:58:37",83.0026
"2021-08-01/12:58:40",85.2402
"2021-08-01/12:58:44",68.8952
"2021-08-01/12:58:47",71.4621
"2021-08-01/12:58:51",83.7928
"2021-08-01/12:58:54",84.7041
"2021-08-01/12:58:58",99.2498
"2021-08-01/12:59:01",94.5895
"2021-08-01/12:59:05",85.6468
"2021-08-01/12:59:08",82.7940
"2021-08-01/12:59:12",81.9665
"2021-08-01/12:59:15",70.0405
"2021-08-01/12:59:19",71.4089
"2021-08-01/12:59:22",84.1224
"2021-08-01/12:59:26",79.8548
"2021-08-01/12:59:29",82.2629
"2021-08-01/12:59:33",72.6181
"2021-08-01/12:59:36",85.4217
"2021-08-01/12:59:40",85.6320
"2021-08-01/12:59:43",82.9274
"2021-08-01/12:59:47",67.7416
"2021-08-01/12:59:50",69.5663
"2021-08-01/12:59:54",81.3200
"2021-08-01/12:59:57",82.4594
"2021-08-01/13:00:01",84.0297
"2021-08-01/13:00:04",72.1221
"2021-08-01/13:00:08",82.7236
"2021-08-01/13:00:11",84.9014
"2021-08-01/13:00:15",96.0349
"2021-08-01/13:00:18",71.8377
"2021-08-01/13:00:22",83.3316
"2021-08-01/13:00:25",70.1848
"2021-08-01/13:00:29",71.3421
"2021-08-01/13:00:32",71.7565
"2021-08-01/13:00:36",86.0511
"2021-08-01/13:00:39",71.2752
"2021-08-01/13:00:43",83.5601
"2021-08-01/13:00:46",68.6071
"2021-08-01/13:00:50",71.1242
"2021-08-01/13:00:53",85.2132
"2021-08-01/13:00:57",85.4321
"2021-08-01/13:01:00",84.2944
"2021-08-01/13:01:04",68.4710
"2021-08-01/13:01:07",68.9820
"2021-08-01/13:01:11",71.8961
"2021-08-01/13:01:14",72.1875
"2021-08-01/13:01:18",83.0034
"2021-08-01/13:01:21",70.3215
"2021-08-01/13:01:25",68.9419
"2021-08-01/13:01:28",72.7791
"2021-08-01/13:01:32",82.6998
"2021-08-01/13:01:35",71.2576
"2021-08-01/13:01:39",55.4637
"2021-08-01/13:01:42",68.7361
"2021-08-01/13:01:46",84.0053
"2021-08-01/13:01:49",84.3089
"2021-08-01/13:01:53",82.2151
"2021-08-01/13:01:56",69.5535
"2021-08-01/13:02:00",84.2552
"2021-08-01/13:02:03",70.6778
"2021-08-01/13:02:07",83.0764
"2021-08-01/13:02:10",69.3551
"2021-08-01/13:02:14",70.5772
"2021-08-01/13:02:17",68.8449
"2021-08-01/13:02:21",99.3468
"2021-08-01/13:02:24",70.2453
"2021-08-01/13:02:28",84.6027
"2021-08-01/13:02:31",70.6199
"2021-08-01/13:02:35",83.5408
"2021-08-01/13:02:38",83.0973
"2021-08-01/13:02:42",83.4832
"2021-08-01/13:02:45",70.3209
"2021-08-01/13:02:49",67.8413
"2021-08-01/13:02:52",84.9502
"2021-08-01/13:02:56",70.5142
"2021-08-01/13:02:59",70.4115
"2021-08-01/13:03:03",82.6077
"2021-08-01/13:03:06",84.2179
"2021-08-01/13:03:10",68.2158
"2021-08-01/13:03:13",66.1604
"2021-08-01/13:03:17",83.1396
"2021-08-01/13:03:20",54.9773
"2021-08-01/13:03:24",98.1590
"2021-08-01/13:03:27",85.7572
"2021-08-01/13:03:31",82.2781
"2021-08-01/13:03:34",84.4302
"2021-08-01/13:03:38",86.2374
"2021-08-01/13:03:41",87.4081
"2021-08-01/13:03:44",55.8654
"2021-08-01/13:03:48",83.6742
"2021-08-01/13:03:51",83.9690
"2021-08-01/13:03:55",72.0295
"2021-08-01/13:03:58",71.5418
"2021-08-01/13:04:02",83.5627
"2021-08-01/13:04:05",70.9529
"2021-08-01/13:04:09",84.8034
"2021-08-01/13:04:12",72.0448
"2021-08-01/13:04:16",79.5119
"2021-08-01/13:04:19",87.3929
"2021-08-01/13:04:23",68.9043
"2021-08-01/13:04:26",70.7475
"2021-08-01/13:04:30",69.2751
"2021-08-01/13:04:33",66.7968
"2021-08-01/13:04:37",70.3922
"2021-08-01/13:04:40",66.6672
"2021-08-01/13:04:44",82.4201
"2021-08-01/13:04:47",83.5010
"2021-08-01/13:04:51",83.7214
"2021-08-01/13:04:54",81.7836
"2021-08-01/13:04:58",68.9554
"2021-08-01/13:05:01",73.6248
"2021-08-01/13:05:05",68.8752
"2021-08-01/13:05:08",71.0718
"2021-08-01/13:05:12",70.5561
"2021-08-01/13:05:15",82.6574
"2021-08-01/13:05:19",70.4618
"2021-08-01/13:05:22",72.3723
"2021-08-01/13:05:26",70.9647
"2021-08-01/13:05:29",73.1540
"2021-08-01/13:05:33",82.8304
"2021-08-01/13:05:36",71.2423
"2021-08-01/13:05:40",70.7045
"2021-08-01/13:05:43",68.6899
"2021-08-01/13:05:47",82.0204
"2021-08-01/13:05:50",69.9459
"2021-08-01/13:05:54",67.2765
"2021-08-01/13:05:57",70.5452
"2021-08-01/13:06:01",85.6875
"2021-08-01/13:06:04",83.6740
"2021-08-01/13:06:08",69.4876
"2021-08-01/13:06:11",69.0969
"2021-08-01/13:06:15",79.8970
"2021-08-01/13:06:18",69.5919
"2021-08-01/13:06:22",70.5430
"2021-08-01/13:06:25",86.0124
"2021-08-01/13:06:29",83.1763
"2021-08-01/13:06:32",107.777
"2021-08-01/13:06:36",69.4019
"2021-08-01/13:06:39",83.0773
"2021-08-01/13:06:43",85.8904
"2021-08-01/13:06:46",69.6402
"2021-08-01/13:06:50",71.2939
"2021-08-01/13:06:53",82.5925
"2021-08-01/13:06:57",68.9271
"2021-08-01/13:07:00",82.6981
"2021-08-01/13:07:04",70.7906
"2021-08-01/13:07:07",84.9013
"2021-08-01/13:07:11",71.2796
"2021-08-01/13:07:14",68.9713
"2021-08-01/13:07:18",67.7862
"2021-08-01/13:07:21",70.1912
"2021-08-01/13:07:25",68.9546
"2021-08-01/13:07:28",69.0510
"2021-08-01/13:07:32",71.4369
"2021-08-01/13:07:35",68.7709
"2021-08-01/13:07:39",84.7224
"2021-08-01/13:07:42",85.4351
"2021-08-01/13:07:46",84.7642
"2021-08-01/13:07:49",70.2878
"2021-08-01/13:07:53",80.7021
"2021-08-01/13:07:56",83.0444
"2021-08-01/13:08:00",71.9721
"2021-08-01/13:08:03",69.6087
"2021-08-01/13:08:07",72.1733
"2021-08-01/13:08:10",70.4746
"2021-08-01/13:08:14",69.7400
"2021-08-01/13:08:17",70.1420
"2021-08-01/13:08:21",56.4169
"2021-08-01/13:08:24",71.0243
"2021-08-01/13:08:28",69.1275
"2021-08-01/13:08:31",73.3516
"2021-08-01/13:08:35",82.8114
"2021-08-01/13:08:38",73.2825
"2021-08-01/13:08:42",68.9103
"2021-08-01/13:08:45",66.6432
"2021-08-01/13:08:49",71.2226
"2021-08-01/13:08:52",66.8566
"2021-08-01/13:08:56",69.6183
"2021-08-01/13:08:59",82.8473
"2021-08-01/13:09:03",83.2610
"2021-08-01/13:09:06",82.4017
"2021-08-01/13:09:10",84.8354
"2021-08-01/13:09:13",98.3457
"2021-08-01/13:09:17",98.2731
"2021-08-01/13:09:20",70.1085
"2021-08-01/13:09:24",68.0319
"2021-08-01/13:09:27",53.9970
"2021-08-01/13:09:31",68.0972
"2021-08-01/13:09:34",70.4299
"2021-08-01/13:09:38",72.4558
"2021-08-01/13:09:41",72.6974
"2021-08-01/13:09:45",70.5275
"2021-08-01/13:09:48",85.1018
"2021-08-01/13:09:51",72.3202
"2021-08-01/13:09:55",82.1809
"2021-08-01/13:09:58",67.5013
"2021-08-01/13:10:02",69.5992
"2021-08-01/13:10:05",71.1652
"2021-08-01/13:10:09",73.0613
"2021-08-01/13:10:12",86.5127
"2021-08-01/13:10:16",85.4088
"2021-08-01/13:10:19",69.8096
"2021-08-01/13:10:23",97.7513
"2021-08-01/13:10:26",83.5767
"2021-08-01/13:10:30",84.6595
