Time,N_QTN
"2021-04-21/14:17:15",72.5582
"2021-04-21/14:17:22",86.5775
"2021-04-21/14:17:29",86.5812
"2021-04-21/14:17:36",83.0526
"2021-04-21/14:17:43",81.4897
"2021-04-21/14:17:50",84.6929
"2021-04-21/14:17:57",84.6745
"2021-04-21/14:18:04",98.3537
"2021-04-21/14:18:11",80.2062
"2021-04-21/14:18:18",87.3309
"2021-04-21/14:18:25",55.9703
"2021-04-21/14:18:32",84.3578
"2021-04-21/14:18:39",84.5401
"2021-04-21/14:18:46",84.5298
"2021-04-21/14:18:53",95.3286
"2021-04-21/14:19:00",86.5585
"2021-04-21/14:19:07",83.4950
"2021-04-21/14:19:14",80.8234
"2021-04-21/14:19:21",96.3073
"2021-04-21/14:19:28",70.9118
"2021-04-21/14:19:35",84.0151
"2021-04-21/14:19:42",67.1166
"2021-04-21/14:19:49",84.9808
"2021-04-21/14:19:56",70.8078
"2021-04-21/14:20:03",84.1301
"2021-04-21/14:20:10",83.0213
"2021-04-21/14:20:17",72.5363
"2021-04-21/14:20:24",112.308
"2021-04-21/14:20:31",109.919
"2021-04-21/14:20:37",85.0887
"2021-04-21/14:20:44",128.783
"2021-04-21/14:20:51",82.9617
"2021-04-21/14:20:58",82.5647
"2021-04-21/14:21:05",85.7058
"2021-04-21/14:21:12",88.1067
"2021-04-21/14:21:19",97.6259
"2021-04-21/14:21:26",84.9220
"2021-04-21/14:21:33",71.5423
"2021-04-21/14:21:40",84.5598
"2021-04-21/14:21:47",85.2544
"2021-04-21/14:21:54",87.6572
"2021-04-21/14:22:01",85.7480
"2021-04-21/14:22:08",70.2879
"2021-04-21/14:22:15",86.0163
"2021-04-21/14:22:22",84.4017
"2021-04-21/14:22:29",83.3052
"2021-04-21/14:22:36",100.486
"2021-04-21/14:22:43",70.7443
"2021-04-21/14:22:50",52.9269
"2021-04-21/14:22:57",84.7573
"2021-04-21/14:23:04",84.8657
"2021-04-21/14:23:11",80.9806
"2021-04-21/14:23:18",84.0114
"2021-04-21/14:23:25",67.4544
"2021-04-21/14:23:32",79.5406
"2021-04-21/14:23:39",85.8274
"2021-04-21/14:23:46",86.4085
"2021-04-21/14:23:53",84.4993
"2021-04-21/14:24:00",85.6411
"2021-04-21/14:24:07",70.5060
"2021-04-21/14:24:14",110.813
"2021-04-21/14:24:21",83.3035
"2021-04-21/14:24:28",87.7234
"2021-04-21/14:24:35",85.3152
"2021-04-21/14:24:42",84.8653
"2021-04-21/14:24:49",86.8048
"2021-04-21/14:24:56",84.9832
"2021-04-21/14:25:03",85.9986
"2021-04-21/14:25:10",86.2393
"2021-04-21/14:25:17",86.9214
"2021-04-21/14:25:24",87.3817
"2021-04-21/14:25:31",83.1852
"2021-04-21/14:25:38",70.9129
"2021-04-21/14:25:45",69.8187
"2021-04-21/14:25:52",68.9991
"2021-04-21/14:25:59",84.4368
"2021-04-21/14:26:06",83.2263
"2021-04-21/14:26:13",69.6156
"2021-04-21/14:26:20",84.9186
"2021-04-21/14:26:27",84.8529
"2021-04-21/14:26:34",108.962
"2021-04-21/14:26:41",72.5868
"2021-04-21/14:26:48",54.1618
"2021-04-21/14:26:55",70.1666
"2021-04-21/14:27:02",85.8948
"2021-04-21/14:27:09",96.4052
"2021-04-21/14:27:16",81.2390
"2021-04-21/14:27:23",98.4020
"2021-04-21/14:27:30",84.4926
"2021-04-21/14:27:37",81.6036
"2021-04-21/14:27:44",68.4441
"2021-04-21/14:27:51",81.2216
"2021-04-21/14:27:58",84.8623
"2021-04-21/14:28:05",97.7032
"2021-04-21/14:28:12",82.0346
"2021-04-21/14:28:19",81.8693
"2021-04-21/14:28:26",83.6844
"2021-04-21/14:28:33",84.4511
"2021-04-21/14:28:40",73.0708
"2021-04-21/14:28:47",69.6692
"2021-04-21/14:28:54",71.6311
"2021-04-21/14:29:01",67.3623
"2021-04-21/14:29:08",73.9063
"2021-04-21/14:29:15",70.6078
"2021-04-21/14:29:22",70.3962
"2021-04-21/14:29:29",83.0605
"2021-04-21/14:29:36",71.5941
"2021-04-21/14:29:43",75.3657
"2021-04-21/14:29:50",98.8723
"2021-04-21/14:29:57",65.5080
"2021-04-21/14:30:04",83.5518
"2021-04-21/14:30:11",80.9491
"2021-04-21/14:30:18",85.1843
"2021-04-21/14:30:25",54.5565
"2021-04-21/14:30:32",85.0953
"2021-04-21/14:30:39",86.1590
"2021-04-21/14:30:46",85.7994
"2021-04-21/14:30:53",87.4549
"2021-04-21/14:31:00",85.4419
"2021-04-21/14:31:07",68.6190
"2021-04-21/14:31:14",70.6276
"2021-04-21/14:31:21",72.4698
"2021-04-21/14:31:28",70.2874
"2021-04-21/14:31:35",66.3591
"2021-04-21/14:31:42",82.8585
"2021-04-21/14:31:49",96.7532
"2021-04-21/14:31:56",85.1401
"2021-04-21/14:32:03",64.3432
"2021-04-21/14:32:10",72.7506
"2021-04-21/14:32:17",82.4511
"2021-04-21/14:32:24",71.1557
"2021-04-21/14:32:31",70.8909
"2021-04-21/14:32:38",68.3477
"2021-04-21/14:32:45",68.1441
"2021-04-21/14:32:52",84.9766
"2021-04-21/14:32:58",97.1032
"2021-04-21/14:33:05",100.459
"2021-04-21/14:33:12",71.0483
"2021-04-21/14:33:19",67.8692
"2021-04-21/14:33:26",87.0210
"2021-04-21/14:33:33",71.5261
"2021-04-21/14:33:40",71.3330
"2021-04-21/14:33:47",85.9735
"2021-04-21/14:33:54",67.3500
"2021-04-21/14:34:01",69.8893
"2021-04-21/14:34:08",87.7073
"2021-04-21/14:34:15",69.0989
"2021-04-21/14:34:22",83.0246
"2021-04-21/14:34:29",71.1292
"2021-04-21/14:34:36",72.2169
"2021-04-21/14:34:43",71.3946
"2021-04-21/14:34:50",71.7914
"2021-04-21/14:34:57",67.4456
"2021-04-21/14:35:04",68.9228
"2021-04-21/14:35:11",69.1339
"2021-04-21/14:35:18",69.0622
"2021-04-21/14:35:25",71.0925
"2021-04-21/14:35:32",73.0681
"2021-04-21/14:35:39",84.5643
"2021-04-21/14:35:46",82.2899
"2021-04-21/14:35:53",84.5333
"2021-04-21/14:36:00",72.4520
"2021-04-21/14:36:07",69.7878
"2021-04-21/14:36:14",73.0993
"2021-04-21/14:36:21",68.4022
"2021-04-21/14:36:28",96.5230
"2021-04-21/14:36:35",84.0060
"2021-04-21/14:36:42",96.4212
"2021-04-21/14:36:49",70.9233
"2021-04-21/14:36:56",83.6711
"2021-04-21/14:37:03",65.9347
"2021-04-21/14:37:10",89.2275
"2021-04-21/14:37:17",94.0729
"2021-04-21/14:37:24",84.7285
"2021-04-21/14:37:31",71.5126
"2021-04-21/14:37:38",84.4808
"2021-04-21/14:37:45",81.7416
"2021-04-21/14:37:52",66.1685
"2021-04-21/14:37:59",68.1694
"2021-04-21/14:38:06",66.4474
"2021-04-21/14:38:13",81.3092
"2021-04-21/14:38:20",72.5447
"2021-04-21/14:38:27",66.9541
"2021-04-21/14:38:34",68.8064
"2021-04-21/14:38:41",69.2977
"2021-04-21/14:38:48",70.6715
"2021-04-21/14:38:55",80.4034
"2021-04-21/14:39:02",86.7021
"2021-04-21/14:39:09",66.9359
"2021-04-21/14:39:16",86.2213
"2021-04-21/14:39:23",83.1488
"2021-04-21/14:39:30",68.3537
"2021-04-21/14:39:37",82.7773
"2021-04-21/14:39:44",70.8428
"2021-04-21/14:39:51",87.0797
"2021-04-21/14:39:58",80.9357
"2021-04-21/14:40:05",84.3142
"2021-04-21/14:40:12",126.378
"2021-04-21/14:40:19",81.8572
"2021-04-21/14:40:26",69.4380
"2021-04-21/14:40:33",95.6924
"2021-04-21/14:40:40",83.7621
"2021-04-21/14:40:47",54.4616
"2021-04-21/14:40:54",83.3747
"2021-04-21/14:41:01",55.3017
"2021-04-21/14:41:08",70.6367
"2021-04-21/14:41:15",84.8848
"2021-04-21/14:41:22",84.5485
"2021-04-21/14:41:29",67.6924
"2021-04-21/14:41:36",74.1584
"2021-04-21/14:41:43",86.2625
"2021-04-21/14:41:50",82.8277
"2021-04-21/14:41:57",81.1267
"2021-04-21/14:42:04",71.7362
"2021-04-21/14:42:11",84.6584
"2021-04-21/14:42:18",86.2863
"2021-04-21/14:42:25",70.3307
"2021-04-21/14:42:32",84.4457
"2021-04-21/14:42:39",71.2407
"2021-04-21/14:42:46",72.7874
"2021-04-21/14:42:53",-NaN
"2021-04-21/14:43:00",80.1314
"2021-04-21/14:43:07",84.7925
"2021-04-21/14:43:14",85.5176
"2021-04-21/14:43:21",85.6666
"2021-04-21/14:43:28",82.7915
"2021-04-21/14:43:35",84.2325
"2021-04-21/14:43:42",82.7061
"2021-04-21/14:43:49",86.6382
"2021-04-21/14:43:56",81.1621
"2021-04-21/14:44:03",80.4840
"2021-04-21/14:44:10",100.465
"2021-04-21/14:44:17",82.8691
"2021-04-21/14:44:24",85.5029
"2021-04-21/14:44:31",84.8069
"2021-04-21/14:44:38",85.0337
"2021-04-21/14:44:45",84.8066
"2021-04-21/14:44:52",88.4622
"2021-04-21/14:44:59",95.1885
"2021-04-21/14:45:06",86.2712
"2021-04-21/14:45:13",97.1332
"2021-04-21/14:45:19",86.6406
"2021-04-21/14:45:26",83.3195
"2021-04-21/14:45:33",71.2138
"2021-04-21/14:45:40",56.4838
"2021-04-21/14:45:47",-NaN
"2021-04-21/14:45:54",87.8202
"2021-04-21/14:46:01",81.1252
"2021-04-21/14:46:08",86.1978
"2021-04-21/14:46:15",67.9165
"2021-04-21/14:46:22",53.6434
"2021-04-21/14:46:29",70.1653
"2021-04-21/14:46:36",69.3382
"2021-04-21/14:46:43",70.8056
"2021-04-21/14:46:50",82.9288
"2021-04-21/14:46:57",67.0454
"2021-04-21/14:47:04",71.5496
"2021-04-21/14:47:11",85.3587
"2021-04-21/14:47:18",97.4544
"2021-04-21/14:47:25",86.2394
"2021-04-21/14:47:32",87.1489
"2021-04-21/14:47:39",89.1941
"2021-04-21/14:47:46",84.5029
"2021-04-21/14:47:53",86.2988
"2021-04-21/14:48:00",82.4172
"2021-04-21/14:48:07",70.2132
"2021-04-21/14:48:14",85.8082
"2021-04-21/14:48:21",83.2744
"2021-04-21/14:48:28",84.8812
"2021-04-21/14:48:35",82.7557
"2021-04-21/14:48:42",85.7878
"2021-04-21/14:48:49",83.8387
"2021-04-21/14:48:56",96.2012
"2021-04-21/14:49:03",84.7220
"2021-04-21/14:49:10",87.8718
"2021-04-21/14:49:17",69.9400
"2021-04-21/14:49:24",85.0260
"2021-04-21/14:49:31",85.4168
"2021-04-21/14:49:38",85.4324
"2021-04-21/14:49:45",86.2072
"2021-04-21/14:49:52",87.5183
"2021-04-21/14:49:59",82.9254
"2021-04-21/14:50:06",82.1071
"2021-04-21/14:50:13",112.047
"2021-04-21/14:50:20",98.5105
"2021-04-21/14:50:27",88.7971
"2021-04-21/14:50:34",96.3063
"2021-04-21/14:50:41",67.1325
"2021-04-21/14:50:48",86.1533
"2021-04-21/14:50:55",68.6155
"2021-04-21/14:51:02",87.2255
"2021-04-21/14:51:09",70.1116
"2021-04-21/14:51:16",83.1198
"2021-04-21/14:51:23",84.5251
"2021-04-21/14:51:30",98.0271
"2021-04-21/14:51:37",55.7947
"2021-04-21/14:51:44",84.1474
"2021-04-21/14:51:51",86.9279
"2021-04-21/14:51:58",97.6785
"2021-04-21/14:52:05",81.8961
"2021-04-21/14:52:12",88.6580
"2021-04-21/14:52:19",80.9519
"2021-04-21/14:52:26",109.321
"2021-04-21/14:52:33",97.3563
"2021-04-21/14:52:40",70.2025
"2021-04-21/14:52:47",68.9978
"2021-04-21/14:52:54",83.6229
"2021-04-21/14:53:01",82.5435
"2021-04-21/14:53:08",85.6000
"2021-04-21/14:53:15",82.3304
"2021-04-21/14:53:22",69.5741
"2021-04-21/14:53:29",85.5233
"2021-04-21/14:53:36",97.0115
"2021-04-21/14:53:43",86.5857
"2021-04-21/14:53:50",86.8500
"2021-04-21/14:53:57",83.3260
"2021-04-21/14:54:04",82.5438
"2021-04-21/14:54:11",82.3020
"2021-04-21/14:54:18",98.8672
"2021-04-21/14:54:25",84.6001
"2021-04-21/14:54:32",94.9566
"2021-04-21/14:54:39",98.0812
"2021-04-21/14:54:46",99.7116
"2021-04-21/14:54:53",80.0468
"2021-04-21/14:55:00",98.5494
"2021-04-21/14:55:07",85.6236
"2021-04-21/14:55:14",82.9885
"2021-04-21/14:55:21",83.2206
"2021-04-21/14:55:28",81.8821
"2021-04-21/14:55:35",85.0567
"2021-04-21/14:55:42",85.5608
"2021-04-21/14:55:49",85.6697
"2021-04-21/14:55:56",85.2414
"2021-04-21/14:56:03",70.5223
"2021-04-21/14:56:10",82.3105
"2021-04-21/14:56:17",72.5976
"2021-04-21/14:56:24",87.7336
"2021-04-21/14:56:31",83.6772
"2021-04-21/14:56:38",85.0423
"2021-04-21/14:56:45",83.8171
"2021-04-21/14:56:52",68.2302
"2021-04-21/14:56:59",69.7369
"2021-04-21/14:57:06",82.9401
"2021-04-21/14:57:13",85.3655
"2021-04-21/14:57:20",84.3819
"2021-04-21/14:57:27",85.0076
"2021-04-21/14:57:33",85.0570
"2021-04-21/14:57:40",70.2120
"2021-04-21/14:57:47",68.3087
"2021-04-21/14:57:54",85.3419
"2021-04-21/14:58:01",85.4316
"2021-04-21/14:58:08",86.7151
"2021-04-21/14:58:15",81.0506
"2021-04-21/14:58:22",82.0771
"2021-04-21/14:58:29",86.2322
"2021-04-21/14:58:36",85.8727
"2021-04-21/14:58:43",86.3024
"2021-04-21/14:58:50",86.6551
"2021-04-21/14:58:57",82.7672
"2021-04-21/14:59:04",97.6423
"2021-04-21/14:59:11",83.6612
"2021-04-21/14:59:18",83.2896
"2021-04-21/14:59:25",84.1148
"2021-04-21/14:59:32",98.9832
"2021-04-21/14:59:39",86.0021
"2021-04-21/14:59:46",82.9848
"2021-04-21/14:59:53",85.8999
"2021-04-21/15:00:00",85.2596
"2021-04-21/15:00:07",70.8942
"2021-04-21/15:00:14",82.6419
"2021-04-21/15:00:21",69.7947
"2021-04-21/15:00:28",83.8848
"2021-04-21/15:00:35",69.1370
"2021-04-21/15:00:42",69.0802
"2021-04-21/15:00:49",71.2508
"2021-04-21/15:00:56",87.5485
"2021-04-21/15:01:03",84.3792
"2021-04-21/15:01:10",83.7185
"2021-04-21/15:01:17",81.5452
"2021-04-21/15:01:24",70.2342
"2021-04-21/15:01:31",81.5577
"2021-04-21/15:01:38",71.8559
"2021-04-21/15:01:45",85.6611
"2021-04-21/15:01:52",83.8501
"2021-04-21/15:01:59",84.9251
"2021-04-21/15:02:06",84.7705
"2021-04-21/15:02:13",-NaN
"2021-04-21/15:02:20",98.7390
"2021-04-21/15:02:27",96.3185
"2021-04-21/15:02:34",84.8982
"2021-04-21/15:02:41",88.3089
"2021-04-21/15:02:48",99.3468
"2021-04-21/15:02:55",83.5463
"2021-04-21/15:03:02",83.8274
"2021-04-21/15:03:09",85.7047
"2021-04-21/15:03:16",85.4742
"2021-04-21/15:03:23",84.3913
"2021-04-21/15:03:30",84.2351
"2021-04-21/15:03:37",86.6564
"2021-04-21/15:03:44",85.8875
"2021-04-21/15:03:51",86.8181
"2021-04-21/15:03:58",84.6758
"2021-04-21/15:04:05",84.0574
"2021-04-21/15:04:12",86.7078
"2021-04-21/15:04:19",86.4168
"2021-04-21/15:04:26",97.2680
"2021-04-21/15:04:33",84.2660
"2021-04-21/15:04:40",86.8190
"2021-04-21/15:04:47",88.8442
"2021-04-21/15:04:54",106.951
"2021-04-21/15:05:01",105.734
"2021-04-21/15:05:08",85.1913
"2021-04-21/15:05:15",86.5449
"2021-04-21/15:05:22",82.0659
"2021-04-21/15:05:29",99.1028
"2021-04-21/15:05:36",98.1936
"2021-04-21/15:05:43",83.0488
"2021-04-21/15:05:50",84.9129
"2021-04-21/15:05:57",83.5912
"2021-04-21/15:06:04",86.6986
"2021-04-21/15:06:11",98.8301
"2021-04-21/15:06:18",83.2604
"2021-04-21/15:06:25",81.2094
"2021-04-21/15:06:32",84.3375
"2021-04-21/15:06:39",85.5190
"2021-04-21/15:06:46",87.5667
"2021-04-21/15:06:53",88.0159
"2021-04-21/15:07:00",81.8639
"2021-04-21/15:07:07",97.2414
"2021-04-21/15:07:14",82.4953
"2021-04-21/15:07:21",99.0265
"2021-04-21/15:07:28",82.9249
"2021-04-21/15:07:35",86.8129
"2021-04-21/15:07:42",83.3559
"2021-04-21/15:07:49",111.289
"2021-04-21/15:07:56",81.0160
"2021-04-21/15:08:03",84.4410
"2021-04-21/15:08:10",84.2960
"2021-04-21/15:08:17",72.0351
"2021-04-21/15:08:24",82.8086
"2021-04-21/15:08:31",65.9389
"2021-04-21/15:08:38",84.0199
"2021-04-21/15:08:45",83.6395
"2021-04-21/15:08:52",98.0391
"2021-04-21/15:08:59",97.7303
"2021-04-21/15:09:06",86.7456
"2021-04-21/15:09:13",81.9121
"2021-04-21/15:09:20",99.6772
"2021-04-21/15:09:27",97.4434
"2021-04-21/15:09:34",85.7071
"2021-04-21/15:09:41",85.6580
"2021-04-21/15:09:48",82.0043
"2021-04-21/15:09:54",95.8113
"2021-04-21/15:10:01",108.895
"2021-04-21/15:10:08",112.256
"2021-04-21/15:10:15",85.1098
"2021-04-21/15:10:22",82.6974
"2021-04-21/15:10:29",86.2896
"2021-04-21/15:10:36",87.1919
"2021-04-21/15:10:43",83.5493
"2021-04-21/15:10:50",85.1471
"2021-04-21/15:10:57",71.9197
"2021-04-21/15:11:04",73.0499
"2021-04-21/15:11:11",80.3664
"2021-04-21/15:11:18",81.7033
"2021-04-21/15:11:25",86.6918
"2021-04-21/15:11:32",54.7380
"2021-04-21/15:11:39",68.4385
"2021-04-21/15:11:46",87.2871
"2021-04-21/15:11:53",83.4365
"2021-04-21/15:12:00",87.1402
"2021-04-21/15:12:07",84.1636
"2021-04-21/15:12:14",70.1456
"2021-04-21/15:12:21",71.0236
"2021-04-21/15:12:28",87.6762
"2021-04-21/15:12:35",83.1953
"2021-04-21/15:12:42",83.5224
"2021-04-21/15:12:49",84.4244
"2021-04-21/15:12:56",98.7445
"2021-04-21/15:13:03",83.8773
"2021-04-21/15:13:10",69.5305
"2021-04-21/15:13:17",82.2791
"2021-04-21/15:13:24",98.3723
"2021-04-21/15:13:31",85.0317
"2021-04-21/15:13:38",86.4677
"2021-04-21/15:13:45",69.2087
"2021-04-21/15:13:52",83.3527
"2021-04-21/15:13:59",85.1416
"2021-04-21/15:14:06",80.9661
"2021-04-21/15:14:13",83.4814
"2021-04-21/15:14:20",87.0447
"2021-04-21/15:14:27",87.1735
"2021-04-21/15:14:34",84.4162
"2021-04-21/15:14:41",99.6504
"2021-04-21/15:14:48",98.6120
"2021-04-21/15:14:55",85.1872
"2021-04-21/15:15:02",87.3232
"2021-04-21/15:15:09",99.7031
"2021-04-21/15:15:16",97.1686
"2021-04-21/15:15:23",73.0996
"2021-04-21/15:15:30",83.5029
"2021-04-21/15:15:37",82.9007
"2021-04-21/15:15:44",84.6947
"2021-04-21/15:15:51",86.0327
"2021-04-21/15:15:58",88.0095
"2021-04-21/15:16:05",82.3664
"2021-04-21/15:16:12",84.4394
"2021-04-21/15:16:19",97.7042
"2021-04-21/15:16:26",82.6982
"2021-04-21/15:16:33",86.6913
"2021-04-21/15:16:40",88.6417
"2021-04-21/15:16:47",89.1257
"2021-04-21/15:16:54",67.9316
"2021-04-21/15:17:01",85.0009
"2021-04-21/15:17:08",83.0186
"2021-04-21/15:17:15",85.8049
"2021-04-21/15:17:22",86.4606
"2021-04-21/15:17:29",87.7564
"2021-04-21/15:17:36",84.7812
"2021-04-21/15:17:43",82.2472
"2021-04-21/15:17:50",83.6296
"2021-04-21/15:17:57",83.1810
"2021-04-21/15:18:04",86.0262
"2021-04-21/15:18:11",85.9494
"2021-04-21/15:18:18",111.264
"2021-04-21/15:18:25",98.7044
"2021-04-21/15:18:32",83.9333
"2021-04-21/15:18:39",84.4189
"2021-04-21/15:18:46",82.2170
"2021-04-21/15:18:53",71.9547
"2021-04-21/15:19:00",83.9097
"2021-04-21/15:19:07",68.2432
"2021-04-21/15:19:14",82.2711
"2021-04-21/15:19:21",87.5664
"2021-04-21/15:19:28",83.3810
"2021-04-21/15:19:35",84.5919
"2021-04-21/15:19:42",82.7972
"2021-04-21/15:19:49",86.5449
"2021-04-21/15:19:56",83.0599
"2021-04-21/15:20:03",85.7961
"2021-04-21/15:20:10",88.3568
"2021-04-21/15:20:17",85.9447
"2021-04-21/15:20:24",95.7667
"2021-04-21/15:20:31",81.8950
"2021-04-21/15:20:38",85.6200
"2021-04-21/15:20:45",84.0489
"2021-04-21/15:20:52",70.8565
"2021-04-21/15:20:59",83.0046
"2021-04-21/15:21:06",85.1691
"2021-04-21/15:21:13",83.9512
"2021-04-21/15:21:20",85.7465
"2021-04-21/15:21:27",85.0559
"2021-04-21/15:21:34",84.6324
"2021-04-21/15:21:41",85.3494
"2021-04-21/15:21:48",85.4801
"2021-04-21/15:21:55",84.4425
"2021-04-21/15:22:02",85.0958
"2021-04-21/15:22:08",85.0520
"2021-04-21/15:22:15",85.3097
"2021-04-21/15:22:22",98.6771
"2021-04-21/15:22:29",84.3858
"2021-04-21/15:22:36",85.4079
"2021-04-21/15:22:43",71.4582
"2021-04-21/15:22:50",70.8702
"2021-04-21/15:22:57",83.4512
"2021-04-21/15:23:04",83.3896
"2021-04-21/15:23:11",84.0048
"2021-04-21/15:23:18",70.5064
"2021-04-21/15:23:25",71.6699
"2021-04-21/15:23:32",83.3117
"2021-04-21/15:23:39",71.3924
"2021-04-21/15:23:46",83.4802
"2021-04-21/15:23:53",82.3933
"2021-04-21/15:24:00",83.3941
"2021-04-21/15:24:07",83.7494
"2021-04-21/15:24:14",84.2487
"2021-04-21/15:24:21",84.8658
"2021-04-21/15:24:28",68.9022
"2021-04-21/15:24:35",85.0387
"2021-04-21/15:24:42",69.6737
"2021-04-21/15:24:49",83.0132
"2021-04-21/15:24:56",69.8925
"2021-04-21/15:25:03",68.1467
"2021-04-21/15:25:10",86.9689
"2021-04-21/15:25:17",82.5318
"2021-04-21/15:25:24",82.7692
"2021-04-21/15:25:31",82.2145
"2021-04-21/15:25:38",69.8576
"2021-04-21/15:25:45",85.8709
"2021-04-21/15:25:52",82.4779
"2021-04-21/15:25:59",70.2261
"2021-04-21/15:26:06",84.5050
"2021-04-21/15:26:13",72.3346
"2021-04-21/15:26:20",86.0318
"2021-04-21/15:26:27",83.8822
"2021-04-21/15:26:34",85.3595
"2021-04-21/15:26:41",68.6427
"2021-04-21/15:26:48",85.2796
"2021-04-21/15:26:55",81.8341
"2021-04-21/15:27:02",83.6262
"2021-04-21/15:27:09",82.1749
"2021-04-21/15:27:16",79.3138
"2021-04-21/15:27:23",86.7811
"2021-04-21/15:27:30",85.8442
"2021-04-21/15:27:37",86.6351
"2021-04-21/15:27:44",84.0640
"2021-04-21/15:27:51",82.4415
"2021-04-21/15:27:58",83.0089
"2021-04-21/15:28:05",97.2292
"2021-04-21/15:28:12",85.0282
"2021-04-21/15:28:19",73.2550
"2021-04-21/15:28:26",68.7650
"2021-04-21/15:28:33",84.9272
"2021-04-21/15:28:40",68.1250
"2021-04-21/15:28:47",82.6301
"2021-04-21/15:28:54",99.1917
"2021-04-21/15:29:01",97.9385
"2021-04-21/15:29:08",83.7459
"2021-04-21/15:29:15",82.5320
"2021-04-21/15:29:22",89.2751
"2021-04-21/15:29:29",81.2959
"2021-04-21/15:29:36",71.4461
"2021-04-21/15:29:43",67.6956
"2021-04-21/15:29:50",87.3286
"2021-04-21/15:29:57",99.3555
"2021-04-21/15:30:04",69.4684
"2021-04-21/15:30:11",85.7264
"2021-04-21/15:30:18",74.4013
"2021-04-21/15:30:25",70.6656
"2021-04-21/15:30:32",83.4077
"2021-04-21/15:30:39",86.5756
"2021-04-21/15:30:46",82.5455
"2021-04-21/15:30:53",70.9331
"2021-04-21/15:31:00",81.2128
"2021-04-21/15:31:07",55.7276
"2021-04-21/15:31:14",83.1742
"2021-04-21/15:31:21",96.7259
"2021-04-21/15:31:28",55.5835
"2021-04-21/15:31:35",83.3680
"2021-04-21/15:31:42",89.3167
"2021-04-21/15:31:49",99.5870
"2021-04-21/15:31:56",85.3333
"2021-04-21/15:32:03",85.8563
"2021-04-21/15:32:10",70.4942
"2021-04-21/15:32:17",85.7825
"2021-04-21/15:32:24",82.5748
"2021-04-21/15:32:31",72.8689
"2021-04-21/15:32:38",87.2062
"2021-04-21/15:32:45",84.8021
"2021-04-21/15:32:52",100.229
"2021-04-21/15:32:59",86.7179
"2021-04-21/15:33:06",86.8333
"2021-04-21/15:33:13",74.1149
"2021-04-21/15:33:20",81.2955
"2021-04-21/15:33:27",83.1631
"2021-04-21/15:33:34",85.0776
"2021-04-21/15:33:41",82.9647
"2021-04-21/15:33:48",97.4364
"2021-04-21/15:33:55",85.7075
"2021-04-21/15:34:02",70.1567
"2021-04-21/15:34:09",81.1262
"2021-04-21/15:34:16",88.6051
"2021-04-21/15:34:23",98.0638
"2021-04-21/15:34:29",85.2108
"2021-04-21/15:34:36",70.3349
"2021-04-21/15:34:43",71.9053
"2021-04-21/15:34:50",55.3674
"2021-04-21/15:34:57",85.3997
"2021-04-21/15:35:04",69.2793
"2021-04-21/15:35:11",64.4706
"2021-04-21/15:35:18",69.8609
"2021-04-21/15:35:25",114.353
"2021-04-21/15:35:32",86.6535
"2021-04-21/15:35:39",84.5933
"2021-04-21/15:35:46",81.4108
"2021-04-21/15:35:53",48.9855
"2021-04-21/15:36:00",84.2404
"2021-04-21/15:36:07",85.5270
"2021-04-21/15:36:14",87.9581
"2021-04-21/15:36:21",96.5627
"2021-04-21/15:36:28",94.2449
"2021-04-21/15:36:35",83.4361
"2021-04-21/15:36:42",86.7945
"2021-04-21/15:36:49",71.2152
"2021-04-21/15:36:56",70.2433
"2021-04-21/15:37:03",86.6090
"2021-04-21/15:37:10",83.5289
"2021-04-21/15:37:17",98.4374
"2021-04-21/15:37:24",86.1354
"2021-04-21/15:37:31",85.1968
"2021-04-21/15:37:38",83.3419
"2021-04-21/15:37:45",82.0246
"2021-04-21/15:37:52",85.7995
"2021-04-21/15:37:59",83.6708
"2021-04-21/15:38:06",81.5393
"2021-04-21/15:38:13",67.5815
"2021-04-21/15:38:20",83.8125
"2021-04-21/15:38:27",84.8102
"2021-04-21/15:38:34",84.4260
"2021-04-21/15:38:41",71.1379
"2021-04-21/15:38:48",83.8675
"2021-04-21/15:38:55",69.4259
"2021-04-21/15:39:02",71.3839
"2021-04-21/15:39:09",83.3413
"2021-04-21/15:39:16",82.5117
"2021-04-21/15:39:23",87.9407
"2021-04-21/15:39:30",71.4764
"2021-04-21/15:39:37",83.6873
"2021-04-21/15:39:44",84.6560
"2021-04-21/15:39:51",91.6864
"2021-04-21/15:39:58",85.5107
"2021-04-21/15:40:05",83.7396
"2021-04-21/15:40:12",86.2995
"2021-04-21/15:40:19",85.7887
"2021-04-21/15:40:26",81.9650
"2021-04-21/15:40:33",84.1025
"2021-04-21/15:40:40",93.7612
"2021-04-21/15:40:47",68.6972
"2021-04-21/15:40:54",96.9664
"2021-04-21/15:41:01",87.1766
"2021-04-21/15:41:08",82.1471
"2021-04-21/15:41:15",84.4869
"2021-04-21/15:41:22",83.3551
"2021-04-21/15:41:29",110.642
"2021-04-21/15:41:36",109.341
"2021-04-21/15:41:43",79.6055
"2021-04-21/15:41:50",86.7960
"2021-04-21/15:41:57",86.5372
"2021-04-21/15:42:04",87.5693
"2021-04-21/15:42:11",81.6891
"2021-04-21/15:42:18",70.9464
"2021-04-21/15:42:25",84.4354
"2021-04-21/15:42:32",107.495
"2021-04-21/15:42:39",72.3244
"2021-04-21/15:42:46",87.2771
"2021-04-21/15:42:53",86.8053
"2021-04-21/15:43:00",82.7992
