Time,N_QTN
"2022-02-22/11:49:28",84.0013
"2022-02-22/11:49:31",85.2823
"2022-02-22/11:49:35",84.5082
"2022-02-22/11:49:38",84.3655
"2022-02-22/11:49:42",83.7388
"2022-02-22/11:49:45",82.1649
"2022-02-22/11:49:49",70.5126
"2022-02-22/11:49:52",70.8638
"2022-02-22/11:49:56",81.7538
"2022-02-22/11:49:59",69.0939
"2022-02-22/11:50:03",80.3162
"2022-02-22/11:50:06",64.1709
"2022-02-22/11:50:10",53.3436
"2022-02-22/11:50:13",64.9668
"2022-02-22/11:50:17",51.1942
"2022-02-22/11:50:20",108.643
"2022-02-22/11:50:24",49.3962
"2022-02-22/11:50:27",53.7111
"2022-02-22/11:50:31",-NaN
"2022-02-22/11:50:34",-NaN
"2022-02-22/11:50:38",-NaN
"2022-02-22/11:50:41",-NaN
"2022-02-22/11:50:45",-NaN
"2022-02-22/11:50:48",-NaN
"2022-02-22/11:50:52",-NaN
"2022-02-22/11:50:55",86.9566
"2022-02-22/11:50:59",98.6989
"2022-02-22/11:51:02",73.6293
"2022-02-22/11:51:06",84.8414
"2022-02-22/11:51:09",83.6394
"2022-02-22/11:51:13",83.9099
"2022-02-22/11:51:16",82.7857
"2022-02-22/11:51:20",69.4753
"2022-02-22/11:51:23",66.5934
"2022-02-22/11:51:27",54.6242
"2022-02-22/11:51:30",68.0383
"2022-02-22/11:51:34",53.0808
"2022-02-22/11:51:37",-NaN
"2022-02-22/11:51:41",-NaN
"2022-02-22/11:51:44",-NaN
"2022-02-22/11:51:48",-NaN
"2022-02-22/11:51:51",-NaN
"2022-02-22/11:51:55",-NaN
"2022-02-22/11:51:58",-NaN
"2022-02-22/11:52:02",-NaN
"2022-02-22/11:52:05",-NaN
"2022-02-22/11:52:09",-NaN
"2022-02-22/11:52:12",-NaN
"2022-02-22/11:52:16",-NaN
"2022-02-22/11:52:19",-NaN
"2022-02-22/11:52:23",-NaN
"2022-02-22/11:52:26",-NaN
"2022-02-22/11:52:30",-NaN
"2022-02-22/11:52:33",-NaN
"2022-02-22/11:52:37",-NaN
"2022-02-22/11:52:40",-NaN
"2022-02-22/11:52:44",-NaN
"2022-02-22/11:52:47",-NaN
"2022-02-22/11:52:51",-NaN
"2022-02-22/11:52:54",-NaN
"2022-02-22/11:52:58",-NaN
"2022-02-22/11:53:01",-NaN
"2022-02-22/11:53:05",-NaN
"2022-02-22/11:53:08",-NaN
"2022-02-22/11:53:12",-NaN
"2022-02-22/11:53:15",-NaN
"2022-02-22/11:53:19",-NaN
"2022-02-22/11:53:22",-NaN
"2022-02-22/11:53:26",-NaN
"2022-02-22/11:53:29",-NaN
"2022-02-22/11:53:33",-NaN
"2022-02-22/11:53:36",-NaN
"2022-02-22/11:53:40",-NaN
"2022-02-22/11:53:43",-NaN
"2022-02-22/11:53:47",-NaN
"2022-02-22/11:53:50",-NaN
"2022-02-22/11:53:54",-NaN
"2022-02-22/11:53:57",-NaN
"2022-02-22/11:54:01",-NaN
"2022-02-22/11:54:04",-NaN
"2022-02-22/11:54:08",-NaN
"2022-02-22/11:54:11",-NaN
"2022-02-22/11:54:15",-NaN
"2022-02-22/11:54:18",-NaN
"2022-02-22/11:54:22",-NaN
"2022-02-22/11:54:25",-NaN
"2022-02-22/11:54:29",-NaN
"2022-02-22/11:54:32",-NaN
"2022-02-22/11:54:36",-NaN
"2022-02-22/11:54:39",-NaN
"2022-02-22/11:54:43",-NaN
"2022-02-22/11:54:46",-NaN
"2022-02-22/11:54:50",-NaN
"2022-02-22/11:54:53",-NaN
"2022-02-22/11:54:56",-NaN
"2022-02-22/11:55:00",-NaN
"2022-02-22/11:55:03",-NaN
"2022-02-22/11:55:07",-NaN
"2022-02-22/11:55:10",-NaN
"2022-02-22/11:55:14",-NaN
"2022-02-22/11:55:17",-NaN
"2022-02-22/11:55:21",-NaN
"2022-02-22/11:55:24",-NaN
"2022-02-22/11:55:28",-NaN
"2022-02-22/11:55:31",-NaN
"2022-02-22/11:55:35",-NaN
"2022-02-22/11:55:38",-NaN
"2022-02-22/11:55:42",-NaN
"2022-02-22/11:55:45",-NaN
"2022-02-22/11:55:49",-NaN
"2022-02-22/11:55:52",-NaN
"2022-02-22/11:55:56",-NaN
"2022-02-22/11:55:59",-NaN
"2022-02-22/11:56:03",-NaN
"2022-02-22/11:56:06",-NaN
"2022-02-22/11:56:10",-NaN
"2022-02-22/11:56:13",-NaN
"2022-02-22/11:56:17",-NaN
"2022-02-22/11:56:20",-NaN
"2022-02-22/11:56:24",-NaN
"2022-02-22/11:56:27",-NaN
"2022-02-22/11:56:31",-NaN
"2022-02-22/11:56:34",-NaN
"2022-02-22/11:56:38",-NaN
"2022-02-22/11:56:41",-NaN
"2022-02-22/11:56:45",-NaN
"2022-02-22/11:56:48",-NaN
"2022-02-22/11:56:52",-NaN
"2022-02-22/11:56:55",-NaN
"2022-02-22/11:56:59",-NaN
"2022-02-22/11:57:02",-NaN
"2022-02-22/11:57:06",-NaN
"2022-02-22/11:57:09",-NaN
"2022-02-22/11:57:13",-NaN
"2022-02-22/11:57:16",-NaN
"2022-02-22/11:57:20",-NaN
"2022-02-22/11:57:23",-NaN
"2022-02-22/11:57:27",-NaN
"2022-02-22/11:57:30",-NaN
"2022-02-22/11:57:34",-NaN
"2022-02-22/11:57:37",-NaN
"2022-02-22/11:57:41",-NaN
"2022-02-22/11:57:44",-NaN
"2022-02-22/11:57:48",-NaN
"2022-02-22/11:57:51",-NaN
"2022-02-22/11:57:55",-NaN
"2022-02-22/11:57:58",-NaN
"2022-02-22/11:58:02",-NaN
"2022-02-22/11:58:05",-NaN
"2022-02-22/11:58:09",-NaN
"2022-02-22/11:58:12",-NaN
"2022-02-22/11:58:16",-NaN
"2022-02-22/11:58:19",-NaN
"2022-02-22/11:58:23",-NaN
"2022-02-22/11:58:26",-NaN
"2022-02-22/11:58:30",-NaN
"2022-02-22/11:58:33",-NaN
"2022-02-22/11:58:37",-NaN
"2022-02-22/11:58:40",-NaN
"2022-02-22/11:58:44",-NaN
"2022-02-22/11:58:47",-NaN
"2022-02-22/11:58:51",-NaN
"2022-02-22/11:58:54",-NaN
"2022-02-22/11:58:58",-NaN
"2022-02-22/11:59:01",-NaN
"2022-02-22/11:59:05",-NaN
"2022-02-22/11:59:08",-NaN
"2022-02-22/11:59:12",-NaN
"2022-02-22/11:59:15",-NaN
"2022-02-22/11:59:19",-NaN
"2022-02-22/11:59:22",-NaN
"2022-02-22/11:59:26",-NaN
"2022-02-22/11:59:29",-NaN
"2022-02-22/11:59:33",-NaN
"2022-02-22/11:59:36",-NaN
"2022-02-22/11:59:40",-NaN
"2022-02-22/11:59:43",-NaN
"2022-02-22/11:59:47",-NaN
"2022-02-22/11:59:50",-NaN
"2022-02-22/11:59:54",-NaN
"2022-02-22/11:59:57",-NaN
"2022-02-22/12:00:01",-NaN
"2022-02-22/12:00:04",-NaN
"2022-02-22/12:00:08",-NaN
"2022-02-22/12:00:11",-NaN
"2022-02-22/12:00:15",-NaN
"2022-02-22/12:00:18",-NaN
"2022-02-22/12:00:22",-NaN
"2022-02-22/12:00:25",-NaN
"2022-02-22/12:00:29",-NaN
"2022-02-22/12:00:32",-NaN
"2022-02-22/12:00:36",-NaN
"2022-02-22/12:00:39",-NaN
"2022-02-22/12:00:43",-NaN
"2022-02-22/12:00:46",-NaN
"2022-02-22/12:00:50",-NaN
"2022-02-22/12:00:53",-NaN
"2022-02-22/12:00:57",-NaN
"2022-02-22/12:01:00",-NaN
"2022-02-22/12:01:04",-NaN
"2022-02-22/12:01:07",-NaN
"2022-02-22/12:01:10",-NaN
"2022-02-22/12:01:14",-NaN
"2022-02-22/12:01:17",-NaN
"2022-02-22/12:01:21",-NaN
"2022-02-22/12:01:24",-NaN
"2022-02-22/12:01:28",-NaN
"2022-02-22/12:01:31",-NaN
"2022-02-22/12:01:35",-NaN
"2022-02-22/12:01:38",-NaN
"2022-02-22/12:01:42",-NaN
"2022-02-22/12:01:45",-NaN
"2022-02-22/12:01:49",-NaN
"2022-02-22/12:01:52",-NaN
"2022-02-22/12:01:56",-NaN
"2022-02-22/12:01:59",-NaN
"2022-02-22/12:02:03",-NaN
"2022-02-22/12:02:06",-NaN
"2022-02-22/12:02:10",-NaN
"2022-02-22/12:02:13",-NaN
"2022-02-22/12:02:17",-NaN
"2022-02-22/12:02:20",-NaN
"2022-02-22/12:02:24",-NaN
"2022-02-22/12:02:27",-NaN
"2022-02-22/12:02:31",-NaN
"2022-02-22/12:02:34",-NaN
"2022-02-22/12:02:38",-NaN
"2022-02-22/12:02:41",-NaN
"2022-02-22/12:02:45",-NaN
"2022-02-22/12:02:48",-NaN
"2022-02-22/12:02:52",-NaN
"2022-02-22/12:02:55",-NaN
"2022-02-22/12:02:59",-NaN
"2022-02-22/12:03:02",-NaN
"2022-02-22/12:03:06",-NaN
"2022-02-22/12:03:09",-NaN
"2022-02-22/12:03:13",-NaN
"2022-02-22/12:03:16",-NaN
"2022-02-22/12:03:20",-NaN
"2022-02-22/12:03:23",-NaN
"2022-02-22/12:03:27",-NaN
"2022-02-22/12:03:30",-NaN
"2022-02-22/12:03:34",-NaN
"2022-02-22/12:03:37",-NaN
"2022-02-22/12:03:41",-NaN
"2022-02-22/12:03:44",-NaN
"2022-02-22/12:03:48",-NaN
"2022-02-22/12:03:51",-NaN
"2022-02-22/12:03:55",-NaN
"2022-02-22/12:03:58",-NaN
"2022-02-22/12:04:02",-NaN
"2022-02-22/12:04:05",-NaN
"2022-02-22/12:04:09",-NaN
"2022-02-22/12:04:12",-NaN
"2022-02-22/12:04:16",-NaN
"2022-02-22/12:04:19",-NaN
"2022-02-22/12:04:23",-NaN
"2022-02-22/12:04:26",-NaN
"2022-02-22/12:04:30",-NaN
"2022-02-22/12:04:33",-NaN
"2022-02-22/12:04:37",-NaN
"2022-02-22/12:04:40",-NaN
"2022-02-22/12:04:44",-NaN
"2022-02-22/12:04:47",-NaN
"2022-02-22/12:04:51",-NaN
"2022-02-22/12:04:54",-NaN
"2022-02-22/12:04:58",-NaN
"2022-02-22/12:05:01",-NaN
"2022-02-22/12:05:05",-NaN
"2022-02-22/12:05:08",-NaN
"2022-02-22/12:05:12",-NaN
"2022-02-22/12:05:15",-NaN
"2022-02-22/12:05:19",-NaN
"2022-02-22/12:05:22",-NaN
"2022-02-22/12:05:26",-NaN
"2022-02-22/12:05:29",-NaN
"2022-02-22/12:05:33",-NaN
"2022-02-22/12:05:36",-NaN
"2022-02-22/12:05:40",-NaN
"2022-02-22/12:05:43",-NaN
"2022-02-22/12:05:47",-NaN
"2022-02-22/12:05:50",-NaN
"2022-02-22/12:05:54",-NaN
"2022-02-22/12:05:57",-NaN
"2022-02-22/12:06:01",-NaN
"2022-02-22/12:06:04",-NaN
"2022-02-22/12:06:08",-NaN
"2022-02-22/12:06:11",-NaN
"2022-02-22/12:06:15",-NaN
"2022-02-22/12:06:18",-NaN
"2022-02-22/12:06:22",-NaN
"2022-02-22/12:06:25",-NaN
"2022-02-22/12:06:29",-NaN
"2022-02-22/12:06:32",-NaN
"2022-02-22/12:06:36",-NaN
"2022-02-22/12:06:39",-NaN
"2022-02-22/12:06:43",-NaN
"2022-02-22/12:06:46",-NaN
"2022-02-22/12:06:50",-NaN
"2022-02-22/12:06:53",138.698
"2022-02-22/12:06:57",-NaN
"2022-02-22/12:07:00",-NaN
"2022-02-22/12:07:04",-NaN
"2022-02-22/12:07:07",-NaN
"2022-02-22/12:07:11",-NaN
"2022-02-22/12:07:14",-NaN
"2022-02-22/12:07:17",-NaN
"2022-02-22/12:07:21",-NaN
"2022-02-22/12:07:24",-NaN
"2022-02-22/12:07:28",-NaN
"2022-02-22/12:07:31",-NaN
"2022-02-22/12:07:35",-NaN
"2022-02-22/12:07:38",-NaN
"2022-02-22/12:07:42",-NaN
"2022-02-22/12:07:45",-NaN
"2022-02-22/12:07:49",-NaN
"2022-02-22/12:07:52",-NaN
"2022-02-22/12:07:56",-NaN
"2022-02-22/12:07:59",-NaN
"2022-02-22/12:08:03",-NaN
"2022-02-22/12:08:06",-NaN
"2022-02-22/12:08:10",-NaN
"2022-02-22/12:08:13",-NaN
"2022-02-22/12:08:17",-NaN
"2022-02-22/12:08:20",-NaN
"2022-02-22/12:08:24",-NaN
"2022-02-22/12:08:27",-NaN
"2022-02-22/12:08:31",-NaN
"2022-02-22/12:08:34",-NaN
"2022-02-22/12:08:38",-NaN
"2022-02-22/12:08:41",-NaN
"2022-02-22/12:08:45",-NaN
"2022-02-22/12:08:48",-NaN
"2022-02-22/12:08:52",-NaN
"2022-02-22/12:08:55",-NaN
"2022-02-22/12:08:59",-NaN
"2022-02-22/12:09:02",-NaN
"2022-02-22/12:09:06",-NaN
"2022-02-22/12:09:09",-NaN
"2022-02-22/12:09:13",-NaN
"2022-02-22/12:09:16",-NaN
"2022-02-22/12:09:20",-NaN
"2022-02-22/12:09:23",-NaN
"2022-02-22/12:09:27",-NaN
"2022-02-22/12:09:30",-NaN
"2022-02-22/12:09:34",-NaN
"2022-02-22/12:09:37",-NaN
"2022-02-22/12:09:41",-NaN
"2022-02-22/12:09:44",-NaN
"2022-02-22/12:09:48",-NaN
"2022-02-22/12:09:51",-NaN
"2022-02-22/12:09:55",-NaN
"2022-02-22/12:09:58",-NaN
"2022-02-22/12:10:02",-NaN
"2022-02-22/12:10:05",-NaN
"2022-02-22/12:10:09",-NaN
"2022-02-22/12:10:12",-NaN
"2022-02-22/12:10:16",-NaN
"2022-02-22/12:10:19",-NaN
"2022-02-22/12:10:23",-NaN
"2022-02-22/12:10:26",-NaN
"2022-02-22/12:10:30",-NaN
"2022-02-22/12:10:33",-NaN
"2022-02-22/12:10:37",-NaN
"2022-02-22/12:10:40",-NaN
"2022-02-22/12:10:44",-NaN
"2022-02-22/12:10:47",-NaN
"2022-02-22/12:10:51",135.251
"2022-02-22/12:10:54",-NaN
"2022-02-22/12:10:58",-NaN
"2022-02-22/12:11:01",-NaN
"2022-02-22/12:11:05",-NaN
"2022-02-22/12:11:08",-NaN
"2022-02-22/12:11:12",-NaN
"2022-02-22/12:11:15",-NaN
"2022-02-22/12:11:19",-NaN
"2022-02-22/12:11:22",-NaN
"2022-02-22/12:11:26",-NaN
"2022-02-22/12:11:29",-NaN
"2022-02-22/12:11:33",-NaN
"2022-02-22/12:11:36",-NaN
"2022-02-22/12:11:40",-NaN
"2022-02-22/12:11:43",-NaN
"2022-02-22/12:11:47",-NaN
"2022-02-22/12:11:50",-NaN
"2022-02-22/12:11:54",-NaN
"2022-02-22/12:11:57",-NaN
"2022-02-22/12:12:01",-NaN
"2022-02-22/12:12:04",-NaN
"2022-02-22/12:12:08",-NaN
"2022-02-22/12:12:11",-NaN
"2022-02-22/12:12:15",-NaN
"2022-02-22/12:12:18",-NaN
"2022-02-22/12:12:22",-NaN
"2022-02-22/12:12:25",-NaN
"2022-02-22/12:12:29",-NaN
"2022-02-22/12:12:32",-NaN
"2022-02-22/12:12:36",-NaN
"2022-02-22/12:12:39",-NaN
"2022-02-22/12:12:43",-NaN
"2022-02-22/12:12:46",-NaN
"2022-02-22/12:12:50",-NaN
"2022-02-22/12:12:53",-NaN
"2022-02-22/12:12:57",-NaN
"2022-02-22/12:13:00",-NaN
"2022-02-22/12:13:04",-NaN
"2022-02-22/12:13:07",-NaN
"2022-02-22/12:13:11",-NaN
"2022-02-22/12:13:14",-NaN
"2022-02-22/12:13:18",-NaN
"2022-02-22/12:13:21",-NaN
"2022-02-22/12:13:24",-NaN
"2022-02-22/12:13:28",-NaN
"2022-02-22/12:13:31",-NaN
"2022-02-22/12:13:35",-NaN
"2022-02-22/12:13:38",-NaN
"2022-02-22/12:13:42",-NaN
"2022-02-22/12:13:45",-NaN
"2022-02-22/12:13:49",-NaN
"2022-02-22/12:13:52",-NaN
"2022-02-22/12:13:56",-NaN
"2022-02-22/12:13:59",-NaN
"2022-02-22/12:14:03",-NaN
"2022-02-22/12:14:06",-NaN
"2022-02-22/12:14:10",-NaN
"2022-02-22/12:14:13",-NaN
"2022-02-22/12:14:17",-NaN
"2022-02-22/12:14:20",-NaN
"2022-02-22/12:14:24",-NaN
"2022-02-22/12:14:27",-NaN
"2022-02-22/12:14:31",-NaN
"2022-02-22/12:14:34",-NaN
"2022-02-22/12:14:38",-NaN
"2022-02-22/12:14:41",-NaN
"2022-02-22/12:14:45",-NaN
"2022-02-22/12:14:48",-NaN
"2022-02-22/12:14:52",-NaN
"2022-02-22/12:14:55",-NaN
"2022-02-22/12:14:59",-NaN
"2022-02-22/12:15:02",-NaN
"2022-02-22/12:15:06",-NaN
"2022-02-22/12:15:09",-NaN
"2022-02-22/12:15:13",-NaN
"2022-02-22/12:15:16",-NaN
"2022-02-22/12:15:20",-NaN
"2022-02-22/12:15:23",-NaN
"2022-02-22/12:15:27",-NaN
"2022-02-22/12:15:30",-NaN
"2022-02-22/12:15:34",-NaN
"2022-02-22/12:15:37",-NaN
"2022-02-22/12:15:41",-NaN
"2022-02-22/12:15:44",-NaN
"2022-02-22/12:15:48",-NaN
"2022-02-22/12:15:51",-NaN
"2022-02-22/12:15:55",-NaN
"2022-02-22/12:15:58",-NaN
"2022-02-22/12:16:02",-NaN
"2022-02-22/12:16:05",-NaN
"2022-02-22/12:16:09",-NaN
"2022-02-22/12:16:12",-NaN
"2022-02-22/12:16:16",-NaN
"2022-02-22/12:16:19",-NaN
"2022-02-22/12:16:23",-NaN
"2022-02-22/12:16:26",-NaN
"2022-02-22/12:16:30",-NaN
"2022-02-22/12:16:33",-NaN
"2022-02-22/12:16:37",-NaN
"2022-02-22/12:16:40",-NaN
"2022-02-22/12:16:44",-NaN
"2022-02-22/12:16:47",-NaN
"2022-02-22/12:16:51",-NaN
"2022-02-22/12:16:54",-NaN
"2022-02-22/12:16:58",-NaN
"2022-02-22/12:17:01",-NaN
"2022-02-22/12:17:05",-NaN
"2022-02-22/12:17:08",-NaN
"2022-02-22/12:17:12",-NaN
"2022-02-22/12:17:15",-NaN
"2022-02-22/12:17:19",-NaN
"2022-02-22/12:17:22",-NaN
"2022-02-22/12:17:26",-NaN
"2022-02-22/12:17:29",-NaN
"2022-02-22/12:17:33",-NaN
"2022-02-22/12:17:36",-NaN
"2022-02-22/12:17:40",-NaN
"2022-02-22/12:17:43",-NaN
"2022-02-22/12:17:47",-NaN
"2022-02-22/12:17:50",-NaN
"2022-02-22/12:17:54",-NaN
"2022-02-22/12:17:57",-NaN
"2022-02-22/12:18:01",-NaN
"2022-02-22/12:18:04",-NaN
"2022-02-22/12:18:08",-NaN
"2022-02-22/12:18:11",-NaN
"2022-02-22/12:18:15",-NaN
"2022-02-22/12:18:18",-NaN
"2022-02-22/12:18:22",-NaN
"2022-02-22/12:18:25",-NaN
"2022-02-22/12:18:29",-NaN
"2022-02-22/12:18:32",-NaN
"2022-02-22/12:18:36",-NaN
"2022-02-22/12:18:39",-NaN
"2022-02-22/12:18:43",-NaN
"2022-02-22/12:18:46",-NaN
"2022-02-22/12:18:50",-NaN
"2022-02-22/12:18:53",-NaN
"2022-02-22/12:18:57",-NaN
"2022-02-22/12:19:00",-NaN
"2022-02-22/12:19:04",-NaN
"2022-02-22/12:19:07",-NaN
"2022-02-22/12:19:11",-NaN
"2022-02-22/12:19:14",-NaN
"2022-02-22/12:19:18",-NaN
"2022-02-22/12:19:21",-NaN
"2022-02-22/12:19:25",-NaN
"2022-02-22/12:19:28",-NaN
"2022-02-22/12:19:31",-NaN
"2022-02-22/12:19:35",-NaN
"2022-02-22/12:19:38",-NaN
"2022-02-22/12:19:42",-NaN
"2022-02-22/12:19:45",-NaN
"2022-02-22/12:19:49",-NaN
"2022-02-22/12:19:52",-NaN
"2022-02-22/12:19:56",-NaN
"2022-02-22/12:19:59",-NaN
"2022-02-22/12:20:03",-NaN
"2022-02-22/12:20:06",-NaN
"2022-02-22/12:20:10",-NaN
"2022-02-22/12:20:13",-NaN
"2022-02-22/12:20:17",-NaN
"2022-02-22/12:20:20",-NaN
"2022-02-22/12:20:24",-NaN
"2022-02-22/12:20:27",-NaN
"2022-02-22/12:20:31",-NaN
"2022-02-22/12:20:34",-NaN
"2022-02-22/12:20:38",-NaN
"2022-02-22/12:20:41",-NaN
"2022-02-22/12:20:45",-NaN
"2022-02-22/12:20:48",-NaN
"2022-02-22/12:20:52",-NaN
"2022-02-22/12:20:55",-NaN
"2022-02-22/12:20:59",-NaN
"2022-02-22/12:21:02",-NaN
"2022-02-22/12:21:06",-NaN
"2022-02-22/12:21:09",-NaN
"2022-02-22/12:21:13",-NaN
"2022-02-22/12:21:16",-NaN
"2022-02-22/12:21:20",-NaN
"2022-02-22/12:21:23",-NaN
"2022-02-22/12:21:27",-NaN
"2022-02-22/12:21:30",-NaN
"2022-02-22/12:21:34",-NaN
"2022-02-22/12:21:37",-NaN
"2022-02-22/12:21:41",-NaN
"2022-02-22/12:21:44",-NaN
"2022-02-22/12:21:48",-NaN
"2022-02-22/12:21:51",-NaN
"2022-02-22/12:21:55",-NaN
"2022-02-22/12:21:58",-NaN
"2022-02-22/12:22:02",-NaN
"2022-02-22/12:22:05",-NaN
"2022-02-22/12:22:09",-NaN
"2022-02-22/12:22:12",-NaN
"2022-02-22/12:22:16",-NaN
"2022-02-22/12:22:19",-NaN
"2022-02-22/12:22:23",-NaN
"2022-02-22/12:22:26",-NaN
"2022-02-22/12:22:30",-NaN
"2022-02-22/12:22:33",-NaN
"2022-02-22/12:22:37",-NaN
"2022-02-22/12:22:40",-NaN
"2022-02-22/12:22:44",-NaN
"2022-02-22/12:22:47",-NaN
"2022-02-22/12:22:51",-NaN
"2022-02-22/12:22:54",-NaN
"2022-02-22/12:22:58",-NaN
"2022-02-22/12:23:01",-NaN
"2022-02-22/12:23:05",-NaN
"2022-02-22/12:23:08",-NaN
"2022-02-22/12:23:12",-NaN
"2022-02-22/12:23:15",-NaN
"2022-02-22/12:23:19",-NaN
"2022-02-22/12:23:22",-NaN
"2022-02-22/12:23:26",-NaN
"2022-02-22/12:23:29",-NaN
"2022-02-22/12:23:33",-NaN
"2022-02-22/12:23:36",-NaN
"2022-02-22/12:23:40",-NaN
"2022-02-22/12:23:43",-NaN
"2022-02-22/12:23:47",-NaN
"2022-02-22/12:23:50",-NaN
"2022-02-22/12:23:54",-NaN
"2022-02-22/12:23:57",-NaN
"2022-02-22/12:24:01",-NaN
"2022-02-22/12:24:04",-NaN
"2022-02-22/12:24:08",-NaN
"2022-02-22/12:24:11",-NaN
"2022-02-22/12:24:15",-NaN
"2022-02-22/12:24:18",-NaN
"2022-02-22/12:24:22",-NaN
"2022-02-22/12:24:25",-NaN
"2022-02-22/12:24:29",-NaN
"2022-02-22/12:24:32",-NaN
"2022-02-22/12:24:36",-NaN
"2022-02-22/12:24:39",-NaN
"2022-02-22/12:24:43",-NaN
"2022-02-22/12:24:46",-NaN
"2022-02-22/12:24:50",-NaN
"2022-02-22/12:24:53",-NaN
"2022-02-22/12:24:57",-NaN
"2022-02-22/12:25:00",-NaN
"2022-02-22/12:25:04",-NaN
"2022-02-22/12:25:07",-NaN
"2022-02-22/12:25:11",-NaN
"2022-02-22/12:25:14",-NaN
"2022-02-22/12:25:18",-NaN
"2022-02-22/12:25:21",-NaN
"2022-02-22/12:25:25",-NaN
"2022-02-22/12:25:28",-NaN
"2022-02-22/12:25:32",-NaN
"2022-02-22/12:25:35",88.2825
"2022-02-22/12:25:39",-NaN
"2022-02-22/12:25:42",92.1322
"2022-02-22/12:25:45",-NaN
"2022-02-22/12:25:49",-NaN
"2022-02-22/12:25:52",-NaN
"2022-02-22/12:25:56",-NaN
"2022-02-22/12:25:59",-NaN
"2022-02-22/12:26:03",-NaN
"2022-02-22/12:26:06",-NaN
"2022-02-22/12:26:10",-NaN
"2022-02-22/12:26:13",91.2270
"2022-02-22/12:26:17",-NaN
"2022-02-22/12:26:20",-NaN
"2022-02-22/12:26:24",-NaN
"2022-02-22/12:26:27",-NaN
"2022-02-22/12:26:31",-NaN
"2022-02-22/12:26:34",-NaN
"2022-02-22/12:26:38",-NaN
"2022-02-22/12:26:41",-NaN
"2022-02-22/12:26:45",-NaN
"2022-02-22/12:26:48",-NaN
"2022-02-22/12:26:52",-NaN
"2022-02-22/12:26:55",-NaN
"2022-02-22/12:26:59",-NaN
"2022-02-22/12:27:02",-NaN
"2022-02-22/12:27:06",-NaN
"2022-02-22/12:27:09",-NaN
"2022-02-22/12:27:13",-NaN
"2022-02-22/12:27:16",-NaN
"2022-02-22/12:27:20",-NaN
"2022-02-22/12:27:23",-NaN
"2022-02-22/12:27:27",-NaN
"2022-02-22/12:27:30",-NaN
"2022-02-22/12:27:34",-NaN
"2022-02-22/12:27:37",-NaN
"2022-02-22/12:27:41",-NaN
"2022-02-22/12:27:44",-NaN
"2022-02-22/12:27:48",-NaN
"2022-02-22/12:27:51",-NaN
"2022-02-22/12:27:55",-NaN
"2022-02-22/12:27:58",-NaN
"2022-02-22/12:28:02",-NaN
"2022-02-22/12:28:05",-NaN
"2022-02-22/12:28:09",-NaN
"2022-02-22/12:28:12",-NaN
"2022-02-22/12:28:16",-NaN
"2022-02-22/12:28:19",-NaN
"2022-02-22/12:28:23",-NaN
"2022-02-22/12:28:26",-NaN
"2022-02-22/12:28:30",89.4904
"2022-02-22/12:28:33",-NaN
"2022-02-22/12:28:37",-NaN
"2022-02-22/12:28:40",-NaN
"2022-02-22/12:28:44",-NaN
"2022-02-22/12:28:47",-NaN
"2022-02-22/12:28:51",90.4209
"2022-02-22/12:28:54",-NaN
"2022-02-22/12:28:58",-NaN
"2022-02-22/12:29:01",-NaN
"2022-02-22/12:29:05",-NaN
"2022-02-22/12:29:08",-NaN
"2022-02-22/12:29:12",-NaN
"2022-02-22/12:29:15",-NaN
"2022-02-22/12:29:19",-NaN
"2022-02-22/12:29:22",-NaN
"2022-02-22/12:29:26",-NaN
"2022-02-22/12:29:29",-NaN
"2022-02-22/12:29:33",-NaN
"2022-02-22/12:29:36",-NaN
"2022-02-22/12:29:40",-NaN
"2022-02-22/12:29:43",-NaN
"2022-02-22/12:29:47",-NaN
"2022-02-22/12:29:50",91.5816
"2022-02-22/12:29:54",-NaN
"2022-02-22/12:29:57",-NaN
"2022-02-22/12:30:01",87.4534
"2022-02-22/12:30:04",90.0414
"2022-02-22/12:30:08",-NaN
"2022-02-22/12:30:11",84.2036
"2022-02-22/12:30:15",-NaN
"2022-02-22/12:30:18",-NaN
"2022-02-22/12:30:22",-NaN
"2022-02-22/12:30:25",-NaN
"2022-02-22/12:30:29",-NaN
"2022-02-22/12:30:32",-NaN
"2022-02-22/12:30:36",-NaN
"2022-02-22/12:30:39",-NaN
"2022-02-22/12:30:43",-NaN
"2022-02-22/12:30:46",-NaN
"2022-02-22/12:30:50",-NaN
"2022-02-22/12:30:53",-NaN
"2022-02-22/12:30:57",86.9062
"2022-02-22/12:31:00",-NaN
"2022-02-22/12:31:04",-NaN
"2022-02-22/12:31:07",-NaN
"2022-02-22/12:31:11",-NaN
"2022-02-22/12:31:14",-NaN
"2022-02-22/12:31:18",-NaN
"2022-02-22/12:31:21",-NaN
"2022-02-22/12:31:25",-NaN
"2022-02-22/12:31:28",85.9907
"2022-02-22/12:31:32",87.2715
"2022-02-22/12:31:35",-NaN
"2022-02-22/12:31:39",-NaN
"2022-02-22/12:31:42",-NaN
"2022-02-22/12:31:46",-NaN
"2022-02-22/12:31:49",-NaN
"2022-02-22/12:31:52",-NaN
"2022-02-22/12:31:56",-NaN
"2022-02-22/12:31:59",87.2913
"2022-02-22/12:32:03",-NaN
"2022-02-22/12:32:06",-NaN
"2022-02-22/12:32:10",-NaN
"2022-02-22/12:32:13",-NaN
"2022-02-22/12:32:17",-NaN
