Time,N_QTN
"2022-05-29/01:44:21",147.971
"2022-05-29/01:44:24",83.1452
"2022-05-29/01:44:28",82.0540
"2022-05-29/01:44:31",101.106
"2022-05-29/01:44:35",111.733
"2022-05-29/01:44:38",143.282
"2022-05-29/01:44:42",125.952
"2022-05-29/01:44:45",125.952
"2022-05-29/01:44:49",100.534
"2022-05-29/01:44:52",111.733
"2022-05-29/01:44:56",65.0780
"2022-05-29/01:44:59",101.434
"2022-05-29/01:45:03",67.8193
"2022-05-29/01:45:06",66.0183
"2022-05-29/01:45:10",54.6165
"2022-05-29/01:45:13",112.785
"2022-05-29/01:45:17",98.3642
"2022-05-29/01:45:20",111.733
"2022-05-29/01:45:24",111.733
"2022-05-29/01:45:27",130.797
"2022-05-29/01:45:31",107.475
"2022-05-29/01:45:34",124.232
"2022-05-29/01:45:38",107.895
"2022-05-29/01:45:41",111.733
"2022-05-29/01:45:45",103.002
"2022-05-29/01:45:48",65.9621
"2022-05-29/01:45:52",125.952
"2022-05-29/01:45:55",111.733
"2022-05-29/01:45:59",98.3325
"2022-05-29/01:46:02",122.493
"2022-05-29/01:46:06",111.537
"2022-05-29/01:46:09",122.259
"2022-05-29/01:46:13",141.024
"2022-05-29/01:46:16",-NaN
"2022-05-29/01:46:20",113.207
"2022-05-29/01:46:23",117.602
"2022-05-29/01:46:27",130.810
"2022-05-29/01:46:30",122.747
"2022-05-29/01:46:34",112.112
"2022-05-29/01:46:37",86.2875
"2022-05-29/01:46:41",98.3239
"2022-05-29/01:46:44",107.383
"2022-05-29/01:46:48",78.5439
"2022-05-29/01:46:51",116.448
"2022-05-29/01:46:55",110.976
"2022-05-29/01:46:58",116.290
"2022-05-29/01:47:02",94.2473
"2022-05-29/01:47:05",111.415
"2022-05-29/01:47:09",120.815
"2022-05-29/01:47:12",159.877
"2022-05-29/01:47:16",108.753
"2022-05-29/01:47:19",107.418
"2022-05-29/01:47:23",94.0015
"2022-05-29/01:47:26",126.621
"2022-05-29/01:47:30",115.563
"2022-05-29/01:47:33",111.790
"2022-05-29/01:47:37",107.866
"2022-05-29/01:47:40",104.451
"2022-05-29/01:47:44",114.231
"2022-05-29/01:47:47",103.030
"2022-05-29/01:47:51",109.299
"2022-05-29/01:47:54",90.1906
"2022-05-29/01:47:58",95.8502
"2022-05-29/01:48:01",123.138
"2022-05-29/01:48:05",119.759
"2022-05-29/01:48:08",121.627
"2022-05-29/01:48:12",109.821
"2022-05-29/01:48:15",121.789
"2022-05-29/01:48:19",104.962
"2022-05-29/01:48:22",98.2508
"2022-05-29/01:48:26",118.535
"2022-05-29/01:48:29",115.071
"2022-05-29/01:48:33",98.9181
"2022-05-29/01:48:36",82.6987
"2022-05-29/01:48:40",64.7260
"2022-05-29/01:48:43",84.6699
"2022-05-29/01:48:47",114.508
"2022-05-29/01:48:50",109.653
"2022-05-29/01:48:54",95.6955
"2022-05-29/01:48:57",55.0029
"2022-05-29/01:49:01",89.4203
"2022-05-29/01:49:04",83.8326
"2022-05-29/01:49:08",113.316
"2022-05-29/01:49:11",110.882
"2022-05-29/01:49:15",84.8924
"2022-05-29/01:49:18",99.4651
"2022-05-29/01:49:22",108.250
"2022-05-29/01:49:25",96.0638
"2022-05-29/01:49:29",133.669
"2022-05-29/01:49:32",155.511
"2022-05-29/01:49:36",117.367
"2022-05-29/01:49:39",126.147
"2022-05-29/01:49:43",111.545
"2022-05-29/01:49:46",101.064
"2022-05-29/01:49:50",82.8589
"2022-05-29/01:49:53",72.6798
"2022-05-29/01:49:57",86.4626
"2022-05-29/01:50:00",69.6161
"2022-05-29/01:50:04",88.6301
"2022-05-29/01:50:07",84.7608
"2022-05-29/01:50:11",86.9330
"2022-05-29/01:50:14",84.8456
"2022-05-29/01:50:17",86.1037
"2022-05-29/01:50:21",69.2400
"2022-05-29/01:50:24",87.9499
"2022-05-29/01:50:28",73.3098
"2022-05-29/01:50:31",125.389
"2022-05-29/01:50:35",125.336
"2022-05-29/01:50:38",101.028
"2022-05-29/01:50:42",97.3040
"2022-05-29/01:50:45",109.392
"2022-05-29/01:50:49",123.225
"2022-05-29/01:50:52",109.748
"2022-05-29/01:50:56",155.592
"2022-05-29/01:50:59",161.489
"2022-05-29/01:51:03",149.903
"2022-05-29/01:51:06",110.363
"2022-05-29/01:51:10",110.736
"2022-05-29/01:51:13",112.476
"2022-05-29/01:51:17",100.389
"2022-05-29/01:51:20",108.993
"2022-05-29/01:51:24",121.749
"2022-05-29/01:51:27",110.818
"2022-05-29/01:51:31",108.037
"2022-05-29/01:51:34",110.749
"2022-05-29/01:51:38",94.6373
"2022-05-29/01:51:41",84.3060
"2022-05-29/01:51:45",111.807
"2022-05-29/01:51:48",70.7949
"2022-05-29/01:51:52",70.4346
"2022-05-29/01:51:55",83.1330
"2022-05-29/01:51:59",100.843
"2022-05-29/01:52:02",83.8918
"2022-05-29/01:52:06",99.5769
"2022-05-29/01:52:09",85.9911
"2022-05-29/01:52:13",111.547
"2022-05-29/01:52:16",95.1167
"2022-05-29/01:52:20",108.670
"2022-05-29/01:52:23",113.023
"2022-05-29/01:52:27",108.277
"2022-05-29/01:52:30",105.345
"2022-05-29/01:52:34",110.774
"2022-05-29/01:52:37",101.996
"2022-05-29/01:52:41",85.2316
"2022-05-29/01:52:44",88.5056
"2022-05-29/01:52:48",86.5027
"2022-05-29/01:52:51",85.1612
"2022-05-29/01:52:55",100.143
"2022-05-29/01:52:58",98.7477
"2022-05-29/01:53:02",82.3606
"2022-05-29/01:53:05",99.5089
"2022-05-29/01:53:09",100.992
"2022-05-29/01:53:12",109.961
"2022-05-29/01:53:16",127.975
"2022-05-29/01:53:19",111.207
"2022-05-29/01:53:23",119.101
"2022-05-29/01:53:26",126.606
"2022-05-29/01:53:30",109.270
"2022-05-29/01:53:33",135.931
"2022-05-29/01:53:37",112.300
"2022-05-29/01:53:40",113.315
"2022-05-29/01:53:44",100.318
"2022-05-29/01:53:47",100.220
"2022-05-29/01:53:51",112.866
"2022-05-29/01:53:54",86.2908
"2022-05-29/01:53:58",88.1298
"2022-05-29/01:54:01",52.4635
"2022-05-29/01:54:05",85.9085
"2022-05-29/01:54:08",96.3648
"2022-05-29/01:54:12",88.5687
"2022-05-29/01:54:15",80.5198
"2022-05-29/01:54:19",65.7508
"2022-05-29/01:54:22",69.7950
"2022-05-29/01:54:26",120.531
"2022-05-29/01:54:29",107.549
"2022-05-29/01:54:33",99.3354
"2022-05-29/01:54:36",98.8227
"2022-05-29/01:54:40",69.9453
"2022-05-29/01:54:43",70.8244
"2022-05-29/01:54:47",87.8259
"2022-05-29/01:54:50",54.9129
"2022-05-29/01:54:54",86.3639
"2022-05-29/01:54:57",101.180
"2022-05-29/01:55:01",89.0992
"2022-05-29/01:55:04",86.9238
"2022-05-29/01:55:08",119.333
"2022-05-29/01:55:11",129.753
"2022-05-29/01:55:15",101.614
"2022-05-29/01:55:18",97.8890
"2022-05-29/01:55:22",84.1492
"2022-05-29/01:55:25",107.658
"2022-05-29/01:55:29",124.880
"2022-05-29/01:55:32",98.8425
"2022-05-29/01:55:36",97.5870
"2022-05-29/01:55:39",97.0961
"2022-05-29/01:55:43",100.831
"2022-05-29/01:55:46",98.8628
"2022-05-29/01:55:50",111.858
"2022-05-29/01:55:53",83.5203
"2022-05-29/01:55:57",85.3955
"2022-05-29/01:56:00",90.3850
"2022-05-29/01:56:04",86.4380
"2022-05-29/01:56:07",114.711
"2022-05-29/01:56:11",124.907
"2022-05-29/01:56:14",70.8600
"2022-05-29/01:56:18",68.1503
"2022-05-29/01:56:21",113.065
"2022-05-29/01:56:24",125.983
"2022-05-29/01:56:28",110.966
"2022-05-29/01:56:31",88.2886
"2022-05-29/01:56:35",85.0832
"2022-05-29/01:56:38",85.1047
"2022-05-29/01:56:42",49.3925
"2022-05-29/01:56:45",88.7268
"2022-05-29/01:56:49",67.2491
"2022-05-29/01:56:52",86.8888
"2022-05-29/01:56:56",112.841
"2022-05-29/01:56:59",108.049
"2022-05-29/01:57:03",123.597
"2022-05-29/01:57:06",124.438
"2022-05-29/01:57:10",52.5258
"2022-05-29/01:57:13",69.2961
"2022-05-29/01:57:17",56.6265
"2022-05-29/01:57:20",54.5932
"2022-05-29/01:57:24",54.8536
"2022-05-29/01:57:27",112.342
"2022-05-29/01:57:31",96.5180
"2022-05-29/01:57:34",109.796
"2022-05-29/01:57:38",96.6389
"2022-05-29/01:57:41",125.153
"2022-05-29/01:57:45",112.220
"2022-05-29/01:57:48",149.147
"2022-05-29/01:57:52",149.820
"2022-05-29/01:57:55",125.878
"2022-05-29/01:57:59",136.420
"2022-05-29/01:58:02",114.436
"2022-05-29/01:58:06",128.429
"2022-05-29/01:58:09",112.225
"2022-05-29/01:58:13",120.652
"2022-05-29/01:58:16",97.4191
"2022-05-29/01:58:20",85.3504
"2022-05-29/01:58:23",83.3046
"2022-05-29/01:58:27",87.6796
"2022-05-29/01:58:30",51.4354
"2022-05-29/01:58:34",54.4332
"2022-05-29/01:58:37",83.4746
"2022-05-29/01:58:41",110.674
"2022-05-29/01:58:44",82.9871
"2022-05-29/01:58:48",142.619
"2022-05-29/01:58:51",124.497
"2022-05-29/01:58:55",111.768
"2022-05-29/01:58:58",115.773
"2022-05-29/01:59:02",127.270
"2022-05-29/01:59:05",122.098
"2022-05-29/01:59:09",121.795
"2022-05-29/01:59:12",124.710
"2022-05-29/01:59:16",121.143
"2022-05-29/01:59:19",110.582
"2022-05-29/01:59:23",130.901
"2022-05-29/01:59:26",124.596
"2022-05-29/01:59:30",122.120
"2022-05-29/01:59:33",110.322
"2022-05-29/01:59:37",70.7373
"2022-05-29/01:59:40",55.3280
"2022-05-29/01:59:44",58.7417
"2022-05-29/01:59:47",68.4422
"2022-05-29/01:59:51",53.0353
"2022-05-29/01:59:54",96.0481
"2022-05-29/01:59:58",98.0619
"2022-05-29/02:00:01",94.4020
"2022-05-29/02:00:05",114.743
"2022-05-29/02:00:08",121.750
"2022-05-29/02:00:12",112.234
"2022-05-29/02:00:15",124.061
"2022-05-29/02:00:19",125.653
"2022-05-29/02:00:22",155.212
"2022-05-29/02:00:26",124.254
"2022-05-29/02:00:29",120.826
"2022-05-29/02:00:33",126.089
"2022-05-29/02:00:36",113.021
"2022-05-29/02:00:40",112.241
"2022-05-29/02:00:43",113.917
"2022-05-29/02:00:47",111.348
"2022-05-29/02:00:50",120.334
"2022-05-29/02:00:54",84.6938
"2022-05-29/02:00:57",51.0402
"2022-05-29/02:01:01",49.3863
"2022-05-29/02:01:04",53.6786
"2022-05-29/02:01:08",127.064
"2022-05-29/02:01:11",124.675
"2022-05-29/02:01:15",89.6650
"2022-05-29/02:01:18",98.9787
"2022-05-29/02:01:22",98.1137
"2022-05-29/02:01:25",100.147
"2022-05-29/02:01:29",86.7189
"2022-05-29/02:01:32",123.393
"2022-05-29/02:01:36",98.9866
"2022-05-29/02:01:39",128.365
"2022-05-29/02:01:43",85.3163
"2022-05-29/02:01:46",68.8188
"2022-05-29/02:01:50",53.6336
"2022-05-29/02:01:53",88.3029
"2022-05-29/02:01:57",111.185
"2022-05-29/02:02:00",111.447
"2022-05-29/02:02:04",98.0537
"2022-05-29/02:02:07",124.811
"2022-05-29/02:02:11",124.472
"2022-05-29/02:02:14",98.0378
"2022-05-29/02:02:18",121.285
"2022-05-29/02:02:21",151.995
"2022-05-29/02:02:25",143.235
"2022-05-29/02:02:28",123.334
"2022-05-29/02:02:31",109.496
"2022-05-29/02:02:35",125.823
"2022-05-29/02:02:38",99.1215
"2022-05-29/02:02:42",98.9176
"2022-05-29/02:02:45",107.999
"2022-05-29/02:02:49",129.293
"2022-05-29/02:02:52",85.5285
"2022-05-29/02:02:56",114.037
"2022-05-29/02:02:59",120.918
"2022-05-29/02:03:03",137.364
"2022-05-29/02:03:06",86.9084
"2022-05-29/02:03:10",88.7334
"2022-05-29/02:03:13",85.0699
"2022-05-29/02:03:17",53.9669
"2022-05-29/02:03:20",57.1735
"2022-05-29/02:03:24",67.9252
"2022-05-29/02:03:27",52.5015
"2022-05-29/02:03:31",71.7013
"2022-05-29/02:03:34",69.2489
"2022-05-29/02:03:38",88.5029
"2022-05-29/02:03:41",89.0508
"2022-05-29/02:03:45",70.5231
"2022-05-29/02:03:48",97.8597
"2022-05-29/02:03:52",99.6780
"2022-05-29/02:03:55",86.9667
"2022-05-29/02:03:59",123.138
"2022-05-29/02:04:02",122.264
"2022-05-29/02:04:06",126.326
"2022-05-29/02:04:09",111.289
"2022-05-29/02:04:13",127.072
"2022-05-29/02:04:16",83.6949
"2022-05-29/02:04:20",96.2920
"2022-05-29/02:04:23",84.2738
"2022-05-29/02:04:27",85.8195
"2022-05-29/02:04:30",81.5039
"2022-05-29/02:04:34",85.4527
"2022-05-29/02:04:37",121.548
"2022-05-29/02:04:41",112.187
"2022-05-29/02:04:44",110.936
"2022-05-29/02:04:48",123.408
"2022-05-29/02:04:51",107.813
"2022-05-29/02:04:55",108.082
"2022-05-29/02:04:58",109.694
"2022-05-29/02:05:02",127.444
"2022-05-29/02:05:05",118.640
"2022-05-29/02:05:09",123.900
"2022-05-29/02:05:12",107.504
"2022-05-29/02:05:16",109.586
"2022-05-29/02:05:19",100.288
"2022-05-29/02:05:23",80.6400
"2022-05-29/02:05:26",97.8444
"2022-05-29/02:05:30",83.6904
"2022-05-29/02:05:33",99.0686
"2022-05-29/02:05:37",109.962
"2022-05-29/02:05:40",108.620
"2022-05-29/02:05:44",109.135
"2022-05-29/02:05:47",112.255
"2022-05-29/02:05:51",83.3871
"2022-05-29/02:05:54",83.8629
"2022-05-29/02:05:58",100.229
"2022-05-29/02:06:01",100.020
"2022-05-29/02:06:05",83.9016
"2022-05-29/02:06:08",109.409
"2022-05-29/02:06:12",51.2465
"2022-05-29/02:06:15",89.4725
"2022-05-29/02:06:19",71.6769
"2022-05-29/02:06:22",69.7837
"2022-05-29/02:06:26",86.5382
"2022-05-29/02:06:29",69.0668
"2022-05-29/02:06:33",87.2585
"2022-05-29/02:06:36",53.8409
"2022-05-29/02:06:40",71.4112
"2022-05-29/02:06:43",53.2990
"2022-05-29/02:06:47",86.9284
"2022-05-29/02:06:50",99.6808
"2022-05-29/02:06:54",72.1395
"2022-05-29/02:06:57",83.7326
"2022-05-29/02:07:01",87.1063
"2022-05-29/02:07:04",97.7221
"2022-05-29/02:07:08",110.449
"2022-05-29/02:07:11",112.826
"2022-05-29/02:07:15",96.7905
"2022-05-29/02:07:18",115.341
"2022-05-29/02:07:22",109.905
"2022-05-29/02:07:25",108.411
"2022-05-29/02:07:29",111.357
"2022-05-29/02:07:32",110.304
"2022-05-29/02:07:36",109.546
"2022-05-29/02:07:39",106.382
"2022-05-29/02:07:43",107.341
"2022-05-29/02:07:46",84.9346
"2022-05-29/02:07:50",113.074
"2022-05-29/02:07:53",101.438
"2022-05-29/02:07:57",85.0666
"2022-05-29/02:08:00",68.0606
"2022-05-29/02:08:04",111.144
"2022-05-29/02:08:07",111.397
"2022-05-29/02:08:11",109.876
"2022-05-29/02:08:14",106.892
"2022-05-29/02:08:18",87.4521
"2022-05-29/02:08:21",87.2345
"2022-05-29/02:08:25",85.7295
"2022-05-29/02:08:28",99.2852
"2022-05-29/02:08:32",86.4690
"2022-05-29/02:08:35",100.218
"2022-05-29/02:08:39",69.2026
"2022-05-29/02:08:42",53.2476
"2022-05-29/02:08:45",68.0685
"2022-05-29/02:08:49",81.5555
"2022-05-29/02:08:52",86.0582
"2022-05-29/02:08:56",54.3297
"2022-05-29/02:08:59",80.1123
"2022-05-29/02:09:03",110.643
"2022-05-29/02:09:06",95.1226
"2022-05-29/02:09:10",97.8280
"2022-05-29/02:09:13",84.5346
"2022-05-29/02:09:17",85.4698
"2022-05-29/02:09:20",85.1630
"2022-05-29/02:09:24",110.106
"2022-05-29/02:09:27",101.400
"2022-05-29/02:09:31",86.7667
"2022-05-29/02:09:34",120.824
"2022-05-29/02:09:38",86.0150
"2022-05-29/02:09:41",119.526
"2022-05-29/02:09:45",84.2536
"2022-05-29/02:09:48",84.5632
"2022-05-29/02:09:52",109.865
"2022-05-29/02:09:55",111.236
"2022-05-29/02:09:59",109.701
"2022-05-29/02:10:02",100.265
"2022-05-29/02:10:06",112.297
"2022-05-29/02:10:09",84.9000
"2022-05-29/02:10:13",109.637
"2022-05-29/02:10:16",110.551
"2022-05-29/02:10:20",119.074
"2022-05-29/02:10:23",103.298
"2022-05-29/02:10:27",122.846
"2022-05-29/02:10:30",123.599
"2022-05-29/02:10:34",110.068
"2022-05-29/02:10:37",83.0483
"2022-05-29/02:10:41",120.441
"2022-05-29/02:10:44",108.908
"2022-05-29/02:10:48",122.934
"2022-05-29/02:10:51",123.270
"2022-05-29/02:10:55",97.3695
"2022-05-29/02:10:58",100.144
"2022-05-29/02:11:02",108.939
"2022-05-29/02:11:05",107.142
"2022-05-29/02:11:09",109.242
"2022-05-29/02:11:12",123.439
"2022-05-29/02:11:16",84.3515
"2022-05-29/02:11:19",94.4633
"2022-05-29/02:11:23",95.4090
"2022-05-29/02:11:26",111.539
"2022-05-29/02:11:30",135.975
"2022-05-29/02:11:33",108.916
"2022-05-29/02:11:37",106.164
"2022-05-29/02:11:40",86.9820
"2022-05-29/02:11:44",106.399
"2022-05-29/02:11:47",107.788
"2022-05-29/02:11:51",98.8972
"2022-05-29/02:11:54",97.0950
"2022-05-29/02:11:58",112.246
"2022-05-29/02:12:01",98.3789
"2022-05-29/02:12:05",98.9530
"2022-05-29/02:12:08",127.531
"2022-05-29/02:12:12",120.314
"2022-05-29/02:12:15",125.952
"2022-05-29/02:12:19",115.108
"2022-05-29/02:12:22",86.0685
"2022-05-29/02:12:26",83.9643
"2022-05-29/02:12:29",85.4412
"2022-05-29/02:12:33",98.3880
"2022-05-29/02:12:36",98.9393
"2022-05-29/02:12:40",107.755
"2022-05-29/02:12:43",89.5866
"2022-05-29/02:12:47",136.197
"2022-05-29/02:12:50",72.3223
"2022-05-29/02:12:54",85.9778
"2022-05-29/02:12:57",86.4547
"2022-05-29/02:13:01",108.321
"2022-05-29/02:13:04",99.1745
"2022-05-29/02:13:08",101.511
"2022-05-29/02:13:11",86.8469
"2022-05-29/02:13:15",111.914
"2022-05-29/02:13:18",120.546
"2022-05-29/02:13:22",99.7158
"2022-05-29/02:13:25",127.679
"2022-05-29/02:13:29",97.5932
"2022-05-29/02:13:32",111.231
"2022-05-29/02:13:36",108.424
"2022-05-29/02:13:39",100.346
"2022-05-29/02:13:43",99.7586
"2022-05-29/02:13:46",126.724
"2022-05-29/02:13:50",107.617
"2022-05-29/02:13:53",95.3908
"2022-05-29/02:13:57",90.1700
"2022-05-29/02:14:00",68.6795
"2022-05-29/02:14:04",52.9817
"2022-05-29/02:14:07",67.0669
"2022-05-29/02:14:11",67.0388
"2022-05-29/02:14:14",88.3110
"2022-05-29/02:14:18",94.7077
"2022-05-29/02:14:21",99.3184
"2022-05-29/02:14:25",100.761
"2022-05-29/02:14:28",99.8091
"2022-05-29/02:14:32",121.247
"2022-05-29/02:14:35",120.432
"2022-05-29/02:14:39",87.7642
"2022-05-29/02:14:42",71.3692
"2022-05-29/02:14:46",113.855
"2022-05-29/02:14:49",111.498
"2022-05-29/02:14:52",83.6853
"2022-05-29/02:14:56",85.6761
"2022-05-29/02:14:59",114.949
"2022-05-29/02:15:03",134.097
"2022-05-29/02:15:06",124.731
"2022-05-29/02:15:10",110.165
"2022-05-29/02:15:13",84.3996
"2022-05-29/02:15:17",99.7531
"2022-05-29/02:15:20",84.3410
"2022-05-29/02:15:24",84.2205
"2022-05-29/02:15:27",83.4375
"2022-05-29/02:15:31",125.184
"2022-05-29/02:15:34",124.599
"2022-05-29/02:15:38",89.0063
"2022-05-29/02:15:41",98.1654
"2022-05-29/02:15:45",85.2731
"2022-05-29/02:15:48",125.945
"2022-05-29/02:15:52",128.156
"2022-05-29/02:15:55",107.208
"2022-05-29/02:15:59",108.161
"2022-05-29/02:16:02",110.398
"2022-05-29/02:16:06",121.835
"2022-05-29/02:16:09",110.601
"2022-05-29/02:16:13",111.896
"2022-05-29/02:16:16",99.6322
"2022-05-29/02:16:20",125.989
"2022-05-29/02:16:23",126.063
"2022-05-29/02:16:27",112.723
"2022-05-29/02:16:30",97.7737
"2022-05-29/02:16:34",124.246
"2022-05-29/02:16:37",120.446
"2022-05-29/02:16:41",86.7573
"2022-05-29/02:16:44",88.1205
"2022-05-29/02:16:48",57.3008
"2022-05-29/02:16:51",93.0800
"2022-05-29/02:16:55",124.756
"2022-05-29/02:16:58",95.7030
"2022-05-29/02:17:02",109.029
"2022-05-29/02:17:05",112.679
"2022-05-29/02:17:09",106.200
"2022-05-29/02:17:12",108.915
"2022-05-29/02:17:16",107.969
"2022-05-29/02:17:19",103.242
"2022-05-29/02:17:23",83.2056
"2022-05-29/02:17:26",65.7296
"2022-05-29/02:17:30",52.2253
"2022-05-29/02:17:33",89.8191
"2022-05-29/02:17:37",63.9942
"2022-05-29/02:17:40",52.8956
"2022-05-29/02:17:44",68.2468
"2022-05-29/02:17:47",92.2660
"2022-05-29/02:17:51",85.0363
"2022-05-29/02:17:54",84.8723
"2022-05-29/02:17:58",100.732
"2022-05-29/02:18:01",98.1832
"2022-05-29/02:18:05",99.2865
"2022-05-29/02:18:08",98.1008
"2022-05-29/02:18:12",71.6253
"2022-05-29/02:18:15",88.5839
"2022-05-29/02:18:19",96.6247
"2022-05-29/02:18:22",124.083
"2022-05-29/02:18:26",106.522
"2022-05-29/02:18:29",107.553
"2022-05-29/02:18:33",83.3747
"2022-05-29/02:18:36",86.8384
"2022-05-29/02:18:40",67.5910
"2022-05-29/02:18:43",95.8203
"2022-05-29/02:18:47",120.855
"2022-05-29/02:18:50",125.313
"2022-05-29/02:18:54",103.177
"2022-05-29/02:18:57",126.531
"2022-05-29/02:19:01",112.450
"2022-05-29/02:19:04",101.779
"2022-05-29/02:19:08",71.3722
"2022-05-29/02:19:11",86.8134
"2022-05-29/02:19:15",112.981
"2022-05-29/02:19:18",83.6268
"2022-05-29/02:19:22",85.7760
"2022-05-29/02:19:25",52.0531
"2022-05-29/02:19:29",53.9576
"2022-05-29/02:19:32",97.1324
"2022-05-29/02:19:36",81.8291
"2022-05-29/02:19:39",84.5677
"2022-05-29/02:19:43",125.312
"2022-05-29/02:19:46",123.872
"2022-05-29/02:19:50",120.515
"2022-05-29/02:19:53",99.4951
"2022-05-29/02:19:57",107.784
"2022-05-29/02:20:00",107.858
"2022-05-29/02:20:04",109.803
"2022-05-29/02:20:07",86.0994
"2022-05-29/02:20:11",102.041
"2022-05-29/02:20:14",85.6704
"2022-05-29/02:20:18",82.3794
"2022-05-29/02:20:21",109.467
"2022-05-29/02:20:25",111.956
"2022-05-29/02:20:28",99.6801
"2022-05-29/02:20:32",67.0061
"2022-05-29/02:20:35",111.371
"2022-05-29/02:20:39",98.3323
"2022-05-29/02:20:42",121.086
"2022-05-29/02:20:46",107.577
"2022-05-29/02:20:49",113.485
"2022-05-29/02:20:53",113.263
"2022-05-29/02:20:56",125.672
"2022-05-29/02:20:59",83.9182
"2022-05-29/02:21:03",124.569
"2022-05-29/02:21:06",86.5355
"2022-05-29/02:21:10",108.047
"2022-05-29/02:21:13",98.4624
"2022-05-29/02:21:17",106.607
"2022-05-29/02:21:20",107.447
"2022-05-29/02:21:24",108.255
"2022-05-29/02:21:27",111.684
"2022-05-29/02:21:31",121.789
"2022-05-29/02:21:34",110.821
"2022-05-29/02:21:38",113.410
"2022-05-29/02:21:41",99.2314
"2022-05-29/02:21:45",88.2997
"2022-05-29/02:21:48",107.925
"2022-05-29/02:21:52",100.050
"2022-05-29/02:21:55",113.846
"2022-05-29/02:21:59",119.202
"2022-05-29/02:22:02",126.252
"2022-05-29/02:22:06",109.686
"2022-05-29/02:22:09",111.984
"2022-05-29/02:22:13",125.828
"2022-05-29/02:22:16",99.2396
"2022-05-29/02:22:20",99.7765
"2022-05-29/02:22:23",90.8399
"2022-05-29/02:22:27",99.3399
"2022-05-29/02:22:30",118.778
"2022-05-29/02:22:34",120.920
"2022-05-29/02:22:37",111.638
"2022-05-29/02:22:41",95.9970
"2022-05-29/02:22:44",110.076
"2022-05-29/02:22:48",121.638
"2022-05-29/02:22:51",115.495
"2022-05-29/02:22:55",100.031
"2022-05-29/02:22:58",115.081
"2022-05-29/02:23:02",126.421
"2022-05-29/02:23:05",115.968
"2022-05-29/02:23:09",106.765
"2022-05-29/02:23:12",97.5398
"2022-05-29/02:23:16",87.1652
"2022-05-29/02:23:19",88.4092
"2022-05-29/02:23:23",66.3444
"2022-05-29/02:23:26",86.0459
"2022-05-29/02:23:30",88.1701
"2022-05-29/02:23:33",99.1605
"2022-05-29/02:23:37",87.7155
"2022-05-29/02:23:40",97.9817
"2022-05-29/02:23:44",85.7924
"2022-05-29/02:23:47",53.3510
"2022-05-29/02:23:51",69.2685
"2022-05-29/02:23:54",84.8008
"2022-05-29/02:23:58",102.295
"2022-05-29/02:24:01",98.4754
"2022-05-29/02:24:05",85.9583
"2022-05-29/02:24:08",86.1048
"2022-05-29/02:24:12",120.641
"2022-05-29/02:24:15",120.237
"2022-05-29/02:24:19",111.334
"2022-05-29/02:24:22",95.1891
"2022-05-29/02:24:26",99.6860
"2022-05-29/02:24:29",95.7928
"2022-05-29/02:24:33",54.8700
"2022-05-29/02:24:36",49.6562
"2022-05-29/02:24:40",52.3616
"2022-05-29/02:24:43",88.7822
"2022-05-29/02:24:47",87.7008
"2022-05-29/02:24:50",84.2470
"2022-05-29/02:24:54",122.782
"2022-05-29/02:24:57",122.471
"2022-05-29/02:25:01",106.351
"2022-05-29/02:25:04",129.521
"2022-05-29/02:25:08",106.675
"2022-05-29/02:25:11",142.097
"2022-05-29/02:25:15",124.535
"2022-05-29/02:25:18",100.031
"2022-05-29/02:25:22",82.3876
"2022-05-29/02:25:25",69.2434
"2022-05-29/02:25:29",49.9327
"2022-05-29/02:25:32",65.2262
"2022-05-29/02:25:36",52.8110
"2022-05-29/02:25:39",87.2167
"2022-05-29/02:25:43",53.1642
"2022-05-29/02:25:46",87.3799
"2022-05-29/02:25:50",119.396
"2022-05-29/02:25:53",120.829
"2022-05-29/02:25:57",111.997
"2022-05-29/02:26:00",98.1394
"2022-05-29/02:26:04",123.920
"2022-05-29/02:26:07",113.303
"2022-05-29/02:26:11",124.771
"2022-05-29/02:26:14",111.255
"2022-05-29/02:26:18",113.848
"2022-05-29/02:26:21",99.7082
"2022-05-29/02:26:25",84.2182
"2022-05-29/02:26:28",51.0311
"2022-05-29/02:26:32",71.4932
"2022-05-29/02:26:35",67.7518
"2022-05-29/02:26:39",84.3800
"2022-05-29/02:26:42",84.4681
"2022-05-29/02:26:46",102.319
"2022-05-29/02:26:49",100.076
"2022-05-29/02:26:53",124.127
"2022-05-29/02:26:56",120.311
"2022-05-29/02:27:00",109.623
"2022-05-29/02:27:03",109.991
"2022-05-29/02:27:07",114.159
"2022-05-29/02:27:10",99.0992
"2022-05-29/02:27:13",110.732
"2022-05-29/02:27:17",143.617
"2022-05-29/02:27:20",140.041
"2022-05-29/02:27:24",111.803
"2022-05-29/02:27:27",121.125
"2022-05-29/02:27:31",112.333
"2022-05-29/02:27:34",85.5647
"2022-05-29/02:27:38",99.4438
"2022-05-29/02:27:41",111.411
"2022-05-29/02:27:45",67.9653
"2022-05-29/02:27:48",72.5074
"2022-05-29/02:27:52",69.8888
"2022-05-29/02:27:55",84.7007
"2022-05-29/02:27:59",110.312
"2022-05-29/02:28:02",82.0918
"2022-05-29/02:28:06",84.3813
"2022-05-29/02:28:09",84.9706
"2022-05-29/02:28:13",83.6582
"2022-05-29/02:28:16",97.5826
"2022-05-29/02:28:20",100.782
"2022-05-29/02:28:23",111.201
