Time,N_QTN
"2020-09-22/04:59:42",192.029
"2020-09-22/04:59:49",195.411
"2020-09-22/04:59:56",192.194
"2020-09-22/05:00:03",188.480
"2020-09-22/05:00:10",189.745
"2020-09-22/05:00:17",196.134
"2020-09-22/05:00:24",173.702
"2020-09-22/05:00:31",177.496
"2020-09-22/05:00:38",194.897
"2020-09-22/05:00:45",174.753
"2020-09-22/05:00:52",196.598
"2020-09-22/05:00:59",218.625
"2020-09-22/05:01:06",219.193
"2020-09-22/05:01:13",222.505
"2020-09-22/05:01:20",214.967
"2020-09-22/05:01:27",210.279
"2020-09-22/05:01:34",198.280
"2020-09-22/05:01:41",196.220
"2020-09-22/05:01:48",198.053
"2020-09-22/05:01:55",197.746
"2020-09-22/05:02:02",210.880
"2020-09-22/05:02:09",198.838
"2020-09-22/05:02:16",198.425
"2020-09-22/05:02:23",195.877
"2020-09-22/05:02:30",208.892
"2020-09-22/05:02:37",193.521
"2020-09-22/05:02:44",195.963
"2020-09-22/05:02:51",196.562
"2020-09-22/05:02:58",212.956
"2020-09-22/05:03:05",200.463
"2020-09-22/05:03:12",217.553
"2020-09-22/05:03:19",214.914
"2020-09-22/05:03:26",220.653
"2020-09-22/05:03:33",219.677
"2020-09-22/05:03:40",221.204
"2020-09-22/05:03:47",220.635
"2020-09-22/05:03:54",219.660
"2020-09-22/05:04:01",244.076
"2020-09-22/05:04:08",239.651
"2020-09-22/05:04:15",238.976
"2020-09-22/05:04:21",219.937
"2020-09-22/05:04:28",221.396
"2020-09-22/05:04:35",215.768
"2020-09-22/05:04:42",217.405
"2020-09-22/05:04:49",198.988
"2020-09-22/05:04:56",244.456
"2020-09-22/05:05:03",238.473
"2020-09-22/05:05:10",237.033
"2020-09-22/05:05:17",242.573
"2020-09-22/05:05:24",243.585
"2020-09-22/05:05:31",218.179
"2020-09-22/05:05:38",238.494
"2020-09-22/05:05:45",241.637
"2020-09-22/05:05:52",237.108
"2020-09-22/05:05:59",239.219
"2020-09-22/05:06:06",241.566
"2020-09-22/05:06:13",237.791
"2020-09-22/05:06:20",239.767
"2020-09-22/05:06:27",241.312
"2020-09-22/05:06:34",242.627
"2020-09-22/05:06:41",240.849
"2020-09-22/05:06:48",238.615
"2020-09-22/05:06:55",242.769
"2020-09-22/05:07:02",238.924
"2020-09-22/05:07:09",241.405
"2020-09-22/05:07:16",234.561
"2020-09-22/05:07:23",238.284
"2020-09-22/05:07:30",197.949
"2020-09-22/05:07:37",238.341
"2020-09-22/05:07:44",239.487
"2020-09-22/05:07:51",239.250
"2020-09-22/05:07:58",242.550
"2020-09-22/05:08:05",237.878
"2020-09-22/05:08:12",236.826
"2020-09-22/05:08:19",236.640
"2020-09-22/05:08:26",236.856
"2020-09-22/05:08:33",242.489
"2020-09-22/05:08:40",239.042
"2020-09-22/05:08:47",240.237
"2020-09-22/05:08:54",236.995
"2020-09-22/05:09:01",239.817
"2020-09-22/05:09:08",238.190
"2020-09-22/05:09:15",239.565
"2020-09-22/05:09:22",245.033
"2020-09-22/05:09:29",241.515
"2020-09-22/05:09:36",245.105
"2020-09-22/05:09:43",240.612
"2020-09-22/05:09:50",240.400
"2020-09-22/05:09:57",245.061
"2020-09-22/05:10:04",268.327
"2020-09-22/05:10:11",265.334
"2020-09-22/05:10:18",270.013
"2020-09-22/05:10:25",293.461
"2020-09-22/05:10:32",265.162
"2020-09-22/05:10:39",244.890
"2020-09-22/05:10:46",267.005
"2020-09-22/05:10:53",267.457
"2020-09-22/05:11:00",268.701
"2020-09-22/05:11:07",265.062
"2020-09-22/05:11:14",245.301
"2020-09-22/05:11:21",245.133
"2020-09-22/05:11:28",266.267
"2020-09-22/05:11:35",267.043
"2020-09-22/05:11:42",272.437
"2020-09-22/05:11:49",266.311
"2020-09-22/05:11:56",266.518
"2020-09-22/05:12:03",262.611
"2020-09-22/05:12:10",270.604
"2020-09-22/05:12:17",272.788
"2020-09-22/05:12:24",267.390
"2020-09-22/05:12:31",273.071
"2020-09-22/05:12:38",273.148
"2020-09-22/05:12:45",290.193
"2020-09-22/05:12:52",298.460
"2020-09-22/05:12:59",265.464
"2020-09-22/05:13:06",270.857
"2020-09-22/05:13:13",273.997
"2020-09-22/05:13:20",267.661
"2020-09-22/05:13:27",273.733
"2020-09-22/05:13:34",274.837
"2020-09-22/05:13:41",302.079
"2020-09-22/05:13:48",297.155
"2020-09-22/05:13:55",302.284
"2020-09-22/05:14:02",301.109
"2020-09-22/05:14:09",304.874
"2020-09-22/05:14:16",297.543
"2020-09-22/05:14:23",296.908
"2020-09-22/05:14:30",297.129
"2020-09-22/05:14:37",299.588
"2020-09-22/05:14:44",303.996
"2020-09-22/05:14:51",301.142
"2020-09-22/05:14:58",303.222
"2020-09-22/05:15:05",296.647
"2020-09-22/05:15:12",296.414
"2020-09-22/05:15:19",296.555
"2020-09-22/05:15:26",297.050
"2020-09-22/05:15:33",297.769
"2020-09-22/05:15:40",303.512
"2020-09-22/05:15:47",295.404
"2020-09-22/05:15:54",298.977
"2020-09-22/05:16:01",294.956
"2020-09-22/05:16:08",301.465
"2020-09-22/05:16:15",296.731
"2020-09-22/05:16:22",271.717
"2020-09-22/05:16:29",303.298
"2020-09-22/05:16:36",300.742
"2020-09-22/05:16:42",301.387
"2020-09-22/05:16:49",298.016
"2020-09-22/05:16:56",299.404
"2020-09-22/05:17:03",302.965
"2020-09-22/05:17:10",309.741
"2020-09-22/05:17:17",336.034
"2020-09-22/05:17:24",308.070
"2020-09-22/05:17:31",307.299
"2020-09-22/05:17:38",333.221
"2020-09-22/05:17:45",305.374
"2020-09-22/05:17:52",310.245
"2020-09-22/05:17:59",310.292
"2020-09-22/05:18:06",302.201
"2020-09-22/05:18:13",304.185
"2020-09-22/05:18:20",302.185
"2020-09-22/05:18:27",297.517
"2020-09-22/05:18:34",304.582
"2020-09-22/05:18:41",294.823
"2020-09-22/05:18:48",300.385
"2020-09-22/05:18:55",302.072
"2020-09-22/05:19:02",303.266
"2020-09-22/05:19:09",295.346
"2020-09-22/05:19:16",300.303
"2020-09-22/05:19:23",306.400
"2020-09-22/05:19:30",304.006
"2020-09-22/05:19:37",303.409
"2020-09-22/05:19:44",307.970
"2020-09-22/05:19:51",306.212
"2020-09-22/05:19:58",304.710
"2020-09-22/05:20:05",307.407
"2020-09-22/05:20:12",332.010
"2020-09-22/05:20:19",304.877
"2020-09-22/05:20:26",305.963
"2020-09-22/05:20:33",300.072
"2020-09-22/05:20:40",298.922
"2020-09-22/05:20:47",288.584
"2020-09-22/05:20:54",289.848
"2020-09-22/05:21:01",302.237
"2020-09-22/05:21:08",298.507
"2020-09-22/05:21:15",298.145
"2020-09-22/05:21:22",303.229
"2020-09-22/05:21:29",296.267
"2020-09-22/05:21:36",299.341
"2020-09-22/05:21:43",289.671
"2020-09-22/05:21:50",298.901
"2020-09-22/05:21:57",294.629
"2020-09-22/05:22:04",298.406
"2020-09-22/05:22:11",299.437
"2020-09-22/05:22:18",300.145
"2020-09-22/05:22:25",300.886
"2020-09-22/05:22:32",273.429
"2020-09-22/05:22:39",298.870
"2020-09-22/05:22:46",297.053
"2020-09-22/05:22:53",298.655
"2020-09-22/05:23:00",300.861
"2020-09-22/05:23:07",286.211
"2020-09-22/05:23:14",297.466
"2020-09-22/05:23:21",301.760
"2020-09-22/05:23:28",334.751
"2020-09-22/05:23:35",304.589
"2020-09-22/05:23:42",296.839
"2020-09-22/05:23:49",298.259
"2020-09-22/05:23:56",296.555
"2020-09-22/05:24:03",302.195
"2020-09-22/05:24:10",305.497
"2020-09-22/05:24:17",304.853
"2020-09-22/05:24:24",302.649
"2020-09-22/05:24:31",301.845
"2020-09-22/05:24:38",302.380
"2020-09-22/05:24:45",301.452
"2020-09-22/05:24:52",302.232
"2020-09-22/05:24:59",302.749
"2020-09-22/05:25:06",302.996
"2020-09-22/05:25:13",299.031
"2020-09-22/05:25:20",299.367
"2020-09-22/05:25:27",293.180
"2020-09-22/05:25:34",300.437
"2020-09-22/05:25:41",255.944
"2020-09-22/05:25:48",293.975
"2020-09-22/05:25:55",291.245
"2020-09-22/05:26:02",302.073
"2020-09-22/05:26:09",299.563
"2020-09-22/05:26:16",301.653
"2020-09-22/05:26:23",299.644
"2020-09-22/05:26:30",271.986
"2020-09-22/05:26:37",300.877
"2020-09-22/05:26:44",299.869
"2020-09-22/05:26:51",306.884
"2020-09-22/05:26:58",286.010
"2020-09-22/05:27:05",291.503
"2020-09-22/05:27:12",298.461
"2020-09-22/05:27:19",298.416
"2020-09-22/05:27:26",306.775
"2020-09-22/05:27:33",273.100
"2020-09-22/05:27:40",302.708
"2020-09-22/05:27:47",297.312
"2020-09-22/05:27:54",305.170
"2020-09-22/05:28:01",304.023
"2020-09-22/05:28:08",310.019
"2020-09-22/05:28:15",306.839
"2020-09-22/05:28:22",298.982
"2020-09-22/05:28:29",297.413
"2020-09-22/05:28:36",295.945
"2020-09-22/05:28:43",309.007
"2020-09-22/05:28:50",303.343
"2020-09-22/05:28:57",297.699
"2020-09-22/05:29:03",302.889
"2020-09-22/05:29:10",298.830
"2020-09-22/05:29:17",303.997
"2020-09-22/05:29:24",302.156
"2020-09-22/05:29:31",296.801
"2020-09-22/05:29:38",308.397
"2020-09-22/05:29:45",338.817
"2020-09-22/05:29:52",307.827
"2020-09-22/05:29:59",324.869
"2020-09-22/05:30:06",306.540
"2020-09-22/05:30:13",304.018
"2020-09-22/05:30:20",304.464
"2020-09-22/05:30:27",303.087
"2020-09-22/05:30:34",291.809
"2020-09-22/05:30:41",288.060
"2020-09-22/05:30:48",287.594
"2020-09-22/05:30:55",286.077
"2020-09-22/05:31:02",286.133
"2020-09-22/05:31:09",296.354
"2020-09-22/05:31:16",302.946
"2020-09-22/05:31:23",301.923
"2020-09-22/05:31:30",292.024
"2020-09-22/05:31:37",298.846
"2020-09-22/05:31:44",342.106
"2020-09-22/05:31:51",304.907
"2020-09-22/05:31:58",295.588
"2020-09-22/05:32:05",298.086
"2020-09-22/05:32:12",300.460
"2020-09-22/05:32:19",293.839
"2020-09-22/05:32:26",302.287
"2020-09-22/05:32:33",296.757
"2020-09-22/05:32:40",271.677
"2020-09-22/05:32:47",265.994
"2020-09-22/05:32:54",263.413
"2020-09-22/05:33:01",269.420
"2020-09-22/05:33:08",288.418
"2020-09-22/05:33:15",298.103
"2020-09-22/05:33:22",269.354
"2020-09-22/05:33:29",245.269
"2020-09-22/05:33:36",267.035
"2020-09-22/05:33:43",268.260
"2020-09-22/05:33:50",248.229
"2020-09-22/05:33:57",286.164
"2020-09-22/05:34:04",325.723
"2020-09-22/05:34:11",332.338
"2020-09-22/05:34:18",337.552
"2020-09-22/05:34:25",331.226
"2020-09-22/05:34:32",335.071
"2020-09-22/05:34:39",341.501
"2020-09-22/05:34:46",324.653
"2020-09-22/05:34:53",339.590
"2020-09-22/05:35:00",337.166
"2020-09-22/05:35:07",341.608
"2020-09-22/05:35:14",324.303
"2020-09-22/05:35:21",299.840
"2020-09-22/05:35:28",304.731
"2020-09-22/05:35:35",302.831
"2020-09-22/05:35:42",275.105
"2020-09-22/05:35:49",296.457
"2020-09-22/05:35:56",306.380
"2020-09-22/05:36:03",271.624
"2020-09-22/05:36:10",307.214
"2020-09-22/05:36:17",266.965
"2020-09-22/05:36:24",267.351
"2020-09-22/05:36:31",271.962
"2020-09-22/05:36:38",310.080
"2020-09-22/05:36:45",307.206
"2020-09-22/05:36:52",335.877
"2020-09-22/05:36:59",305.275
"2020-09-22/05:37:06",373.066
"2020-09-22/05:37:13",375.206
"2020-09-22/05:37:20",337.442
"2020-09-22/05:37:27",302.548
"2020-09-22/05:37:34",307.601
"2020-09-22/05:37:41",308.629
"2020-09-22/05:37:48",293.231
"2020-09-22/05:37:55",301.817
"2020-09-22/05:38:02",286.292
"2020-09-22/05:38:09",307.981
"2020-09-22/05:38:16",306.199
"2020-09-22/05:38:23",286.057
"2020-09-22/05:38:30",299.110
"2020-09-22/05:38:37",299.156
"2020-09-22/05:38:44",303.933
"2020-09-22/05:38:51",300.425
"2020-09-22/05:38:58",303.625
"2020-09-22/05:39:05",296.897
"2020-09-22/05:39:12",306.213
"2020-09-22/05:39:19",300.749
"2020-09-22/05:39:26",303.404
"2020-09-22/05:39:33",299.912
"2020-09-22/05:39:40",304.399
"2020-09-22/05:39:47",306.266
"2020-09-22/05:39:54",296.133
"2020-09-22/05:40:01",304.556
"2020-09-22/05:40:08",297.177
"2020-09-22/05:40:15",298.949
"2020-09-22/05:40:22",305.039
"2020-09-22/05:40:29",302.754
"2020-09-22/05:40:36",307.334
"2020-09-22/05:40:43",308.497
"2020-09-22/05:40:50",306.590
"2020-09-22/05:40:57",335.783
"2020-09-22/05:41:04",303.638
"2020-09-22/05:41:11",297.712
"2020-09-22/05:41:17",302.057
"2020-09-22/05:41:24",302.244
"2020-09-22/05:41:31",333.603
"2020-09-22/05:41:38",372.417
"2020-09-22/05:41:45",344.315
"2020-09-22/05:41:52",341.390
"2020-09-22/05:41:59",305.596
"2020-09-22/05:42:06",301.095
"2020-09-22/05:42:13",306.245
"2020-09-22/05:42:20",341.726
"2020-09-22/05:42:27",339.657
"2020-09-22/05:42:34",338.905
"2020-09-22/05:42:41",344.617
"2020-09-22/05:42:48",340.062
"2020-09-22/05:42:55",342.116
"2020-09-22/05:43:02",337.264
"2020-09-22/05:43:09",334.495
"2020-09-22/05:43:16",297.349
"2020-09-22/05:43:23",301.388
"2020-09-22/05:43:30",303.001
"2020-09-22/05:43:37",310.612
"2020-09-22/05:43:44",340.432
"2020-09-22/05:43:51",300.592
"2020-09-22/05:43:58",299.781
"2020-09-22/05:44:05",285.891
"2020-09-22/05:44:12",295.714
"2020-09-22/05:44:19",333.831
"2020-09-22/05:44:26",336.593
"2020-09-22/05:44:33",343.156
"2020-09-22/05:44:40",344.447
"2020-09-22/05:44:47",340.831
"2020-09-22/05:44:54",336.332
"2020-09-22/05:45:01",340.498
"2020-09-22/05:45:08",342.319
"2020-09-22/05:45:15",338.678
"2020-09-22/05:45:22",334.403
"2020-09-22/05:45:29",340.441
"2020-09-22/05:45:36",305.766
"2020-09-22/05:45:43",335.621
"2020-09-22/05:45:50",340.353
"2020-09-22/05:45:57",333.711
"2020-09-22/05:46:04",341.698
"2020-09-22/05:46:11",343.095
"2020-09-22/05:46:18",373.914
"2020-09-22/05:46:25",337.458
"2020-09-22/05:46:32",337.129
"2020-09-22/05:46:39",338.316
"2020-09-22/05:46:46",335.330
"2020-09-22/05:46:53",337.166
"2020-09-22/05:47:00",305.633
"2020-09-22/05:47:07",294.706
"2020-09-22/05:47:14",300.074
"2020-09-22/05:47:21",295.974
"2020-09-22/05:47:28",301.641
"2020-09-22/05:47:35",276.429
"2020-09-22/05:47:42",272.767
"2020-09-22/05:47:49",269.836
"2020-09-22/05:47:56",298.680
"2020-09-22/05:48:03",301.613
"2020-09-22/05:48:10",269.074
"2020-09-22/05:48:17",270.274
"2020-09-22/05:48:24",293.139
"2020-09-22/05:48:31",300.387
"2020-09-22/05:48:38",303.916
"2020-09-22/05:48:45",297.600
"2020-09-22/05:48:52",298.635
"2020-09-22/05:48:59",298.058
"2020-09-22/05:49:06",301.919
"2020-09-22/05:49:13",302.481
"2020-09-22/05:49:20",341.744
"2020-09-22/05:49:27",337.088
"2020-09-22/05:49:34",343.512
"2020-09-22/05:49:41",343.807
"2020-09-22/05:49:48",336.170
"2020-09-22/05:49:55",339.979
"2020-09-22/05:50:02",302.596
"2020-09-22/05:50:09",306.274
"2020-09-22/05:50:16",297.602
"2020-09-22/05:50:23",302.696
"2020-09-22/05:50:30",299.476
"2020-09-22/05:50:37",303.310
"2020-09-22/05:50:44",301.246
"2020-09-22/05:50:51",304.954
"2020-09-22/05:50:58",302.373
"2020-09-22/05:51:05",300.068
"2020-09-22/05:51:12",338.655
"2020-09-22/05:51:19",341.428
"2020-09-22/05:51:26",342.192
"2020-09-22/05:51:33",342.384
"2020-09-22/05:51:40",338.180
"2020-09-22/05:51:47",339.711
"2020-09-22/05:51:54",340.662
"2020-09-22/05:52:01",337.869
"2020-09-22/05:52:08",298.774
"2020-09-22/05:52:15",292.918
"2020-09-22/05:52:22",297.992
"2020-09-22/05:52:29",304.574
"2020-09-22/05:52:36",296.452
"2020-09-22/05:52:43",300.847
"2020-09-22/05:52:50",333.769
"2020-09-22/05:52:57",334.285
"2020-09-22/05:53:04",345.473
"2020-09-22/05:53:11",342.133
"2020-09-22/05:53:18",339.782
"2020-09-22/05:53:25",343.104
"2020-09-22/05:53:32",343.489
"2020-09-22/05:53:38",339.034
"2020-09-22/05:53:45",332.368
"2020-09-22/05:53:52",338.963
"2020-09-22/05:53:59",339.088
"2020-09-22/05:54:06",339.370
"2020-09-22/05:54:13",337.235
"2020-09-22/05:54:20",334.641
"2020-09-22/05:54:27",334.313
"2020-09-22/05:54:34",339.112
"2020-09-22/05:54:41",334.715
"2020-09-22/05:54:48",335.020
"2020-09-22/05:54:55",336.459
"2020-09-22/05:55:02",343.679
"2020-09-22/05:55:09",302.475
"2020-09-22/05:55:16",338.236
"2020-09-22/05:55:23",347.774
"2020-09-22/05:55:30",342.194
"2020-09-22/05:55:37",344.981
"2020-09-22/05:55:44",344.906
"2020-09-22/05:55:51",376.768
"2020-09-22/05:55:58",375.062
"2020-09-22/05:56:05",375.455
"2020-09-22/05:56:12",344.952
"2020-09-22/05:56:19",339.644
"2020-09-22/05:56:26",335.838
"2020-09-22/05:56:33",344.136
"2020-09-22/05:56:40",333.977
"2020-09-22/05:56:47",336.315
"2020-09-22/05:56:54",336.673
"2020-09-22/05:57:01",341.715
"2020-09-22/05:57:08",335.757
"2020-09-22/05:57:15",345.342
"2020-09-22/05:57:22",372.149
"2020-09-22/05:57:29",343.280
"2020-09-22/05:57:36",348.035
"2020-09-22/05:57:43",338.753
"2020-09-22/05:57:50",334.690
"2020-09-22/05:57:57",367.553
"2020-09-22/05:58:04",340.157
"2020-09-22/05:58:11",348.631
"2020-09-22/05:58:18",338.649
"2020-09-22/05:58:25",344.623
"2020-09-22/05:58:32",345.496
"2020-09-22/05:58:39",372.137
"2020-09-22/05:58:46",375.387
"2020-09-22/05:58:53",376.711
"2020-09-22/05:59:00",376.396
"2020-09-22/05:59:07",373.813
"2020-09-22/05:59:14",377.514
"2020-09-22/05:59:21",372.859
"2020-09-22/05:59:28",377.346
"2020-09-22/05:59:35",343.044
"2020-09-22/05:59:42",337.513
"2020-09-22/05:59:49",337.705
"2020-09-22/05:59:56",340.458
"2020-09-22/06:00:03",338.332
"2020-09-22/06:00:10",339.302
"2020-09-22/06:00:17",342.528
"2020-09-22/06:00:24",339.302
"2020-09-22/06:00:31",337.748
"2020-09-22/06:00:38",337.575
"2020-09-22/06:00:45",342.973
"2020-09-22/06:00:52",337.742
"2020-09-22/06:00:59",336.322
"2020-09-22/06:01:06",341.136
"2020-09-22/06:01:13",339.762
"2020-09-22/06:01:20",338.835
"2020-09-22/06:01:27",339.250
"2020-09-22/06:01:34",342.183
"2020-09-22/06:01:41",338.799
"2020-09-22/06:01:48",336.419
"2020-09-22/06:01:55",335.026
"2020-09-22/06:02:02",339.357
"2020-09-22/06:02:09",306.359
"2020-09-22/06:02:16",334.268
"2020-09-22/06:02:23",337.447
"2020-09-22/06:02:30",343.776
"2020-09-22/06:02:37",341.834
"2020-09-22/06:02:44",340.565
"2020-09-22/06:02:51",372.677
"2020-09-22/06:02:58",344.175
"2020-09-22/06:03:05",348.128
"2020-09-22/06:03:12",374.911
"2020-09-22/06:03:19",367.214
"2020-09-22/06:03:26",371.668
"2020-09-22/06:03:33",369.441
"2020-09-22/06:03:40",343.963
"2020-09-22/06:03:47",339.869
"2020-09-22/06:03:54",375.267
"2020-09-22/06:04:01",347.080
"2020-09-22/06:04:08",341.487
"2020-09-22/06:04:15",345.315
"2020-09-22/06:04:22",376.351
"2020-09-22/06:04:29",373.614
"2020-09-22/06:04:36",382.924
"2020-09-22/06:04:43",375.622
"2020-09-22/06:04:50",345.290
"2020-09-22/06:04:57",368.597
"2020-09-22/06:05:04",348.654
"2020-09-22/06:05:11",345.048
"2020-09-22/06:05:18",342.828
"2020-09-22/06:05:25",337.864
"2020-09-22/06:05:32",340.321
"2020-09-22/06:05:39",341.055
"2020-09-22/06:05:46",343.322
"2020-09-22/06:05:52",340.770
"2020-09-22/06:05:59",341.768
"2020-09-22/06:06:06",336.965
"2020-09-22/06:06:13",335.716
"2020-09-22/06:06:20",336.516
"2020-09-22/06:06:27",338.633
"2020-09-22/06:06:34",339.293
"2020-09-22/06:06:41",340.144
"2020-09-22/06:06:48",336.270
"2020-09-22/06:06:55",342.183
"2020-09-22/06:07:02",336.161
"2020-09-22/06:07:09",340.754
"2020-09-22/06:07:16",337.046
"2020-09-22/06:07:23",336.518
"2020-09-22/06:07:30",338.719
"2020-09-22/06:07:37",330.356
"2020-09-22/06:07:44",335.595
"2020-09-22/06:07:51",330.520
"2020-09-22/06:07:58",331.147
"2020-09-22/06:08:05",338.652
"2020-09-22/06:08:12",308.623
"2020-09-22/06:08:19",335.851
"2020-09-22/06:08:26",341.645
"2020-09-22/06:08:33",309.767
"2020-09-22/06:08:40",291.089
"2020-09-22/06:08:47",300.553
"2020-09-22/06:08:54",304.330
"2020-09-22/06:09:01",336.074
"2020-09-22/06:09:08",335.747
"2020-09-22/06:09:15",340.537
"2020-09-22/06:09:22",310.845
"2020-09-22/06:09:29",303.603
"2020-09-22/06:09:36",306.458
"2020-09-22/06:09:43",333.510
"2020-09-22/06:09:50",337.118
"2020-09-22/06:09:57",338.764
"2020-09-22/06:10:04",305.034
"2020-09-22/06:10:11",306.549
"2020-09-22/06:10:18",302.991
"2020-09-22/06:10:25",296.537
"2020-09-22/06:10:32",297.924
"2020-09-22/06:10:39",337.128
"2020-09-22/06:10:46",341.886
"2020-09-22/06:10:53",342.098
"2020-09-22/06:11:00",341.600
"2020-09-22/06:11:07",331.475
"2020-09-22/06:11:14",335.380
"2020-09-22/06:11:21",332.759
"2020-09-22/06:11:28",300.954
"2020-09-22/06:11:35",301.533
"2020-09-22/06:11:42",298.917
"2020-09-22/06:11:49",303.885
"2020-09-22/06:11:56",331.027
"2020-09-22/06:12:03",335.477
"2020-09-22/06:12:10",336.792
"2020-09-22/06:12:17",336.182
"2020-09-22/06:12:24",337.519
"2020-09-22/06:12:31",336.748
"2020-09-22/06:12:38",341.072
"2020-09-22/06:12:45",335.470
"2020-09-22/06:12:52",337.742
"2020-09-22/06:12:59",334.906
"2020-09-22/06:13:06",341.964
"2020-09-22/06:13:13",340.394
"2020-09-22/06:13:20",344.664
"2020-09-22/06:13:27",345.320
"2020-09-22/06:13:34",345.785
"2020-09-22/06:13:41",340.054
"2020-09-22/06:13:48",338.642
"2020-09-22/06:13:55",338.839
"2020-09-22/06:14:02",337.469
"2020-09-22/06:14:09",332.796
"2020-09-22/06:14:16",338.817
"2020-09-22/06:14:23",331.423
"2020-09-22/06:14:30",336.193
"2020-09-22/06:14:37",332.887
"2020-09-22/06:14:44",341.009
"2020-09-22/06:14:51",340.112
"2020-09-22/06:14:58",346.075
"2020-09-22/06:15:05",346.212
"2020-09-22/06:15:12",346.607
"2020-09-22/06:15:19",345.374
"2020-09-22/06:15:26",371.498
"2020-09-22/06:15:33",345.408
"2020-09-22/06:15:40",347.313
"2020-09-22/06:15:47",368.140
"2020-09-22/06:15:54",348.500
"2020-09-22/06:16:01",343.603
"2020-09-22/06:16:08",371.719
"2020-09-22/06:16:15",379.568
"2020-09-22/06:16:22",370.681
"2020-09-22/06:16:29",343.065
"2020-09-22/06:16:36",347.178
"2020-09-22/06:16:43",345.027
"2020-09-22/06:16:50",348.642
"2020-09-22/06:16:57",370.821
"2020-09-22/06:17:04",369.458
"2020-09-22/06:17:11",375.297
"2020-09-22/06:17:18",349.000
"2020-09-22/06:17:25",345.160
"2020-09-22/06:17:32",375.743
"2020-09-22/06:17:39",346.857
"2020-09-22/06:17:46",370.675
"2020-09-22/06:17:53",371.342
"2020-09-22/06:18:00",346.364
"2020-09-22/06:18:07",376.283
"2020-09-22/06:18:13",373.612
"2020-09-22/06:18:20",348.504
"2020-09-22/06:18:27",372.041
"2020-09-22/06:18:34",346.050
"2020-09-22/06:18:41",344.974
"2020-09-22/06:18:48",347.194
"2020-09-22/06:18:55",343.238
"2020-09-22/06:19:02",331.718
"2020-09-22/06:19:09",338.367
"2020-09-22/06:19:16",337.166
"2020-09-22/06:19:23",337.828
"2020-09-22/06:19:30",339.565
"2020-09-22/06:19:37",331.219
"2020-09-22/06:19:44",334.772
"2020-09-22/06:19:51",335.906
"2020-09-22/06:19:58",304.847
"2020-09-22/06:20:05",306.026
"2020-09-22/06:20:12",295.449
"2020-09-22/06:20:19",336.832
"2020-09-22/06:20:26",339.396
"2020-09-22/06:20:33",333.619
"2020-09-22/06:20:40",332.314
"2020-09-22/06:20:47",309.610
"2020-09-22/06:20:54",339.907
"2020-09-22/06:21:01",328.733
"2020-09-22/06:21:08",329.795
"2020-09-22/06:21:15",336.501
"2020-09-22/06:21:22",332.815
"2020-09-22/06:21:29",305.025
"2020-09-22/06:21:36",298.746
"2020-09-22/06:21:43",298.234
"2020-09-22/06:21:50",299.976
"2020-09-22/06:21:57",297.188
"2020-09-22/06:22:04",298.393
"2020-09-22/06:22:11",298.062
"2020-09-22/06:22:18",301.291
"2020-09-22/06:22:25",300.036
"2020-09-22/06:22:32",301.579
"2020-09-22/06:22:39",299.481
"2020-09-22/06:22:46",297.338
"2020-09-22/06:22:53",296.043
"2020-09-22/06:23:00",296.619
"2020-09-22/06:23:07",297.351
"2020-09-22/06:23:14",296.577
"2020-09-22/06:23:21",300.610
"2020-09-22/06:23:28",304.200
"2020-09-22/06:23:35",306.642
"2020-09-22/06:23:42",297.799
"2020-09-22/06:23:49",299.574
"2020-09-22/06:23:56",307.016
"2020-09-22/06:24:03",292.745
"2020-09-22/06:24:10",296.410
"2020-09-22/06:24:17",296.197
"2020-09-22/06:24:24",296.105
"2020-09-22/06:24:31",296.267
"2020-09-22/06:24:38",300.248
"2020-09-22/06:24:45",302.272
"2020-09-22/06:24:52",293.864
"2020-09-22/06:24:59",300.490
"2020-09-22/06:25:06",302.434
"2020-09-22/06:25:13",299.374
"2020-09-22/06:25:20",305.342
"2020-09-22/06:25:27",296.252
"2020-09-22/06:25:34",300.591
"2020-09-22/06:25:41",305.329
"2020-09-22/06:25:48",301.624
"2020-09-22/06:25:55",294.658
"2020-09-22/06:26:02",302.503
"2020-09-22/06:26:09",297.552
"2020-09-22/06:26:16",302.398
"2020-09-22/06:26:23",299.622
"2020-09-22/06:26:30",331.233
"2020-09-22/06:26:37",333.974
"2020-09-22/06:26:44",336.329
"2020-09-22/06:26:51",335.271
"2020-09-22/06:26:58",339.216
"2020-09-22/06:27:05",340.002
"2020-09-22/06:27:12",339.176
"2020-09-22/06:27:19",333.820
"2020-09-22/06:27:26",336.992
"2020-09-22/06:27:33",329.264
"2020-09-22/06:27:40",337.443
"2020-09-22/06:27:47",299.087
"2020-09-22/06:27:54",301.484
"2020-09-22/06:28:01",301.713
"2020-09-22/06:28:08",299.339
"2020-09-22/06:28:15",306.597
"2020-09-22/06:28:22",301.039
"2020-09-22/06:28:29",298.856
"2020-09-22/06:28:36",299.325
"2020-09-22/06:28:43",306.022
"2020-09-22/06:28:50",306.910
"2020-09-22/06:28:57",302.244
"2020-09-22/06:29:04",301.869
"2020-09-22/06:29:11",275.670
"2020-09-22/06:29:18",299.892
"2020-09-22/06:29:25",303.854
"2020-09-22/06:29:32",305.738
"2020-09-22/06:29:39",304.002
"2020-09-22/06:29:46",304.110
"2020-09-22/06:29:53",296.657
"2020-09-22/06:30:00",301.996
"2020-09-22/06:30:07",293.990
